"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/08/2019";"1600";"21,0";"21,4";"20,6";"72,0";"74,0";"70,0";"15,7";"16,1";"15,3";"1027,9";"1028,7";"1027,9";"2,5";"2,0";"7,1";"1104,60";"0,0"
"06/08/2019";"1700";"21,9";"21,9";"20,5";"68,0";"74,0";"68,0";"15,8";"16,3";"15,5";"1026,4";"1027,9";"1026,4";"2,9";"357,0";"7,4";"1366,60";"0,0"
"06/08/2019";"1800";"21,5";"22,6";"21,3";"70,0";"71,0";"66,0";"15,7";"16,1";"15,5";"1025,5";"1026,4";"1025,5";"2,7";"2,0";"7,8";"1435,10";"0,0"
"06/08/2019";"1900";"21,0";"22,0";"21,0";"73,0";"73,0";"67,0";"15,9";"16,4";"15,3";"1025,1";"1025,5";"1025,1";"2,4";"9,0";"7,3";"772,90";"0,0"
"06/08/2019";"2000";"20,5";"21,0";"20,4";"74,0";"75,0";"73,0";"15,8";"16,1";"15,7";"1025,1";"1025,2";"1025,0";"1,9";"11,0";"5,8";"256,70";"0,0"
"06/08/2019";"2100";"19,7";"20,5";"19,7";"79,0";"79,0";"74,0";"16,0";"16,0";"15,7";"1024,7";"1025,1";"1024,7";"1,9";"8,0";"6,5";"116,50";"0,0"
"06/08/2019";"2200";"19,8";"19,8";"19,5";"79,0";"81,0";"79,0";"15,9";"16,1";"15,9";"1024,9";"1024,9";"1024,3";"2,7";"346,0";"5,7";"8,00";"0,0"
"06/08/2019";"2300";"19,8";"19,9";"19,8";"79,0";"79,0";"78,0";"15,9";"16,0";"15,9";"1025,3";"1025,4";"1024,9";"2,7";"342,0";"6,3";"";"0,0"
"07/08/2019";"0000";"19,6";"19,8";"19,5";"79,0";"79,0";"79,0";"15,9";"16,0";"15,8";"1025,5";"1025,5";"1025,2";"2,4";"339,0";"7,1";"";"0,0"
"07/08/2019";"0100";"19,6";"19,6";"19,5";"80,0";"80,0";"79,0";"16,0";"16,0";"15,9";"1025,5";"1025,5";"1025,4";"2,7";"352,0";"6,5";"";"0,0"
"07/08/2019";"0200";"19,5";"19,6";"19,5";"81,0";"81,0";"80,0";"16,1";"16,1";"16,0";"1025,6";"1025,6";"1025,5";"3,1";"346,0";"6,9";"";"0,0"
"07/08/2019";"0300";"19,5";"19,5";"19,4";"81,0";"82,0";"81,0";"16,2";"16,2";"16,1";"1025,5";"1025,7";"1025,4";"4,3";"344,0";"9,6";"";"0,0"
"07/08/2019";"0400";"19,6";"19,7";"19,5";"81,0";"81,0";"79,0";"16,1";"16,2";"15,9";"1025,7";"1025,7";"1025,5";"2,7";"353,0";"7,8";"";"0,0"
"07/08/2019";"0500";"19,3";"19,6";"19,3";"81,0";"82,0";"80,0";"16,0";"16,2";"16,0";"1025,4";"1025,7";"1025,4";"1,0";"322,0";"5,2";"";"0,0"
"07/08/2019";"0600";"18,8";"19,3";"18,8";"83,0";"83,0";"81,0";"16,0";"16,1";"15,9";"1025,0";"1025,5";"1024,9";"0,5";"3,0";"3,0";"";"0,0"
"07/08/2019";"0700";"18,8";"19,2";"18,7";"82,0";"84,0";"81,0";"15,6";"16,0";"15,5";"1024,6";"1025,0";"1024,6";"0,6";"33,0";"2,8";"";"0,0"
"07/08/2019";"0800";"18,8";"18,9";"18,7";"81,0";"82,0";"80,0";"15,4";"15,6";"15,4";"1024,1";"1024,6";"1024,1";"1,5";"347,0";"4,2";"";"0,0"
"07/08/2019";"0900";"17,0";"18,8";"17,0";"87,0";"87,0";"81,0";"14,8";"15,4";"14,8";"1024,5";"1024,5";"1024,1";"0,4";"299,0";"3,4";"";"0,0"
"07/08/2019";"1000";"16,6";"17,0";"16,3";"90,0";"90,0";"87,0";"14,9";"15,0";"14,5";"1024,5";"1024,6";"1024,4";"1,2";"267,0";"2,3";"";"0,0"
"07/08/2019";"1100";"17,2";"17,3";"16,6";"88,0";"90,0";"88,0";"15,2";"15,4";"15,0";"1024,5";"1024,6";"1024,3";"0,7";"325,0";"3,2";"26,90";"0,0"
"07/08/2019";"1200";"19,8";"19,8";"17,2";"76,0";"88,0";"76,0";"15,3";"15,9";"15,1";"1024,7";"1024,7";"1024,5";"2,5";"356,0";"4,7";"454,70";"0,0"
"07/08/2019";"1300";"21,3";"21,5";"19,8";"69,0";"76,0";"69,0";"15,3";"16,0";"15,3";"1025,0";"1025,1";"1024,7";"1,8";"17,0";"5,5";"1220,20";"0,0"
"07/08/2019";"1400";"21,9";"22,1";"21,1";"70,0";"72,0";"68,0";"16,2";"16,6";"15,4";"1025,0";"1025,2";"1025,0";"2,3";"17,0";"7,1";"1807,60";"0,0"
"07/08/2019";"1500";"23,4";"23,4";"21,6";"67,0";"72,0";"66,0";"16,8";"16,9";"15,9";"1024,3";"1025,0";"1024,3";"2,2";"18,0";"7,1";"2220,90";"0,0"
"07/08/2019";"1600";"23,4";"24,0";"23,1";"65,0";"66,0";"63,0";"16,5";"17,0";"16,2";"1023,5";"1024,4";"1023,5";"2,6";"11,0";"6,0";"2426,40";"0,0"
"07/08/2019";"1700";"23,7";"24,1";"23,4";"63,0";"66,0";"63,0";"16,3";"17,0";"16,3";"1022,2";"1023,5";"1022,2";"2,9";"15,0";"7,3";"2402,60";"0,0"
"07/08/2019";"1800";"23,0";"23,7";"22,7";"68,0";"68,0";"63,0";"16,7";"16,9";"16,2";"1020,9";"1022,3";"1020,9";"3,0";"1,0";"7,5";"2157,10";"0,0"
"07/08/2019";"1900";"22,0";"23,2";"22,0";"70,0";"70,0";"67,0";"16,2";"16,9";"16,2";"1020,2";"1020,9";"1020,2";"3,7";"7,0";"8,6";"1702,60";"0,0"
"07/08/2019";"2000";"21,4";"22,3";"21,4";"73,0";"73,0";"69,0";"16,3";"16,5";"16,0";"1020,0";"1020,2";"1019,9";"3,1";"17,0";"9,3";"1031,80";"0,0"
"07/08/2019";"2100";"20,2";"21,4";"20,2";"81,0";"81,0";"73,0";"16,8";"16,9";"16,4";"1020,1";"1020,2";"1020,0";"2,8";"11,0";"10,5";"314,90";"0,0"
"07/08/2019";"2200";"19,6";"20,2";"19,6";"84,0";"84,0";"81,0";"16,9";"16,9";"16,8";"1020,6";"1020,6";"1020,1";"2,4";"7,0";"7,0";"13,30";"0,0"
"07/08/2019";"2300";"19,6";"19,6";"19,6";"84,0";"84,0";"84,0";"16,8";"16,9";"16,8";"1021,3";"1021,3";"1020,6";"2,4";"352,0";"6,2";"";"0,0"
"08/08/2019";"0000";"19,4";"19,6";"19,4";"84,0";"85,0";"84,0";"16,6";"16,9";"16,6";"1021,6";"1021,7";"1021,3";"2,2";"1,0";"5,1";"";"0,0"
"08/08/2019";"0100";"19,3";"19,5";"19,3";"84,0";"84,0";"83,0";"16,5";"16,7";"16,3";"1021,8";"1021,9";"1021,6";"1,7";"13,0";"4,4";"";"0,0"
"08/08/2019";"0200";"19,4";"19,4";"19,2";"84,0";"85,0";"84,0";"16,5";"16,7";"16,5";"1021,6";"1021,8";"1021,6";"2,7";"351,0";"5,4";"";"0,0"
"08/08/2019";"0300";"19,1";"19,4";"19,1";"85,0";"85,0";"83,0";"16,4";"16,6";"16,3";"1021,6";"1021,8";"1021,6";"2,0";"351,0";"5,4";"";"0,0"
"08/08/2019";"0400";"18,7";"19,1";"18,7";"87,0";"87,0";"85,0";"16,4";"16,6";"16,4";"1021,5";"1021,7";"1021,5";"2,6";"352,0";"4,8";"";"0,0"
"08/08/2019";"0500";"18,4";"18,8";"18,4";"88,0";"88,0";"86,0";"16,4";"16,5";"16,4";"1021,5";"1021,5";"1021,4";"2,2";"353,0";"4,8";"";"0,0"
"08/08/2019";"0600";"18,2";"18,4";"18,1";"88,0";"89,0";"88,0";"16,2";"16,4";"16,1";"1021,2";"1021,5";"1021,2";"2,5";"356,0";"5,1";"";"0,0"
"08/08/2019";"0700";"18,0";"18,3";"18,0";"89,0";"89,0";"88,0";"16,1";"16,3";"16,1";"1021,1";"1021,2";"1021,0";"2,3";"357,0";"5,0";"";"0,0"
"08/08/2019";"0800";"17,8";"18,0";"17,8";"90,0";"90,0";"89,0";"16,1";"16,2";"16,1";"1020,8";"1021,1";"1020,8";"1,8";"333,0";"6,0";"";"0,0"
"08/08/2019";"0900";"18,0";"18,0";"17,8";"90,0";"90,0";"89,0";"16,3";"16,3";"16,0";"1021,0";"1021,0";"1020,7";"1,2";"360,0";"5,0";"";"0,0"
"08/08/2019";"1000";"17,8";"18,0";"17,8";"89,0";"90,0";"89,0";"16,0";"16,2";"16,0";"1021,2";"1021,3";"1021,0";"1,6";"3,0";"4,7";"";"0,0"
"08/08/2019";"1100";"18,2";"18,2";"17,3";"90,0";"91,0";"89,0";"16,5";"16,5";"15,7";"1021,7";"1021,7";"1020,9";"2,4";"339,0";"4,7";"28,30";"0,0"
"08/08/2019";"1200";"19,0";"19,0";"18,2";"87,0";"90,0";"87,0";"16,8";"16,8";"16,2";"1022,3";"1022,4";"1021,7";"2,1";"348,0";"5,2";"415,10";"0,0"
"08/08/2019";"1300";"19,5";"20,1";"18,9";"84,0";"87,0";"82,0";"16,8";"17,1";"16,5";"1022,6";"1022,6";"1022,2";"2,7";"4,0";"6,3";"1136,00";"0,0"
"08/08/2019";"1400";"20,4";"20,5";"19,3";"81,0";"85,0";"81,0";"17,1";"17,4";"16,5";"1022,3";"1022,7";"1022,3";"3,3";"1,0";"7,2";"1736,70";"0,0"
"08/08/2019";"1500";"22,7";"22,7";"20,3";"72,0";"82,0";"72,0";"17,4";"17,8";"17,0";"1021,2";"1022,3";"1021,2";"2,8";"357,0";"6,9";"2151,40";"0,0"
"08/08/2019";"1600";"23,7";"23,9";"22,7";"69,0";"73,0";"68,0";"17,7";"18,2";"17,4";"1020,1";"1021,2";"1020,1";"2,9";"351,0";"6,1";"2358,40";"0,0"
"08/08/2019";"1700";"24,8";"25,1";"23,7";"66,0";"71,0";"65,0";"17,9";"18,5";"17,8";"1019,0";"1020,1";"1019,0";"2,5";"2,0";"5,9";"2341,40";"0,0"
"08/08/2019";"1800";"26,5";"26,8";"24,7";"61,0";"67,0";"59,0";"18,3";"18,8";"17,8";"1018,4";"1019,0";"1018,4";"2,2";"3,0";"5,7";"2087,10";"0,0"
"08/08/2019";"1900";"26,0";"26,8";"25,7";"62,0";"63,0";"60,0";"18,2";"18,5";"18,0";"1018,1";"1018,4";"1018,0";"2,7";"1,0";"6,2";"1627,80";"0,0"
"08/08/2019";"2000";"23,1";"26,1";"23,1";"74,0";"74,0";"62,0";"18,1";"18,4";"18,0";"1018,0";"1018,1";"1017,9";"3,4";"359,0";"7,3";"975,80";"0,0"
"08/08/2019";"2100";"20,6";"23,1";"20,6";"85,0";"85,0";"74,0";"17,9";"18,2";"17,8";"1018,3";"1018,3";"1018,0";"3,2";"1,0";"6,6";"216,00";"0,0"
"08/08/2019";"2200";"20,4";"20,6";"20,0";"86,0";"87,0";"85,0";"17,9";"18,0";"17,7";"1018,4";"1018,5";"1018,2";"3,6";"353,0";"7,3";"14,70";"0,0"
"08/08/2019";"2300";"20,7";"20,7";"20,2";"84,0";"86,0";"84,0";"18,0";"18,0";"17,8";"1018,7";"1018,7";"1018,4";"3,9";"355,0";"7,3";"";"0,0"
"09/08/2019";"0000";"20,4";"20,7";"20,2";"86,0";"86,0";"84,0";"17,9";"18,0";"17,8";"1019,0";"1019,0";"1018,5";"2,9";"337,0";"8,0";"";"0,0"
"09/08/2019";"0100";"19,2";"20,4";"19,2";"91,0";"91,0";"86,0";"17,7";"17,9";"17,6";"1018,8";"1019,0";"1018,8";"2,8";"343,0";"6,9";"";"0,0"
"09/08/2019";"0200";"18,9";"19,2";"18,8";"92,0";"92,0";"91,0";"17,7";"17,7";"17,5";"1019,3";"1019,3";"1018,7";"3,8";"343,0";"8,0";"";"0,0"
"09/08/2019";"0300";"19,0";"19,1";"18,9";"93,0";"93,0";"92,0";"17,8";"17,8";"17,7";"1019,6";"1019,7";"1019,3";"3,2";"355,0";"6,9";"";"0,0"
"09/08/2019";"0400";"18,9";"19,0";"18,9";"93,0";"93,0";"93,0";"17,7";"17,8";"17,7";"1019,7";"1019,7";"1019,5";"3,6";"354,0";"7,1";"";"0,0"
"09/08/2019";"0500";"18,8";"18,9";"18,8";"93,0";"93,0";"93,0";"17,7";"17,8";"17,6";"1020,5";"1020,6";"1019,7";"1,3";"28,0";"7,5";"";"0,0"
"09/08/2019";"0600";"18,2";"18,9";"18,2";"93,0";"93,0";"93,0";"17,1";"17,8";"17,0";"1020,7";"1020,8";"1020,5";"1,8";"175,0";"4,6";"";"0,0"
"09/08/2019";"0700";"18,4";"18,7";"18,2";"91,0";"93,0";"91,0";"16,9";"17,6";"16,9";"1020,6";"1020,7";"1020,5";"1,9";"118,0";"4,6";"";"0,0"
"09/08/2019";"0800";"18,4";"18,5";"18,3";"89,0";"91,0";"89,0";"16,5";"16,9";"16,5";"1020,0";"1020,6";"1020,0";"2,1";"125,0";"5,5";"";"0,0"
"09/08/2019";"0900";"18,4";"18,5";"18,4";"88,0";"89,0";"88,0";"16,4";"16,6";"16,4";"1019,8";"1020,1";"1019,8";"0,1";"231,0";"3,7";"";"0,0"
"09/08/2019";"1000";"18,2";"18,4";"18,1";"89,0";"89,0";"88,0";"16,3";"16,4";"16,2";"1019,8";"1019,8";"1019,7";"0,1";"350,0";"1,8";"";"0,0"
"09/08/2019";"1100";"18,3";"18,3";"18,0";"90,0";"90,0";"89,0";"16,7";"16,7";"16,2";"1020,1";"1020,1";"1019,8";"1,0";"328,0";"2,1";"23,10";"0,0"
"09/08/2019";"1200";"18,9";"18,9";"18,3";"91,0";"91,0";"90,0";"17,3";"17,4";"16,7";"1020,3";"1020,3";"1020,1";"1,6";"4,0";"3,4";"228,30";"0,0"
"09/08/2019";"1300";"18,9";"19,1";"18,7";"90,0";"91,0";"89,0";"17,3";"17,3";"17,0";"1020,4";"1020,4";"1020,2";"3,0";"356,0";"5,2";"474,90";"0,0"
"09/08/2019";"1400";"20,2";"20,2";"18,9";"87,0";"91,0";"86,0";"17,9";"18,0";"17,3";"1019,9";"1020,4";"1019,9";"1,3";"359,0";"5,2";"854,60";"0,0"
"09/08/2019";"1500";"21,3";"21,3";"19,8";"83,0";"87,0";"82,0";"18,3";"18,5";"17,3";"1019,0";"1019,9";"1019,0";"1,8";"11,0";"4,8";"1443,90";"0,0"
"09/08/2019";"1600";"21,1";"21,4";"20,9";"82,0";"83,0";"81,0";"18,0";"18,4";"17,6";"1017,8";"1019,0";"1017,8";"2,1";"14,0";"5,9";"1853,30";"0,0"
"09/08/2019";"1700";"21,0";"21,5";"20,8";"83,0";"83,0";"81,0";"18,0";"18,3";"17,7";"1016,6";"1017,8";"1016,6";"3,3";"10,0";"6,5";"1955,80";"0,0"
"09/08/2019";"1800";"20,3";"21,0";"20,2";"86,0";"86,0";"83,0";"17,8";"18,2";"17,7";"1015,7";"1016,6";"1015,7";"3,2";"10,0";"8,6";"1325,30";"0,0"
"09/08/2019";"1900";"19,9";"20,4";"19,7";"86,0";"88,0";"85,0";"17,6";"18,0";"17,5";"1015,3";"1015,7";"1015,3";"2,7";"12,0";"8,7";"904,50";"0,0"
"09/08/2019";"2000";"19,4";"19,9";"19,3";"89,0";"89,0";"87,0";"17,5";"17,7";"17,3";"1015,5";"1015,5";"1015,2";"2,9";"9,0";"8,1";"490,60";"0,0"
"09/08/2019";"2100";"19,4";"19,5";"19,4";"89,0";"89,0";"88,0";"17,5";"17,6";"17,4";"1015,9";"1015,9";"1015,5";"2,9";"15,0";"7,3";"209,10";"0,0"
"09/08/2019";"2200";"19,3";"19,4";"19,3";"89,0";"90,0";"89,0";"17,5";"17,6";"17,4";"1016,4";"1016,4";"1015,9";"3,3";"19,0";"7,9";"11,50";"0,0"
"09/08/2019";"2300";"19,6";"19,6";"19,3";"87,0";"89,0";"87,0";"17,5";"17,5";"17,4";"1016,8";"1016,9";"1016,4";"2,3";"19,0";"8,1";"";"0,0"
"10/08/2019";"0000";"19,7";"19,8";"19,6";"86,0";"87,0";"86,0";"17,4";"17,5";"17,3";"1017,2";"1017,2";"1016,8";"2,9";"1,0";"7,5";"";"0,0"
"10/08/2019";"0100";"19,9";"19,9";"19,7";"85,0";"86,0";"85,0";"17,3";"17,4";"17,3";"1017,6";"1017,6";"1017,2";"1,5";"334,0";"7,5";"";"0,0"
"10/08/2019";"0200";"19,9";"20,0";"19,8";"85,0";"85,0";"84,0";"17,3";"17,3";"17,2";"1017,5";"1017,6";"1017,4";"2,4";"350,0";"6,8";"";"0,0"
"10/08/2019";"0300";"19,9";"19,9";"19,8";"85,0";"86,0";"85,0";"17,3";"17,4";"17,3";"1017,0";"1017,5";"1017,0";"2,1";"353,0";"7,0";"";"0,0"
"10/08/2019";"0400";"19,8";"19,9";"19,8";"86,0";"86,0";"85,0";"17,4";"17,4";"17,3";"1016,4";"1017,0";"1016,4";"1,6";"339,0";"5,6";"";"0,0"
"10/08/2019";"0500";"19,8";"19,8";"19,7";"86,0";"87,0";"86,0";"17,5";"17,5";"17,4";"1015,9";"1016,4";"1015,9";"2,4";"338,0";"5,9";"";"0,0"
"10/08/2019";"0600";"19,7";"19,8";"19,7";"87,0";"87,0";"86,0";"17,5";"17,5";"17,5";"1015,5";"1015,9";"1015,5";"1,2";"304,0";"5,9";"";"0,0"
"10/08/2019";"0700";"19,5";"19,7";"19,5";"88,0";"88,0";"87,0";"17,5";"17,5";"17,4";"1014,7";"1015,5";"1014,7";"0,5";"325,0";"2,7";"";"0,0"
"10/08/2019";"0800";"19,3";"19,6";"19,2";"88,0";"88,0";"87,0";"17,3";"17,5";"17,2";"1013,7";"1014,7";"1013,7";"1,2";"337,0";"3,9";"";"0,0"
"10/08/2019";"0900";"19,4";"19,4";"19,2";"88,0";"88,0";"88,0";"17,3";"17,4";"17,1";"1013,8";"1013,9";"1013,3";"1,0";"326,0";"4,6";"";"0,0"
"10/08/2019";"1000";"19,1";"19,4";"19,1";"89,0";"89,0";"88,0";"17,3";"17,4";"17,2";"1014,0";"1014,0";"1013,8";"0,4";"313,0";"2,7";"";"0,0"
"10/08/2019";"1100";"18,4";"19,1";"18,3";"91,0";"91,0";"89,0";"16,9";"17,2";"16,7";"1014,5";"1014,6";"1014,0";"0,4";"315,0";"3,0";"28,70";"0,0"
"10/08/2019";"1200";"20,9";"21,0";"18,4";"83,0";"91,0";"82,0";"17,8";"18,0";"16,8";"1014,4";"1014,5";"1014,2";"0,4";"300,0";"3,5";"412,00";"0,0"
"10/08/2019";"1300";"26,3";"26,3";"20,9";"54,0";"83,0";"53,0";"16,1";"18,7";"15,9";"1014,7";"1014,7";"1014,3";"2,1";"324,0";"5,7";"1168,10";"0,0"
"10/08/2019";"1400";"27,1";"27,2";"25,1";"50,0";"57,0";"49,0";"15,7";"16,6";"15,2";"1014,6";"1014,9";"1014,5";"1,3";"31,0";"5,7";"1580,00";"0,0"
"10/08/2019";"1500";"26,8";"29,7";"26,6";"52,0";"55,0";"40,0";"16,0";"17,1";"14,4";"1014,4";"1014,7";"1014,3";"2,1";"209,0";"5,5";"1404,50";"0,0"
"10/08/2019";"1600";"30,6";"30,6";"25,4";"38,0";"59,0";"35,0";"14,4";"17,4";"13,0";"1013,5";"1014,4";"1013,5";"3,2";"294,0";"7,8";"2104,90";"0,0"
"10/08/2019";"1700";"26,3";"31,4";"25,5";"57,0";"63,0";"32,0";"17,2";"18,3";"12,3";"1013,3";"1013,5";"1013,1";"2,1";"190,0";"7,4";"2410,60";"0,0"
"10/08/2019";"1800";"20,3";"26,5";"20,2";"83,0";"83,0";"57,0";"17,3";"17,8";"16,5";"1013,8";"1013,9";"1013,2";"5,0";"161,0";"10,1";"2059,60";"0,0"
"10/08/2019";"1900";"19,1";"20,2";"19,1";"84,0";"85,0";"82,0";"16,4";"17,3";"16,3";"1014,5";"1014,5";"1013,8";"4,5";"160,0";"10,6";"1233,00";"0,0"
"10/08/2019";"2000";"19,6";"20,0";"19,1";"83,0";"85,0";"81,0";"16,6";"16,9";"16,4";"1015,3";"1015,3";"1014,4";"3,5";"159,0";"9,1";"1030,40";"0,0"
"10/08/2019";"2100";"18,7";"19,9";"18,6";"83,0";"83,0";"81,0";"15,7";"16,7";"15,6";"1016,5";"1016,5";"1015,2";"4,1";"155,0";"8,3";"271,20";"0,0"
"10/08/2019";"2200";"18,3";"18,8";"18,2";"83,0";"83,0";"82,0";"15,4";"15,8";"15,2";"1017,6";"1017,6";"1016,5";"3,3";"126,0";"8,3";"15,10";"0,0"
"10/08/2019";"2300";"18,5";"18,6";"18,2";"79,0";"84,0";"79,0";"14,8";"15,5";"14,7";"1018,6";"1018,7";"1017,6";"4,0";"140,0";"6,7";"";"0,0"
"11/08/2019";"0000";"18,5";"18,7";"18,4";"75,0";"79,0";"73,0";"14,0";"14,8";"13,7";"1019,4";"1019,5";"1018,6";"4,8";"144,0";"10,0";"";"0,0"
"11/08/2019";"0100";"18,5";"18,6";"18,4";"76,0";"77,0";"74,0";"14,1";"14,4";"13,9";"1020,1";"1020,1";"1019,4";"4,2";"148,0";"8,9";"";"0,0"
"11/08/2019";"0200";"18,4";"18,5";"18,3";"74,0";"76,0";"71,0";"13,6";"14,1";"12,9";"1020,5";"1020,6";"1020,1";"3,5";"153,0";"9,4";"";"0,0"
"11/08/2019";"0300";"18,1";"18,4";"18,1";"72,0";"74,0";"71,0";"12,9";"13,6";"12,8";"1021,0";"1021,1";"1020,5";"3,4";"148,0";"8,0";"";"0,0"
"11/08/2019";"0400";"17,9";"18,3";"17,9";"69,0";"73,0";"69,0";"12,2";"13,4";"12,2";"1021,2";"1021,2";"1021,1";"4,6";"145,0";"8,3";"";"0,0"
"11/08/2019";"0500";"17,6";"18,0";"17,5";"71,0";"72,0";"69,0";"12,2";"12,7";"11,8";"1021,6";"1021,6";"1021,2";"5,1";"143,0";"8,8";"";"0,0"
"11/08/2019";"0600";"17,1";"17,7";"17,1";"73,0";"74,0";"69,0";"12,2";"12,7";"11,7";"1021,5";"1021,7";"1021,5";"4,6";"144,0";"9,3";"";"0,0"
"11/08/2019";"0700";"16,8";"17,2";"16,7";"74,0";"76,0";"72,0";"12,0";"12,7";"11,9";"1021,8";"1021,8";"1021,5";"4,2";"145,0";"9,1";"";"0,0"
"11/08/2019";"0800";"16,5";"16,8";"16,4";"75,0";"76,0";"73,0";"12,1";"12,3";"11,7";"1021,9";"1021,9";"1021,7";"5,5";"139,0";"9,1";"";"0,0"
"11/08/2019";"0900";"16,4";"16,5";"16,2";"74,0";"76,0";"73,0";"11,8";"12,1";"11,4";"1022,1";"1022,1";"1021,9";"4,7";"143,0";"8,8";"";"0,0"
"11/08/2019";"1000";"16,3";"16,5";"16,2";"73,0";"75,0";"72,0";"11,4";"11,9";"11,1";"1023,0";"1023,0";"1022,1";"4,4";"145,0";"9,3";"";"0,0"
"11/08/2019";"1100";"16,4";"16,5";"16,2";"72,0";"74,0";"71,0";"11,2";"11,8";"11,0";"1023,8";"1023,8";"1023,0";"3,7";"148,0";"8,3";"12,90";"0,0"
"11/08/2019";"1200";"16,5";"16,6";"16,3";"70,0";"73,0";"70,0";"11,1";"11,8";"10,9";"1024,7";"1024,7";"1023,8";"3,8";"148,0";"7,5";"107,30";"0,0"
"11/08/2019";"1300";"16,6";"16,8";"16,5";"71,0";"72,0";"69,0";"11,5";"11,5";"10,9";"1025,2";"1025,2";"1024,7";"2,7";"146,0";"6,8";"258,10";"0,0"
"11/08/2019";"1400";"17,1";"17,2";"16,6";"70,0";"72,0";"70,0";"11,6";"11,8";"11,3";"1025,5";"1025,5";"1025,2";"1,7";"149,0";"5,8";"585,00";"0,0"
"11/08/2019";"1500";"17,8";"18,0";"17,0";"67,0";"70,0";"67,0";"11,6";"12,1";"11,1";"1025,1";"1025,5";"1025,1";"0,8";"168,0";"3,2";"865,90";"0,0"
"11/08/2019";"1600";"17,5";"17,8";"17,3";"69,0";"69,0";"67,0";"11,7";"11,9";"11,2";"1024,3";"1025,1";"1024,3";"0,9";"158,0";"2,0";"774,80";"0,0"
"11/08/2019";"1700";"17,9";"18,1";"17,3";"67,0";"70,0";"67,0";"11,8";"12,2";"11,3";"1023,2";"1024,3";"1023,2";"1,0";"104,0";"3,0";"871,30";"0,0"
"11/08/2019";"1800";"18,7";"18,8";"17,8";"67,0";"69,0";"65,0";"12,4";"12,6";"11,6";"1022,3";"1023,2";"1022,3";"1,8";"311,0";"5,0";"938,30";"0,0"
"11/08/2019";"1900";"18,7";"18,9";"18,4";"67,0";"68,0";"65,0";"12,5";"12,6";"11,9";"1021,9";"1022,3";"1021,9";"2,0";"316,0";"3,9";"756,50";"0,0"
"11/08/2019";"2000";"18,4";"18,8";"18,4";"67,0";"67,0";"65,0";"12,2";"12,6";"12,1";"1021,5";"1021,9";"1021,5";"1,8";"320,0";"4,1";"373,00";"0,0"
"11/08/2019";"2100";"18,4";"18,6";"18,3";"68,0";"69,0";"66,0";"12,4";"12,5";"12,0";"1021,4";"1021,5";"1021,3";"1,8";"339,0";"4,5";"131,90";"0,0"
"11/08/2019";"2200";"17,8";"18,4";"17,8";"72,0";"72,0";"68,0";"12,8";"12,8";"12,3";"1021,5";"1021,6";"1021,3";"1,6";"311,0";"4,5";"5,40";"0,0"
"11/08/2019";"2300";"17,6";"17,8";"17,6";"75,0";"75,0";"72,0";"13,2";"13,2";"12,8";"1021,7";"1021,7";"1021,5";"2,1";"297,0";"5,2";"";"0,0"
"12/08/2019";"0000";"17,5";"17,6";"17,5";"76,0";"76,0";"75,0";"13,3";"13,3";"13,2";"1021,9";"1021,9";"1021,7";"1,9";"298,0";"3,9";"";"0,0"
"12/08/2019";"0100";"17,6";"17,6";"17,5";"77,0";"77,0";"76,0";"13,4";"13,4";"13,2";"1021,8";"1022,0";"1021,7";"2,6";"290,0";"4,5";"";"0,0"
"12/08/2019";"0200";"17,7";"17,7";"17,6";"76,0";"77,0";"76,0";"13,5";"13,5";"13,4";"1021,7";"1021,9";"1021,6";"2,8";"283,0";"4,8";"";"0,0"
"12/08/2019";"0300";"17,8";"17,8";"17,6";"77,0";"77,0";"76,0";"13,6";"13,6";"13,5";"1021,3";"1021,7";"1021,3";"1,9";"296,0";"4,8";"";"0,0"
"12/08/2019";"0400";"18,1";"18,1";"17,8";"77,0";"78,0";"77,0";"14,0";"14,0";"13,6";"1020,7";"1021,3";"1020,7";"1,5";"316,0";"3,8";"";"0,0"
"12/08/2019";"0500";"18,1";"18,2";"18,0";"77,0";"78,0";"76,0";"14,0";"14,1";"13,9";"1019,7";"1020,7";"1019,7";"1,9";"341,0";"4,3";"";"0,0"
"12/08/2019";"0600";"18,9";"18,9";"18,1";"74,0";"77,0";"74,0";"14,2";"14,2";"14,0";"1018,8";"1019,7";"1018,8";"2,3";"335,0";"5,8";"";"0,0"
"12/08/2019";"0700";"18,6";"18,9";"18,6";"75,0";"75,0";"74,0";"14,2";"14,3";"14,1";"1018,1";"1018,8";"1018,1";"2,0";"322,0";"5,8";"";"0,0"
"12/08/2019";"0800";"18,3";"18,6";"18,3";"77,0";"77,0";"75,0";"14,1";"14,3";"14,1";"1017,2";"1018,1";"1017,1";"2,1";"327,0";"5,2";"";"0,0"
