"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2021";"1400";"28,9";"28,9";"27,3";"74,0";"79,0";"74,0";"23,7";"24,1";"22,7";"1008,3";"1008,9";"1008,3";"2,7";"27,0";"7,4";"1886,10";"0,0"
"06/01/2021";"1500";"29,2";"29,5";"28,6";"70,0";"74,0";"69,0";"23,1";"24,0";"22,7";"1007,5";"1008,3";"1007,5";"2,8";"10,0";"7,9";"2887,60";"0,0"
"06/01/2021";"1600";"28,2";"30,0";"28,2";"73,0";"73,0";"67,0";"23,0";"23,8";"22,7";"1006,8";"1007,5";"1006,8";"3,9";"35,0";"8,8";"2886,40";"0,0"
"06/01/2021";"1700";"29,8";"29,8";"27,8";"69,0";"76,0";"68,0";"23,6";"23,7";"22,9";"1005,9";"1006,8";"1005,9";"3,1";"20,0";"8,8";"2539,00";"0,0"
"06/01/2021";"1800";"29,8";"30,2";"29,1";"71,0";"72,0";"68,0";"24,0";"24,2";"23,1";"1005,8";"1005,9";"1005,5";"3,1";"18,0";"9,7";"2974,00";"0,0"
"06/01/2021";"1900";"28,6";"29,9";"28,0";"82,0";"82,0";"70,0";"25,2";"25,2";"23,3";"1005,2";"1005,8";"1005,1";"2,1";"34,0";"8,7";"1982,50";"1,0"
"06/01/2021";"2000";"28,2";"29,5";"28,2";"77,0";"82,0";"74,0";"23,7";"25,6";"23,6";"1005,4";"1005,4";"1005,0";"1,7";"60,0";"7,0";"1620,20";"0,0"
"06/01/2021";"2100";"25,7";"28,2";"25,3";"88,0";"89,0";"77,0";"23,6";"24,1";"22,3";"1006,7";"1006,7";"1005,5";"2,0";"140,0";"8,7";"554,20";"14,4"
"06/01/2021";"2200";"26,3";"26,6";"25,6";"78,0";"88,0";"78,0";"22,1";"23,9";"22,1";"1007,7";"1007,7";"1006,7";"3,2";"151,0";"7,6";"300,90";"0,2"
"06/01/2021";"2300";"26,3";"26,7";"26,2";"81,0";"82,0";"76,0";"22,8";"23,0";"21,9";"1008,6";"1008,6";"1007,7";"2,4";"135,0";"7,6";"30,60";"0,0"
"07/01/2021";"0000";"26,0";"26,5";"26,0";"81,0";"81,0";"79,0";"22,5";"22,8";"22,4";"1009,2";"1009,2";"1008,6";"0,5";"103,0";"4,4";"";"0,0"
"07/01/2021";"0100";"24,8";"26,0";"24,7";"87,0";"88,0";"81,0";"22,5";"22,6";"22,3";"1009,3";"1009,3";"1009,0";"1,0";"273,0";"2,7";"";"0,0"
"07/01/2021";"0200";"24,5";"24,7";"24,4";"87,0";"87,0";"87,0";"22,1";"22,5";"22,0";"1009,2";"1009,3";"1009,1";"1,0";"287,0";"2,5";"";"0,0"
"07/01/2021";"0300";"24,2";"24,5";"24,1";"87,0";"87,0";"86,0";"21,9";"22,1";"21,8";"1008,8";"1009,3";"1008,8";"0,0";"88,0";"2,5";"";"0,0"
"07/01/2021";"0400";"24,2";"24,2";"24,0";"87,0";"88,0";"87,0";"21,8";"21,9";"21,8";"1008,4";"1008,8";"1008,4";"0,6";"257,0";"3,0";"";"0,0"
"07/01/2021";"0500";"23,7";"24,2";"23,7";"88,0";"88,0";"87,0";"21,6";"21,8";"21,5";"1007,7";"1008,4";"1007,7";"0,0";"1,0";"2,6";"";"0,0"
"07/01/2021";"0600";"23,5";"23,7";"23,4";"88,0";"88,0";"88,0";"21,3";"21,6";"21,3";"1007,3";"1007,7";"1007,3";"0,0";"148,0";"2,0";"";"0,0"
"07/01/2021";"0700";"22,9";"23,6";"22,9";"88,0";"88,0";"87,0";"20,9";"21,4";"20,8";"1007,2";"1007,4";"1007,1";"0,0";"313,0";"1,3";"";"0,0"
"07/01/2021";"0800";"23,2";"23,2";"22,8";"89,0";"90,0";"88,0";"21,3";"21,3";"20,8";"1007,4";"1007,4";"1007,2";"0,3";"79,0";"1,7";"";"0,0"
"07/01/2021";"0900";"22,8";"23,2";"22,7";"90,0";"90,0";"89,0";"21,1";"21,4";"20,8";"1007,8";"1007,8";"1007,4";"0,4";"251,0";"1,6";"22,40";"0,0"
"07/01/2021";"1000";"24,6";"24,6";"22,8";"85,0";"90,0";"85,0";"22,0";"22,0";"21,1";"1008,0";"1008,0";"1007,8";"0,7";"111,0";"1,8";"308,50";"0,0"
"07/01/2021";"1100";"27,9";"28,0";"24,7";"71,0";"86,0";"70,0";"22,2";"22,8";"21,6";"1008,1";"1008,2";"1008,0";"0,8";"96,0";"1,8";"1390,40";"0,0"
"07/01/2021";"1200";"28,2";"28,6";"27,5";"69,0";"72,0";"68,0";"22,1";"22,7";"21,6";"1008,2";"1008,2";"1008,0";"1,3";"146,0";"2,3";"2243,20";"0,0"
"07/01/2021";"1300";"29,2";"29,8";"28,2";"67,0";"72,0";"66,0";"22,5";"23,7";"21,9";"1008,5";"1008,5";"1008,2";"1,7";"139,0";"2,8";"2822,30";"0,0"
"07/01/2021";"1400";"30,1";"31,0";"28,5";"65,0";"69,0";"63,0";"22,7";"24,2";"21,5";"1008,5";"1008,5";"1008,4";"1,7";"147,0";"3,6";"3369,00";"0,0"
"07/01/2021";"1500";"31,2";"31,8";"29,9";"67,0";"68,0";"53,0";"24,4";"24,5";"20,6";"1008,3";"1008,5";"1008,2";"2,6";"159,0";"5,1";"3689,80";"0,0"
"07/01/2021";"1600";"30,5";"31,7";"30,2";"64,0";"70,0";"62,0";"22,9";"25,1";"22,4";"1007,9";"1008,3";"1007,9";"4,1";"132,0";"5,8";"3780,30";"0,0"
"07/01/2021";"1700";"29,7";"31,1";"29,4";"67,0";"72,0";"61,0";"22,9";"24,3";"22,3";"1007,5";"1008,0";"1007,5";"3,6";"145,0";"7,4";"3749,80";"0,0"
"07/01/2021";"1800";"28,5";"30,0";"28,5";"69,0";"70,0";"64,0";"22,4";"23,1";"21,8";"1007,1";"1007,5";"1006,8";"3,3";"142,0";"8,2";"2527,30";"0,0"
"07/01/2021";"1900";"26,8";"28,5";"26,8";"77,0";"78,0";"69,0";"22,4";"23,1";"22,0";"1008,6";"1008,6";"1007,0";"2,9";"160,0";"8,6";"216,40";"0,0"
"07/01/2021";"2000";"24,8";"26,8";"24,5";"88,0";"88,0";"77,0";"22,6";"22,7";"22,1";"1008,7";"1009,0";"1008,5";"0,8";"235,0";"7,3";"108,50";"6,2"
"07/01/2021";"2100";"25,1";"25,8";"23,7";"79,0";"88,0";"73,0";"21,1";"22,6";"20,1";"1009,2";"1009,4";"1008,7";"1,4";"306,0";"3,8";"361,80";"0,0"
"07/01/2021";"2200";"24,9";"25,5";"24,9";"82,0";"82,0";"78,0";"21,5";"21,8";"20,9";"1009,5";"1009,8";"1009,2";"1,2";"307,0";"3,4";"231,90";"0,0"
"07/01/2021";"2300";"25,0";"25,1";"24,6";"78,0";"82,0";"78,0";"20,9";"21,5";"20,9";"1009,7";"1009,8";"1009,4";"0,4";"345,0";"2,6";"9,40";"0,0"
"08/01/2021";"0000";"24,3";"25,0";"24,1";"85,0";"85,0";"78,0";"21,6";"21,7";"20,9";"1010,0";"1010,0";"1009,7";"0,8";"291,0";"1,9";"";"0,0"
"08/01/2021";"0100";"24,1";"24,3";"24,0";"85,0";"86,0";"85,0";"21,4";"21,6";"21,4";"1010,6";"1010,6";"1010,0";"0,5";"328,0";"2,6";"";"0,0"
"08/01/2021";"0200";"24,0";"24,8";"24,0";"84,0";"85,0";"82,0";"21,1";"21,7";"21,1";"1010,1";"1010,6";"1010,1";"0,6";"326,0";"3,1";"";"0,0"
"08/01/2021";"0300";"24,4";"24,4";"23,8";"79,0";"85,0";"79,0";"20,6";"21,3";"20,6";"1009,3";"1010,2";"1009,3";"0,5";"18,0";"2,0";"";"0,0"
"08/01/2021";"0400";"23,8";"24,5";"23,6";"84,0";"85,0";"79,0";"20,9";"21,0";"20,6";"1009,1";"1009,5";"1009,1";"0,1";"348,0";"2,5";"";"0,0"
"08/01/2021";"0500";"23,9";"24,0";"23,7";"84,0";"84,0";"83,0";"21,0";"21,1";"20,8";"1008,6";"1009,2";"1008,6";"0,5";"305,0";"1,8";"";"0,0"
"08/01/2021";"0600";"24,0";"24,0";"23,6";"82,0";"85,0";"81,0";"20,7";"21,0";"20,6";"1008,6";"1008,7";"1008,4";"0,4";"319,0";"2,2";"";"0,0"
"08/01/2021";"0700";"23,6";"24,1";"23,5";"84,0";"85,0";"82,0";"20,7";"21,1";"20,7";"1008,6";"1008,8";"1008,6";"0,1";"319,0";"2,3";"";"0,2"
"08/01/2021";"0800";"23,9";"24,0";"23,4";"81,0";"84,0";"81,0";"20,5";"20,8";"20,4";"1008,9";"1008,9";"1008,6";"0,1";"8,0";"1,7";"";"0,0"
"08/01/2021";"0900";"23,9";"24,3";"23,7";"83,0";"83,0";"78,0";"20,8";"20,8";"20,1";"1009,3";"1009,3";"1008,8";"0,2";"18,0";"1,8";"18,20";"0,0"
"08/01/2021";"1000";"24,5";"24,5";"23,5";"83,0";"85,0";"83,0";"21,4";"21,6";"20,7";"1009,7";"1009,7";"1009,3";"0,3";"254,0";"1,2";"179,00";"0,0"
"08/01/2021";"1100";"25,6";"25,7";"24,5";"76,0";"83,0";"74,0";"21,1";"21,5";"20,5";"1010,2";"1010,2";"1009,7";"1,0";"292,0";"2,0";"386,90";"0,0"
"08/01/2021";"1200";"27,0";"27,9";"25,6";"67,0";"77,0";"64,0";"20,4";"21,4";"20,0";"1010,2";"1010,3";"1010,1";"0,8";"141,0";"1,8";"934,80";"0,0"
"08/01/2021";"1300";"28,0";"28,0";"27,0";"66,0";"70,0";"66,0";"21,0";"21,6";"20,4";"1010,4";"1010,4";"1010,2";"1,2";"137,0";"2,1";"1913,80";"0,0"
"08/01/2021";"1400";"30,2";"31,2";"27,9";"53,0";"68,0";"51,0";"19,6";"22,8";"18,9";"1010,2";"1010,4";"1010,2";"0,8";"170,0";"2,9";"3532,00";"0,0"
"08/01/2021";"1500";"31,3";"31,6";"30,1";"57,0";"59,0";"52,0";"21,7";"22,3";"19,4";"1010,1";"1010,2";"1010,1";"1,7";"154,0";"3,1";"3584,20";"0,0"
"08/01/2021";"1600";"29,4";"31,6";"29,1";"67,0";"68,0";"56,0";"22,6";"23,2";"21,3";"1010,0";"1010,2";"1009,9";"3,1";"144,0";"5,9";"2076,10";"0,0"
"08/01/2021";"1700";"28,9";"29,3";"28,4";"64,0";"68,0";"63,0";"21,3";"22,7";"21,1";"1010,1";"1010,2";"1010,0";"3,4";"163,0";"7,1";"1303,30";"0,0"
"08/01/2021";"1800";"27,5";"29,7";"27,5";"68,0";"68,0";"60,0";"21,1";"21,7";"20,6";"1010,4";"1010,6";"1010,0";"2,9";"168,0";"7,9";"950,80";"0,0"
"08/01/2021";"1900";"26,6";"27,7";"26,2";"69,0";"73,0";"66,0";"20,5";"21,4";"20,2";"1010,8";"1010,8";"1010,4";"2,2";"183,0";"6,5";"478,60";"0,4"
"08/01/2021";"2000";"26,9";"27,1";"26,6";"70,0";"71,0";"66,0";"20,9";"21,3";"19,9";"1010,6";"1010,9";"1010,4";"4,0";"135,0";"6,3";"651,70";"0,0"
"08/01/2021";"2100";"27,1";"27,1";"26,6";"69,0";"71,0";"69,0";"20,8";"21,2";"20,6";"1010,9";"1010,9";"1010,5";"3,1";"137,0";"6,6";"425,20";"0,0"
"08/01/2021";"2200";"27,0";"27,3";"27,0";"69,0";"70,0";"67,0";"20,9";"21,1";"20,3";"1011,4";"1011,4";"1010,9";"1,6";"141,0";"5,0";"236,20";"0,0"
"08/01/2021";"2300";"26,9";"27,2";"26,9";"71,0";"71,0";"68,0";"21,2";"21,3";"20,7";"1011,8";"1011,8";"1011,4";"2,7";"145,0";"5,1";"9,10";"0,0"
"09/01/2021";"0000";"26,5";"27,0";"26,5";"76,0";"76,0";"71,0";"21,9";"21,9";"21,3";"1012,3";"1012,3";"1011,8";"1,3";"200,0";"5,1";"";"0,0"
"09/01/2021";"0100";"26,0";"26,5";"26,0";"80,0";"80,0";"76,0";"22,3";"22,4";"21,9";"1012,7";"1012,7";"1012,3";"0,4";"233,0";"3,6";"";"0,0"
"09/01/2021";"0200";"25,0";"26,0";"25,0";"82,0";"82,0";"80,0";"21,7";"22,2";"21,6";"1012,9";"1012,9";"1012,7";"0,6";"269,0";"2,6";"";"0,0"
"09/01/2021";"0300";"25,0";"25,0";"24,9";"81,0";"82,0";"81,0";"21,4";"21,7";"21,4";"1012,8";"1013,0";"1012,7";"0,2";"292,0";"3,4";"";"0,0"
"09/01/2021";"0400";"24,4";"24,9";"24,4";"82,0";"82,0";"80,0";"21,2";"21,4";"21,2";"1012,1";"1012,8";"1012,1";"1,2";"266,0";"2,9";"";"0,0"
"09/01/2021";"0500";"24,1";"24,5";"24,1";"83,0";"83,0";"82,0";"21,1";"21,2";"21,1";"1011,6";"1012,1";"1011,5";"0,4";"250,0";"2,9";"";"0,0"
"09/01/2021";"0600";"23,7";"24,1";"23,7";"86,0";"86,0";"83,0";"21,2";"21,2";"21,0";"1011,1";"1011,6";"1011,1";"0,1";"276,0";"1,7";"";"0,0"
"09/01/2021";"0700";"23,3";"23,7";"23,3";"86,0";"86,0";"86,0";"20,9";"21,1";"20,8";"1011,5";"1011,5";"1011,1";"1,0";"258,0";"2,5";"";"0,0"
"09/01/2021";"0800";"23,1";"23,3";"23,0";"87,0";"87,0";"86,0";"20,7";"20,9";"20,7";"1011,7";"1011,7";"1011,5";"0,5";"283,0";"2,3";"";"0,0"
"09/01/2021";"0900";"22,6";"23,1";"22,6";"87,0";"87,0";"86,0";"20,4";"20,7";"20,4";"1011,9";"1012,0";"1011,7";"0,1";"261,0";"3,5";"18,40";"0,0"
"09/01/2021";"1000";"25,2";"25,3";"22,6";"79,0";"88,0";"79,0";"21,3";"21,6";"20,4";"1012,5";"1012,5";"1011,9";"1,0";"244,0";"2,0";"458,20";"0,0"
"09/01/2021";"1100";"26,9";"26,9";"25,2";"72,0";"79,0";"70,0";"21,4";"21,6";"20,4";"1012,7";"1012,8";"1012,5";"0,9";"255,0";"2,2";"1148,80";"0,0"
"09/01/2021";"1200";"28,7";"28,8";"26,9";"65,0";"72,0";"64,0";"21,6";"22,0";"20,6";"1012,7";"1012,8";"1012,7";"0,7";"267,0";"2,9";"1675,10";"0,0"
"09/01/2021";"1300";"29,3";"29,5";"28,2";"54,0";"66,0";"54,0";"19,2";"22,0";"19,2";"1012,9";"1013,0";"1012,7";"1,2";"274,0";"2,7";"2397,30";"0,0"
"09/01/2021";"1400";"31,0";"31,7";"29,2";"45,0";"60,0";"42,0";"17,8";"21,5";"17,1";"1012,6";"1012,9";"1012,5";"2,6";"45,0";"5,3";"3581,00";"0,0"
"09/01/2021";"1500";"31,4";"31,7";"30,4";"37,0";"49,0";"37,0";"15,1";"19,0";"15,1";"1012,4";"1012,6";"1012,4";"2,5";"18,0";"5,4";"3258,90";"0,0"
"09/01/2021";"1600";"32,3";"32,4";"30,9";"29,0";"41,0";"29,0";"12,1";"16,3";"12,1";"1012,1";"1012,4";"1012,0";"2,4";"23,0";"6,3";"3223,10";"0,0"
"09/01/2021";"1700";"31,3";"32,3";"31,3";"32,0";"34,0";"27,0";"12,7";"13,9";"11,1";"1011,8";"1012,1";"1011,8";"2,8";"21,0";"6,7";"2846,60";"0,0"
"09/01/2021";"1800";"31,2";"31,8";"31,0";"36,0";"39,0";"30,0";"14,3";"15,8";"11,6";"1011,3";"1011,9";"1011,3";"3,2";"30,0";"8,0";"2345,00";"0,0"
"09/01/2021";"1900";"31,0";"31,5";"30,7";"45,0";"48,0";"36,0";"17,7";"18,4";"13,9";"1010,5";"1011,3";"1010,5";"2,8";"28,0";"8,6";"2725,20";"0,0"
"09/01/2021";"2000";"29,7";"31,3";"29,5";"51,0";"52,0";"40,0";"18,6";"19,0";"15,0";"1009,9";"1010,5";"1009,8";"3,3";"8,0";"8,3";"1957,00";"0,0"
"09/01/2021";"2100";"28,5";"29,7";"28,4";"62,0";"65,0";"51,0";"20,6";"21,3";"18,3";"1010,2";"1010,2";"1009,8";"2,8";"40,0";"8,3";"1143,90";"0,0"
"09/01/2021";"2200";"27,5";"28,5";"27,4";"66,0";"67,0";"62,0";"20,7";"21,2";"20,4";"1010,8";"1010,9";"1010,2";"2,4";"3,0";"6,6";"289,90";"0,0"
"09/01/2021";"2300";"27,2";"27,6";"27,1";"67,0";"68,0";"65,0";"20,5";"21,0";"20,1";"1011,8";"1011,8";"1010,8";"1,8";"18,0";"5,9";"2,20";"0,0"
"10/01/2021";"0000";"26,9";"27,2";"26,9";"69,0";"69,0";"67,0";"20,7";"20,9";"20,5";"1012,5";"1012,7";"1011,8";"1,5";"27,0";"5,7";"";"0,0"
"10/01/2021";"0100";"26,8";"26,9";"26,7";"70,0";"70,0";"69,0";"20,9";"21,0";"20,6";"1013,6";"1013,6";"1012,5";"0,9";"358,0";"3,9";"";"0,0"
"10/01/2021";"0200";"25,4";"26,8";"25,4";"77,0";"77,0";"70,0";"21,1";"21,1";"20,8";"1014,0";"1014,0";"1013,6";"1,0";"284,0";"2,5";"";"0,0"
"10/01/2021";"0300";"25,0";"25,4";"25,0";"79,0";"79,0";"77,0";"21,2";"21,2";"21,0";"1014,0";"1014,2";"1014,0";"0,4";"237,0";"1,9";"";"0,0"
"10/01/2021";"0400";"25,3";"25,3";"25,0";"78,0";"79,0";"78,0";"21,2";"21,3";"21,1";"1013,5";"1014,0";"1013,5";"0,4";"321,0";"2,2";"";"0,0"
"10/01/2021";"0500";"24,5";"25,3";"24,5";"85,0";"85,0";"78,0";"21,8";"21,8";"21,2";"1012,7";"1013,5";"1012,7";"0,1";"251,0";"1,5";"";"0,0"
"10/01/2021";"0600";"24,3";"24,5";"24,2";"86,0";"86,0";"84,0";"21,7";"21,8";"21,5";"1011,9";"1012,7";"1011,9";"0,1";"265,0";"2,1";"";"0,6"
"10/01/2021";"0700";"23,9";"24,3";"23,9";"88,0";"88,0";"86,0";"21,8";"22,0";"21,7";"1011,7";"1012,0";"1011,7";"0,2";"282,0";"1,7";"";"2,8"
"10/01/2021";"0800";"23,7";"24,2";"23,7";"88,0";"89,0";"88,0";"21,6";"22,1";"21,6";"1012,0";"1012,0";"1011,7";"1,1";"275,0";"2,3";"";"0,0"
"10/01/2021";"0900";"24,0";"24,3";"23,7";"88,0";"88,0";"87,0";"21,9";"22,2";"21,6";"1012,6";"1012,6";"1012,0";"0,6";"290,0";"2,3";"4,20";"0,0"
"10/01/2021";"1000";"24,3";"24,5";"23,8";"89,0";"89,0";"88,0";"22,3";"22,5";"21,8";"1013,3";"1013,3";"1012,6";"0,3";"255,0";"1,8";"93,50";"0,0"
"10/01/2021";"1100";"25,4";"25,4";"24,0";"83,0";"89,0";"83,0";"22,3";"22,8";"21,9";"1013,9";"1013,9";"1013,3";"0,0";"217,0";"1,9";"404,50";"0,0"
"10/01/2021";"1200";"27,0";"27,2";"25,3";"75,0";"83,0";"74,0";"22,2";"22,5";"21,8";"1014,1";"1014,1";"1013,8";"0,4";"320,0";"1,4";"796,70";"0,0"
"10/01/2021";"1300";"28,3";"28,4";"26,8";"67,0";"76,0";"66,0";"21,6";"22,6";"21,0";"1014,0";"1014,1";"1014,0";"1,8";"48,0";"4,1";"1519,80";"0,0"
"10/01/2021";"1400";"29,7";"29,7";"28,2";"61,0";"68,0";"59,0";"21,4";"22,5";"20,0";"1013,9";"1014,1";"1013,9";"1,9";"57,0";"5,2";"2614,70";"0,0"
"10/01/2021";"1500";"30,4";"30,6";"29,3";"52,0";"61,0";"49,0";"19,5";"21,5";"18,1";"1013,5";"1013,9";"1013,5";"2,2";"26,0";"5,2";"4029,10";"0,0"
"10/01/2021";"1600";"29,8";"30,9";"29,2";"56,0";"62,0";"50,0";"20,2";"21,9";"18,6";"1013,1";"1013,5";"1013,1";"2,3";"22,0";"6,1";"3825,70";"0,0"
"10/01/2021";"1700";"30,9";"31,4";"29,5";"54,0";"60,0";"51,0";"20,6";"22,1";"19,4";"1013,0";"1013,1";"1013,0";"3,1";"74,0";"6,6";"4189,10";"0,0"
"10/01/2021";"1800";"29,3";"30,9";"28,9";"59,0";"63,0";"52,0";"20,5";"21,2";"19,7";"1012,6";"1013,0";"1012,6";"3,3";"98,0";"8,2";"2403,00";"0,0"
"10/01/2021";"1900";"30,0";"30,3";"29,0";"57,0";"60,0";"54,0";"20,6";"20,9";"19,6";"1012,0";"1012,6";"1012,0";"2,2";"78,0";"6,8";"2528,20";"0,0"
"10/01/2021";"2000";"28,3";"30,2";"28,2";"62,0";"63,0";"55,0";"20,4";"20,9";"19,8";"1011,7";"1012,0";"1011,7";"2,8";"94,0";"6,2";"736,50";"0,0"
"10/01/2021";"2100";"27,6";"28,3";"27,6";"66,0";"66,0";"62,0";"20,7";"20,8";"20,3";"1012,3";"1012,3";"1011,7";"2,9";"59,0";"6,1";"379,40";"0,0"
"10/01/2021";"2200";"27,1";"27,6";"27,1";"70,0";"70,0";"66,0";"21,0";"21,0";"20,6";"1012,7";"1012,7";"1012,3";"1,9";"47,0";"6,1";"156,90";"0,0"
"10/01/2021";"2300";"26,8";"27,1";"26,7";"73,0";"73,0";"70,0";"21,5";"21,5";"21,1";"1013,5";"1013,5";"1012,7";"1,5";"62,0";"5,4";"3,30";"0,0"
"11/01/2021";"0000";"26,5";"26,8";"26,5";"75,0";"75,0";"73,0";"21,6";"21,8";"21,4";"1014,2";"1014,2";"1013,5";"0,9";"30,0";"5,4";"";"0,0"
"11/01/2021";"0100";"26,3";"26,6";"26,2";"76,0";"76,0";"74,0";"21,6";"21,6";"21,5";"1014,8";"1014,8";"1014,2";"0,7";"8,0";"4,8";"";"0,0"
"11/01/2021";"0200";"26,3";"26,4";"26,2";"76,0";"77,0";"75,0";"21,8";"21,8";"21,5";"1014,9";"1015,0";"1014,8";"0,6";"41,0";"4,5";"";"0,0"
"11/01/2021";"0300";"25,6";"26,4";"25,5";"81,0";"81,0";"76,0";"22,1";"22,1";"21,7";"1014,3";"1014,9";"1014,3";"0,4";"78,0";"2,6";"";"0,0"
"11/01/2021";"0400";"26,1";"26,4";"25,6";"78,0";"81,0";"76,0";"21,9";"22,3";"21,7";"1014,0";"1014,4";"1014,0";"1,5";"52,0";"4,5";"";"0,0"
"11/01/2021";"0500";"25,9";"26,1";"25,9";"76,0";"78,0";"75,0";"21,3";"22,0";"21,2";"1013,5";"1014,0";"1013,5";"1,2";"31,0";"6,3";"";"0,0"
"11/01/2021";"0600";"25,6";"25,9";"25,6";"78,0";"78,0";"76,0";"21,5";"21,5";"21,3";"1012,8";"1013,5";"1012,8";"0,2";"29,0";"3,1";"";"0,0"
"11/01/2021";"0700";"24,6";"25,6";"24,6";"83,0";"83,0";"78,0";"21,6";"21,6";"21,2";"1012,3";"1012,8";"1012,3";"0,0";"242,0";"2,6";"";"0,0"
"11/01/2021";"0800";"24,6";"24,8";"24,4";"87,0";"88,0";"83,0";"22,4";"22,5";"21,6";"1012,4";"1012,5";"1012,3";"0,3";"148,0";"1,9";"";"0,4"
"11/01/2021";"0900";"24,7";"25,0";"24,6";"89,0";"89,0";"87,0";"22,8";"22,8";"22,4";"1013,0";"1013,0";"1012,4";"0,2";"258,0";"2,3";"15,60";"1,4"
"11/01/2021";"1000";"25,1";"25,3";"24,7";"87,0";"89,0";"87,0";"22,7";"23,1";"22,7";"1013,2";"1013,2";"1012,9";"0,6";"314,0";"3,7";"211,70";"0,2"
"11/01/2021";"1100";"25,6";"25,6";"25,0";"85,0";"87,0";"85,0";"22,9";"23,1";"22,5";"1013,6";"1013,8";"1013,2";"1,0";"297,0";"2,4";"350,00";"0,0"
"11/01/2021";"1200";"27,6";"27,6";"25,6";"78,0";"85,0";"78,0";"23,4";"23,6";"22,7";"1013,7";"1014,1";"1013,6";"1,2";"355,0";"3,9";"881,50";"0,0"
"11/01/2021";"1300";"28,4";"29,1";"27,5";"71,0";"78,0";"70,0";"22,7";"24,2";"22,5";"1013,8";"1013,8";"1013,5";"2,9";"5,0";"7,3";"2780,40";"0,0"
"11/01/2021";"1400";"28,9";"29,6";"28,3";"71,0";"73,0";"65,0";"23,1";"23,3";"22,1";"1013,5";"1013,8";"1013,5";"3,5";"5,0";"7,7";"3469,70";"0,0"
"11/01/2021";"1500";"29,8";"30,2";"28,9";"65,0";"71,0";"64,0";"22,6";"24,0";"22,2";"1013,3";"1013,7";"1013,3";"3,3";"30,0";"9,1";"3740,90";"0,2"
"11/01/2021";"1600";"30,0";"30,7";"29,7";"65,0";"67,0";"62,0";"22,6";"23,1";"22,0";"1012,7";"1013,3";"1012,7";"3,8";"30,0";"9,1";"3823,00";"0,0"
"11/01/2021";"1700";"30,2";"30,5";"29,3";"64,0";"67,0";"63,0";"22,8";"23,2";"22,1";"1012,2";"1012,7";"1012,2";"3,6";"34,0";"9,5";"3259,90";"0,0"
"11/01/2021";"1800";"29,5";"30,5";"29,4";"65,0";"66,0";"63,0";"22,3";"23,2";"22,0";"1012,0";"1012,3";"1012,0";"3,9";"25,0";"9,5";"3230,60";"0,0"
"11/01/2021";"1900";"30,0";"30,1";"29,1";"64,0";"66,0";"63,0";"22,4";"22,7";"21,8";"1011,7";"1012,1";"1011,7";"2,7";"21,0";"9,5";"2285,30";"0,0"
"11/01/2021";"2000";"29,1";"30,1";"28,9";"66,0";"67,0";"64,0";"22,1";"22,6";"21,7";"1011,0";"1011,7";"1010,8";"3,8";"29,0";"10,6";"2025,70";"0,0"
"11/01/2021";"2100";"28,5";"29,3";"28,4";"67,0";"69,0";"65,0";"21,9";"22,5";"21,9";"1010,5";"1011,0";"1010,5";"3,4";"40,0";"10,6";"1207,10";"0,0"
"11/01/2021";"2200";"27,6";"28,5";"27,6";"71,0";"72,0";"67,0";"21,8";"22,2";"21,7";"1010,6";"1010,6";"1010,4";"2,0";"15,0";"8,0";"238,50";"0,0"
"11/01/2021";"2300";"27,3";"27,6";"27,2";"74,0";"75,0";"71,0";"22,3";"22,5";"21,8";"1011,6";"1011,6";"1010,6";"2,8";"34,0";"7,2";"7,60";"0,0"
"12/01/2021";"0000";"27,1";"27,3";"27,1";"75,0";"75,0";"74,0";"22,2";"22,5";"22,2";"1012,4";"1012,4";"1011,6";"2,1";"35,0";"6,3";"";"0,0"
"12/01/2021";"0100";"26,9";"27,1";"26,9";"76,0";"76,0";"74,0";"22,4";"22,4";"22,1";"1012,7";"1012,7";"1012,4";"2,1";"10,0";"7,6";"";"0,0"
"12/01/2021";"0200";"27,0";"27,0";"26,9";"75,0";"77,0";"75,0";"22,3";"22,4";"22,1";"1012,9";"1012,9";"1012,4";"2,0";"357,0";"6,1";"";"0,0"
"12/01/2021";"0300";"26,5";"27,0";"26,1";"78,0";"80,0";"74,0";"22,3";"22,6";"21,6";"1012,8";"1013,1";"1012,7";"2,6";"359,0";"7,5";"";"0,0"
"12/01/2021";"0400";"25,7";"26,6";"25,7";"83,0";"83,0";"76,0";"22,5";"22,5";"22,0";"1012,7";"1013,1";"1012,7";"1,7";"296,0";"6,9";"";"0,0"
"12/01/2021";"0500";"25,2";"25,9";"25,2";"84,0";"84,0";"80,0";"22,3";"22,5";"22,1";"1011,5";"1012,7";"1011,5";"2,1";"323,0";"5,0";"";"0,2"
"12/01/2021";"0600";"24,6";"25,2";"24,6";"87,0";"87,0";"84,0";"22,3";"22,6";"22,2";"1010,7";"1011,5";"1010,5";"1,2";"331,0";"4,8";"";"0,2"
