"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2023";"1400";"25,7";"26,1";"24,9";"65,0";"68,0";"64,0";"18,7";"19,4";"17,9";"1019,9";"1019,9";"1019,6";"2,8";"152,0";"7,3";"3335,40";"0,0"
"06/01/2023";"1500";"25,8";"26,0";"25,0";"62,0";"67,0";"60,0";"17,9";"19,0";"17,2";"1019,7";"1019,9";"1019,7";"2,5";"128,0";"7,4";"2880,20";"0,0"
"06/01/2023";"1600";"26,4";"26,9";"25,5";"56,0";"64,0";"56,0";"16,9";"18,6";"16,9";"1019,6";"1019,7";"1019,5";"3,7";"126,0";"8,7";"3782,20";"0,0"
"06/01/2023";"1700";"26,2";"27,1";"25,8";"56,0";"60,0";"54,0";"16,8";"18,1";"16,4";"1019,4";"1019,6";"1019,4";"4,4";"135,0";"9,2";"3777,40";"0,0"
"06/01/2023";"1800";"26,2";"26,8";"26,1";"53,0";"60,0";"53,0";"15,9";"18,0";"15,9";"1019,2";"1019,4";"1019,2";"2,0";"150,0";"8,3";"3413,40";"0,0"
"06/01/2023";"1900";"26,2";"26,5";"25,9";"58,0";"60,0";"53,0";"17,3";"17,7";"16,4";"1019,1";"1019,2";"1019,0";"3,7";"147,0";"8,9";"2831,10";"0,0"
"06/01/2023";"2000";"25,9";"26,4";"25,5";"59,0";"61,0";"54,0";"17,3";"18,0";"16,1";"1019,0";"1019,1";"1018,9";"4,3";"123,0";"9,8";"2209,80";"0,0"
"06/01/2023";"2100";"24,8";"25,9";"24,5";"65,0";"65,0";"58,0";"17,7";"17,7";"16,2";"1019,3";"1019,3";"1019,0";"4,1";"134,0";"10,2";"818,00";"0,0"
"06/01/2023";"2200";"24,1";"24,8";"24,0";"63,0";"66,0";"59,0";"16,6";"17,7";"15,7";"1019,9";"1020,0";"1019,3";"4,9";"136,0";"9,5";"209,30";"0,0"
"06/01/2023";"2300";"23,5";"24,1";"23,5";"64,0";"65,0";"61,0";"16,3";"17,0";"15,8";"1020,7";"1020,8";"1019,9";"3,5";"142,0";"8,9";"5,90";"0,0"
"07/01/2023";"0000";"23,6";"23,6";"23,3";"65,0";"67,0";"64,0";"16,5";"17,0";"16,2";"1021,3";"1021,3";"1020,7";"2,7";"137,0";"7,2";"";"0,0"
"07/01/2023";"0100";"23,1";"23,6";"22,6";"72,0";"74,0";"64,0";"17,8";"18,1";"16,2";"1022,0";"1022,0";"1021,3";"0,0";"138,0";"7,5";"";"0,0"
"07/01/2023";"0200";"23,3";"23,3";"22,9";"69,0";"73,0";"66,0";"17,2";"17,9";"16,4";"1021,8";"1022,0";"1021,8";"1,8";"127,0";"6,2";"";"0,0"
"07/01/2023";"0300";"22,9";"23,3";"22,9";"70,0";"70,0";"67,0";"17,2";"17,4";"16,8";"1021,4";"1021,8";"1021,4";"0,2";"124,0";"6,5";"";"0,0"
"07/01/2023";"0400";"22,9";"23,0";"22,8";"68,0";"71,0";"68,0";"16,7";"17,2";"16,7";"1020,7";"1021,4";"1020,7";"0,9";"142,0";"5,6";"";"0,0"
"07/01/2023";"0500";"21,5";"23,0";"21,5";"72,0";"72,0";"68,0";"16,2";"17,0";"16,2";"1020,0";"1020,7";"1020,0";"1,1";"216,0";"4,9";"";"0,0"
"07/01/2023";"0600";"20,4";"21,5";"20,3";"77,0";"77,0";"72,0";"16,1";"16,3";"16,0";"1019,7";"1020,0";"1019,7";"0,9";"246,0";"2,8";"";"0,0"
"07/01/2023";"0700";"19,8";"20,5";"19,8";"78,0";"79,0";"75,0";"15,9";"16,3";"15,9";"1019,5";"1019,7";"1019,5";"0,8";"234,0";"3,0";"";"0,0"
"07/01/2023";"0800";"19,1";"19,8";"19,1";"82,0";"83,0";"78,0";"16,0";"16,2";"15,8";"1019,8";"1019,8";"1019,5";"0,9";"283,0";"2,8";"";"0,0"
"07/01/2023";"0900";"19,1";"19,2";"19,0";"83,0";"83,0";"82,0";"16,1";"16,2";"15,9";"1020,3";"1020,3";"1019,8";"0,9";"259,0";"2,9";"20,10";"0,0"
"07/01/2023";"1000";"20,3";"20,8";"19,1";"78,0";"83,0";"76,0";"16,2";"16,5";"16,0";"1020,7";"1020,7";"1020,3";"1,0";"260,0";"3,5";"368,00";"0,0"
"07/01/2023";"1100";"21,5";"21,6";"20,2";"83,0";"83,0";"73,0";"18,5";"18,5";"15,7";"1021,9";"1021,9";"1020,7";"2,4";"138,0";"6,5";"333,80";"0,0"
"07/01/2023";"1200";"21,8";"21,8";"20,5";"87,0";"89,0";"83,0";"19,6";"19,6";"18,0";"1022,1";"1022,1";"1021,9";"0,0";"208,0";"6,5";"963,90";"0,4"
"07/01/2023";"1300";"22,7";"24,0";"21,3";"75,0";"87,0";"72,0";"17,9";"19,6";"17,9";"1022,6";"1022,6";"1022,1";"0,2";"192,0";"4,7";"2023,50";"0,0"
"07/01/2023";"1400";"22,7";"23,4";"21,4";"81,0";"88,0";"75,0";"19,4";"20,7";"18,0";"1022,5";"1022,7";"1022,4";"0,0";"195,0";"4,1";"1914,70";"1,0"
"07/01/2023";"1500";"25,9";"26,1";"22,7";"68,0";"82,0";"67,0";"19,7";"20,8";"18,1";"1022,1";"1022,5";"1022,1";"0,0";"192,0";"3,8";"3281,70";"0,0"
"07/01/2023";"1600";"26,0";"26,6";"23,9";"60,0";"76,0";"60,0";"17,7";"20,2";"17,7";"1021,6";"1022,1";"1021,6";"3,1";"119,0";"7,4";"1774,20";"0,0"
"07/01/2023";"1700";"27,0";"27,3";"25,4";"60,0";"63,0";"57,0";"18,5";"19,0";"17,4";"1021,2";"1021,6";"1021,2";"3,5";"117,0";"7,6";"3463,60";"0,0"
"07/01/2023";"1800";"26,6";"27,1";"25,8";"59,0";"63,0";"56,0";"17,9";"19,0";"17,1";"1020,8";"1021,2";"1020,8";"2,9";"122,0";"7,1";"2866,30";"0,0"
"07/01/2023";"1900";"26,0";"26,8";"25,4";"59,0";"63,0";"56,0";"17,5";"18,5";"16,9";"1020,4";"1020,8";"1020,3";"3,3";"118,0";"8,3";"2229,40";"0,0"
"07/01/2023";"2000";"25,9";"26,4";"25,8";"57,0";"61,0";"56,0";"16,8";"18,0";"16,4";"1020,1";"1020,4";"1020,1";"3,2";"117,0";"7,0";"1972,30";"0,0"
"07/01/2023";"2100";"24,9";"26,1";"24,9";"61,0";"63,0";"56,0";"16,8";"17,7";"16,1";"1020,0";"1020,1";"1019,9";"3,7";"125,0";"7,3";"1168,20";"0,0"
"07/01/2023";"2200";"23,8";"25,0";"23,8";"65,0";"66,0";"61,0";"16,8";"17,8";"16,6";"1020,3";"1020,3";"1020,0";"2,7";"122,0";"7,4";"234,40";"0,0"
"07/01/2023";"2300";"23,5";"23,9";"23,4";"69,0";"69,0";"65,0";"17,6";"17,6";"16,8";"1020,5";"1020,5";"1020,3";"3,7";"133,0";"6,6";"5,00";"0,0"
"08/01/2023";"0000";"23,1";"23,5";"23,1";"70,0";"71,0";"69,0";"17,4";"17,8";"17,2";"1020,9";"1020,9";"1020,5";"2,7";"128,0";"6,4";"";"0,0"
"08/01/2023";"0100";"23,1";"23,3";"22,9";"68,0";"71,0";"67,0";"16,7";"17,7";"16,6";"1021,2";"1021,2";"1020,9";"2,0";"146,0";"4,6";"";"0,0"
"08/01/2023";"0200";"23,0";"23,2";"23,0";"68,0";"68,0";"65,0";"16,9";"17,0";"16,2";"1021,3";"1021,4";"1021,2";"1,6";"146,0";"4,9";"";"0,0"
"08/01/2023";"0300";"22,3";"23,0";"22,3";"73,0";"73,0";"68,0";"17,2";"17,4";"16,8";"1020,8";"1021,3";"1020,7";"1,1";"191,0";"4,2";"";"0,0"
"08/01/2023";"0400";"21,0";"22,3";"21,0";"76,0";"76,0";"73,0";"16,6";"17,4";"16,6";"1020,1";"1020,8";"1020,1";"0,5";"247,0";"3,1";"";"0,0"
"08/01/2023";"0500";"20,0";"21,0";"20,0";"83,0";"83,0";"76,0";"17,0";"17,0";"16,5";"1019,3";"1020,1";"1019,3";"0,8";"270,0";"2,5";"";"0,0"
"08/01/2023";"0600";"20,0";"20,1";"19,8";"84,0";"84,0";"83,0";"17,1";"17,2";"16,8";"1019,1";"1019,4";"1019,0";"1,1";"161,0";"2,6";"";"0,2"
"08/01/2023";"0700";"19,1";"20,0";"19,1";"87,0";"87,0";"84,0";"16,9";"17,4";"16,8";"1018,5";"1019,1";"1018,5";"1,6";"278,0";"3,3";"";"0,2"
"08/01/2023";"0800";"19,2";"19,5";"19,1";"87,0";"88,0";"87,0";"17,0";"17,4";"16,9";"1018,6";"1018,7";"1018,5";"1,5";"265,0";"3,5";"";"0,2"
"08/01/2023";"0900";"19,4";"19,5";"19,1";"85,0";"87,0";"85,0";"16,8";"17,1";"16,7";"1019,0";"1019,0";"1018,6";"0,2";"207,0";"3,0";"20,40";"0,0"
"08/01/2023";"1000";"21,0";"21,0";"19,4";"79,0";"85,0";"79,0";"17,2";"17,7";"16,8";"1019,6";"1019,6";"1019,0";"0,9";"202,0";"2,2";"424,10";"0,0"
"08/01/2023";"1100";"23,6";"23,7";"20,9";"69,0";"79,0";"68,0";"17,5";"18,1";"16,4";"1020,1";"1020,1";"1019,6";"1,1";"187,0";"2,5";"1251,10";"0,0"
"08/01/2023";"1200";"23,8";"24,3";"23,0";"69,0";"71,0";"65,0";"17,8";"18,1";"16,7";"1020,4";"1020,4";"1020,1";"1,5";"153,0";"3,5";"2211,40";"0,0"
"08/01/2023";"1300";"25,6";"25,8";"23,8";"66,0";"72,0";"65,0";"18,8";"19,8";"17,6";"1020,6";"1020,6";"1020,4";"1,6";"174,0";"4,1";"2716,20";"0,0"
"08/01/2023";"1400";"26,6";"26,8";"24,8";"63,0";"67,0";"60,0";"18,9";"19,5";"17,5";"1020,4";"1020,6";"1020,4";"1,6";"169,0";"4,3";"3499,30";"0,0"
"08/01/2023";"1500";"26,4";"27,1";"26,2";"58,0";"64,0";"57,0";"17,6";"19,3";"17,3";"1020,1";"1020,4";"1020,1";"2,3";"144,0";"4,8";"3609,50";"0,0"
"08/01/2023";"1600";"26,4";"27,2";"26,2";"60,0";"62,0";"54,0";"17,9";"19,0";"16,8";"1019,5";"1020,1";"1019,5";"3,2";"113,0";"6,4";"3170,90";"0,0"
"08/01/2023";"1700";"26,2";"26,9";"25,6";"60,0";"67,0";"60,0";"17,9";"20,0";"17,8";"1019,1";"1019,5";"1019,1";"3,3";"115,0";"7,3";"3127,30";"0,0"
"08/01/2023";"1800";"25,3";"27,2";"25,2";"59,0";"64,0";"57,0";"16,8";"19,7";"16,5";"1018,5";"1019,2";"1018,5";"2,5";"112,0";"6,0";"2922,70";"0,0"
"08/01/2023";"1900";"25,4";"26,0";"25,1";"57,0";"61,0";"54,0";"16,4";"17,4";"15,5";"1018,1";"1018,6";"1018,1";"2,4";"129,0";"6,1";"1747,80";"0,0"
"08/01/2023";"2000";"25,2";"25,9";"25,0";"59,0";"59,0";"55,0";"16,7";"16,9";"15,6";"1017,6";"1018,1";"1017,6";"2,3";"123,0";"6,2";"975,30";"0,0"
"08/01/2023";"2100";"24,7";"25,3";"24,5";"63,0";"63,0";"59,0";"17,1";"17,2";"16,6";"1017,5";"1017,6";"1017,5";"1,9";"109,0";"6,1";"471,60";"0,0"
"08/01/2023";"2200";"24,2";"25,1";"24,2";"68,0";"68,0";"61,0";"17,8";"17,9";"17,0";"1017,7";"1017,7";"1017,5";"2,7";"128,0";"5,1";"247,40";"0,0"
"08/01/2023";"2300";"24,0";"24,2";"24,0";"66,0";"68,0";"65,0";"17,2";"18,0";"17,0";"1017,9";"1017,9";"1017,7";"1,5";"116,0";"5,1";"5,50";"0,0"
"09/01/2023";"0000";"23,9";"24,2";"23,6";"66,0";"70,0";"66,0";"17,1";"18,3";"17,1";"1018,4";"1018,4";"1017,9";"1,5";"91,0";"5,5";"";"0,0"
"09/01/2023";"0100";"23,9";"24,0";"23,8";"64,0";"66,0";"63,0";"16,6";"17,2";"16,5";"1018,9";"1018,9";"1018,4";"1,4";"106,0";"3,6";"";"0,0"
"09/01/2023";"0200";"23,6";"23,9";"23,5";"64,0";"68,0";"62,0";"16,4";"17,5";"16,1";"1018,8";"1019,0";"1018,8";"1,4";"111,0";"3,9";"";"0,0"
"09/01/2023";"0300";"23,3";"23,7";"23,3";"64,0";"64,0";"62,0";"16,2";"16,4";"16,0";"1018,4";"1018,8";"1018,4";"1,0";"107,0";"3,5";"";"0,0"
"09/01/2023";"0400";"22,1";"23,4";"22,1";"76,0";"76,0";"63,0";"17,6";"17,6";"16,0";"1017,7";"1018,4";"1017,7";"0,5";"223,0";"1,9";"";"0,0"
"09/01/2023";"0500";"20,8";"22,1";"20,7";"85,0";"85,0";"76,0";"18,2";"18,2";"17,7";"1017,2";"1017,7";"1017,2";"0,6";"276,0";"2,3";"";"0,0"
"09/01/2023";"0600";"20,1";"20,8";"20,0";"87,0";"87,0";"85,0";"17,9";"18,2";"17,8";"1016,5";"1017,2";"1016,5";"0,4";"278,0";"2,5";"";"0,0"
"09/01/2023";"0700";"19,7";"20,1";"19,7";"88,0";"88,0";"87,0";"17,6";"17,9";"17,6";"1016,1";"1016,5";"1016,1";"0,2";"289,0";"2,7";"";"0,0"
"09/01/2023";"0800";"19,3";"19,7";"19,3";"88,0";"88,0";"88,0";"17,2";"17,6";"17,2";"1016,1";"1016,2";"1016,1";"0,1";"317,0";"2,5";"";"0,0"
"09/01/2023";"0900";"19,3";"19,3";"19,0";"88,0";"89,0";"88,0";"17,3";"17,3";"17,0";"1016,4";"1016,4";"1016,1";"0,0";"337,0";"1,9";"26,30";"0,0"
"09/01/2023";"1000";"21,4";"21,5";"19,3";"79,0";"88,0";"79,0";"17,6";"18,2";"17,3";"1016,8";"1016,8";"1016,4";"0,0";"267,0";"0,0";"494,90";"0,0"
"09/01/2023";"1100";"23,8";"24,2";"21,4";"68,0";"79,0";"68,0";"17,6";"18,4";"17,4";"1017,2";"1017,2";"1016,8";"0,7";"270,0";"2,6";"1329,90";"0,0"
"09/01/2023";"1200";"24,3";"25,3";"23,8";"65,0";"69,0";"62,0";"17,3";"18,4";"16,6";"1017,4";"1017,4";"1017,2";"1,9";"128,0";"3,1";"2267,50";"0,0"
"09/01/2023";"1300";"26,0";"26,6";"24,3";"58,0";"66,0";"55,0";"17,2";"18,3";"15,9";"1017,3";"1017,4";"1017,3";"1,9";"141,0";"3,4";"2990,10";"0,0"
"09/01/2023";"1400";"26,6";"26,9";"25,8";"58,0";"60,0";"52,0";"17,8";"18,0";"16,0";"1017,0";"1017,3";"1017,0";"2,3";"137,0";"3,8";"3600,60";"0,0"
"09/01/2023";"1500";"27,1";"28,2";"26,4";"56,0";"58,0";"44,0";"17,5";"17,9";"14,1";"1016,4";"1017,0";"1016,4";"2,5";"127,0";"5,9";"3834,70";"0,0"
"09/01/2023";"1600";"27,7";"28,6";"26,7";"51,0";"56,0";"47,0";"16,6";"17,6";"15,4";"1015,7";"1016,4";"1015,7";"1,8";"20,0";"5,2";"3507,50";"0,0"
"09/01/2023";"1700";"27,9";"28,8";"27,5";"51,0";"52,0";"47,0";"16,9";"17,3";"15,8";"1015,2";"1015,7";"1015,2";"2,7";"49,0";"6,4";"3782,60";"0,0"
"09/01/2023";"1800";"27,9";"28,9";"27,1";"50,0";"54,0";"48,0";"16,5";"17,9";"16,4";"1015,0";"1015,3";"1015,0";"2,5";"78,0";"6,6";"3585,50";"0,0"
"09/01/2023";"1900";"26,3";"27,8";"26,0";"57,0";"59,0";"49,0";"17,2";"17,4";"15,7";"1014,6";"1015,0";"1014,6";"1,5";"111,0";"4,9";"1036,80";"0,0"
"09/01/2023";"2000";"26,0";"26,3";"25,8";"57,0";"58,0";"56,0";"16,9";"17,3";"16,3";"1014,5";"1014,6";"1014,4";"1,9";"108,0";"5,5";"393,70";"0,0"
"09/01/2023";"2100";"25,4";"26,0";"25,3";"60,0";"60,0";"56,0";"16,9";"17,2";"16,5";"1014,5";"1014,5";"1014,4";"2,2";"111,0";"4,1";"202,30";"0,0"
"09/01/2023";"2200";"24,8";"25,5";"24,8";"60,0";"60,0";"58,0";"16,6";"17,1";"16,1";"1015,0";"1015,0";"1014,5";"1,9";"109,0";"4,2";"107,60";"0,0"
"09/01/2023";"2300";"24,2";"24,9";"24,2";"64,0";"64,0";"59,0";"16,9";"17,0";"16,3";"1015,4";"1015,5";"1015,1";"2,0";"66,0";"4,1";"3,70";"0,0"
"10/01/2023";"0000";"23,8";"24,3";"23,8";"65,0";"65,0";"63,0";"16,8";"16,9";"16,5";"1015,9";"1016,0";"1015,4";"0,9";"32,0";"4,1";"";"0,0"
"10/01/2023";"0100";"23,7";"23,9";"23,7";"66,0";"66,0";"65,0";"17,0";"17,1";"16,7";"1016,3";"1016,3";"1015,9";"1,0";"28,0";"3,6";"";"0,0"
"10/01/2023";"0200";"22,2";"23,8";"22,2";"74,0";"74,0";"66,0";"17,3";"17,3";"16,9";"1016,1";"1016,4";"1016,1";"0,2";"290,0";"3,1";"";"0,0"
"10/01/2023";"0300";"21,4";"22,2";"21,4";"79,0";"79,0";"74,0";"17,6";"17,7";"17,3";"1015,6";"1016,2";"1015,6";"0,3";"294,0";"2,0";"";"0,0"
"10/01/2023";"0400";"21,3";"21,5";"21,1";"79,0";"79,0";"78,0";"17,6";"17,6";"17,3";"1015,1";"1015,6";"1015,0";"0,3";"300,0";"2,7";"";"0,0"
"10/01/2023";"0500";"21,5";"21,6";"21,3";"79,0";"79,0";"78,0";"17,6";"17,7";"17,4";"1014,4";"1015,1";"1014,4";"0,4";"313,0";"2,9";"";"0,0"
"10/01/2023";"0600";"21,4";"21,7";"21,4";"79,0";"79,0";"78,0";"17,5";"17,7";"17,5";"1014,0";"1014,5";"1014,0";"0,5";"315,0";"2,0";"";"0,0"
"10/01/2023";"0700";"21,5";"21,5";"21,3";"79,0";"79,0";"78,0";"17,6";"17,6";"17,5";"1013,9";"1014,1";"1013,9";"1,4";"288,0";"3,6";"";"0,0"
"10/01/2023";"0800";"21,1";"21,6";"21,1";"78,0";"79,0";"76,0";"17,0";"17,6";"17,0";"1014,0";"1014,0";"1013,7";"0,0";"299,0";"3,6";"";"0,0"
"10/01/2023";"0900";"20,6";"21,1";"20,5";"82,0";"82,0";"78,0";"17,5";"17,5";"17,0";"1014,2";"1014,2";"1013,8";"1,0";"283,0";"2,5";"16,80";"0,0"
"10/01/2023";"1000";"23,7";"23,7";"20,6";"67,0";"82,0";"67,0";"17,3";"18,1";"17,2";"1014,6";"1014,6";"1014,1";"0,5";"357,0";"2,6";"404,90";"0,0"
"10/01/2023";"1100";"25,8";"26,0";"23,5";"60,0";"68,0";"58,0";"17,5";"18,2";"16,8";"1014,8";"1014,9";"1014,6";"1,3";"274,0";"3,2";"1248,30";"0,0"
"10/01/2023";"1200";"27,2";"27,6";"25,8";"56,0";"61,0";"54,0";"17,6";"18,5";"16,6";"1014,8";"1015,0";"1014,8";"1,1";"24,0";"3,3";"2165,80";"0,0"
"10/01/2023";"1300";"27,2";"27,7";"26,9";"53,0";"58,0";"53,0";"16,9";"18,1";"16,9";"1014,8";"1014,9";"1014,8";"2,1";"28,0";"4,8";"2864,70";"0,0"
"10/01/2023";"1400";"28,4";"28,7";"27,2";"54,0";"57,0";"51,0";"18,2";"18,7";"16,7";"1014,5";"1014,8";"1014,5";"2,4";"26,0";"5,4";"3459,80";"0,0"
"10/01/2023";"1500";"28,7";"29,3";"28,0";"54,0";"55,0";"51,0";"18,6";"18,9";"17,6";"1014,2";"1014,5";"1014,2";"2,8";"2,0";"7,2";"3946,70";"0,0"
"10/01/2023";"1600";"27,6";"28,7";"27,5";"63,0";"63,0";"54,0";"19,9";"20,3";"18,2";"1013,8";"1014,2";"1013,8";"3,4";"31,0";"8,1";"3824,00";"0,0"
"10/01/2023";"1700";"28,3";"28,7";"27,4";"63,0";"65,0";"61,0";"20,4";"21,3";"19,8";"1012,6";"1013,8";"1012,6";"3,3";"38,0";"8,8";"3602,90";"0,0"
"10/01/2023";"1800";"27,8";"28,3";"27,3";"63,0";"68,0";"60,0";"20,1";"21,4";"19,4";"1011,8";"1012,7";"1011,8";"3,1";"19,0";"9,2";"3299,90";"0,0"
"10/01/2023";"1900";"27,5";"28,2";"26,8";"60,0";"63,0";"58,0";"19,0";"20,3";"18,8";"1011,6";"1011,9";"1011,6";"3,2";"10,0";"9,0";"2588,30";"0,0"
"10/01/2023";"2000";"26,7";"27,9";"26,7";"65,0";"65,0";"58,0";"19,5";"19,6";"18,4";"1011,4";"1011,6";"1011,1";"2,7";"16,0";"9,2";"1647,10";"0,0"
"10/01/2023";"2100";"26,0";"27,1";"26,0";"70,0";"70,0";"65,0";"20,1";"20,2";"19,6";"1012,0";"1012,0";"1011,4";"1,8";"11,0";"8,7";"659,30";"0,0"
"10/01/2023";"2200";"25,1";"25,9";"25,1";"74,0";"74,0";"70,0";"20,2";"20,4";"19,9";"1012,3";"1012,5";"1012,0";"2,8";"8,0";"6,2";"88,30";"0,0"
"10/01/2023";"2300";"25,0";"25,2";"25,0";"72,0";"74,0";"72,0";"19,6";"20,3";"19,6";"1013,2";"1013,2";"1012,3";"2,3";"9,0";"6,3";"2,50";"0,0"
"11/01/2023";"0000";"25,2";"25,2";"25,0";"71,0";"72,0";"70,0";"19,5";"19,6";"19,3";"1014,2";"1014,3";"1013,2";"1,9";"30,0";"6,6";"";"0,0"
"11/01/2023";"0100";"25,1";"25,2";"25,0";"73,0";"73,0";"71,0";"19,9";"19,9";"19,5";"1014,0";"1014,5";"1014,0";"1,8";"27,0";"6,7";"";"0,0"
"11/01/2023";"0200";"24,9";"25,1";"24,9";"74,0";"74,0";"73,0";"20,0";"20,0";"19,7";"1014,4";"1014,4";"1014,0";"1,3";"5,0";"5,3";"";"0,0"
"11/01/2023";"0300";"24,8";"24,9";"24,7";"76,0";"76,0";"73,0";"20,2";"20,2";"19,8";"1014,2";"1014,4";"1014,1";"1,4";"358,0";"4,6";"";"0,0"
"11/01/2023";"0400";"23,3";"24,8";"23,3";"84,0";"84,0";"76,0";"20,5";"20,6";"20,1";"1013,5";"1014,2";"1013,5";"0,0";"293,0";"3,9";"";"0,2"
"11/01/2023";"0500";"22,0";"23,3";"21,9";"86,0";"87,0";"84,0";"19,6";"20,8";"19,4";"1013,1";"1013,5";"1013,0";"1,7";"274,0";"3,9";"";"1,0"
"11/01/2023";"0600";"21,6";"22,0";"21,6";"89,0";"89,0";"86,0";"19,6";"19,8";"19,6";"1012,1";"1013,1";"1012,1";"0,8";"301,0";"3,9";"";"0,6"
"11/01/2023";"0700";"22,5";"22,8";"21,5";"87,0";"89,0";"86,0";"20,2";"20,4";"19,6";"1010,8";"1012,1";"1010,8";"1,1";"10,0";"4,7";"";"0,8"
"11/01/2023";"0800";"21,4";"22,6";"21,4";"89,0";"89,0";"87,0";"19,5";"20,3";"19,5";"1010,9";"1010,9";"1010,6";"1,4";"284,0";"4,0";"";"0,4"
"11/01/2023";"0900";"21,5";"21,5";"21,2";"89,0";"89,0";"89,0";"19,7";"19,7";"19,4";"1011,6";"1011,6";"1010,8";"0,3";"310,0";"3,0";"20,20";"0,0"
"11/01/2023";"1000";"22,4";"22,6";"21,5";"89,0";"89,0";"89,0";"20,5";"20,7";"19,6";"1012,3";"1012,3";"1011,6";"0,5";"279,0";"2,0";"233,60";"0,0"
"11/01/2023";"1100";"24,3";"24,3";"22,4";"82,0";"89,0";"82,0";"21,1";"21,5";"20,5";"1012,5";"1012,5";"1012,3";"0,7";"33,0";"3,9";"644,60";"0,0"
"11/01/2023";"1200";"27,5";"28,0";"24,3";"67,0";"82,0";"66,0";"20,8";"22,0";"20,0";"1012,4";"1012,5";"1012,4";"0,6";"3,0";"3,9";"2236,00";"0,0"
"11/01/2023";"1300";"27,9";"28,5";"27,2";"63,0";"69,0";"62,0";"20,2";"21,6";"19,9";"1012,1";"1012,4";"1012,1";"1,8";"9,0";"3,8";"2609,50";"0,0"
"11/01/2023";"1400";"29,0";"29,2";"27,8";"61,0";"65,0";"60,0";"20,7";"21,3";"19,8";"1011,3";"1012,1";"1011,3";"2,6";"45,0";"5,7";"2492,50";"0,0"
"11/01/2023";"1500";"30,6";"30,6";"28,3";"58,0";"62,0";"56,0";"21,3";"21,3";"19,7";"1010,6";"1011,3";"1010,6";"2,4";"35,0";"5,7";"2791,30";"0,0"
"11/01/2023";"1600";"30,2";"31,0";"29,9";"55,0";"59,0";"53,0";"20,1";"21,1";"19,9";"1010,3";"1010,6";"1010,3";"2,1";"11,0";"6,0";"3525,60";"0,0"
"11/01/2023";"1700";"29,7";"30,8";"29,3";"61,0";"62,0";"54,0";"21,4";"21,8";"20,0";"1009,8";"1010,3";"1009,8";"2,3";"14,0";"5,8";"2806,60";"0,0"
"11/01/2023";"1800";"30,8";"30,8";"29,0";"58,0";"64,0";"57,0";"21,7";"21,9";"20,8";"1009,4";"1009,9";"1009,4";"1,5";"36,0";"5,4";"2541,90";"0,0"
"11/01/2023";"1900";"29,5";"30,8";"29,4";"61,0";"65,0";"57,0";"21,2";"22,4";"20,7";"1009,3";"1009,6";"1009,3";"1,4";"129,0";"4,4";"2296,90";"0,0"
"11/01/2023";"2000";"27,1";"29,7";"27,1";"75,0";"75,0";"61,0";"22,3";"22,4";"21,4";"1009,4";"1009,6";"1009,2";"2,5";"356,0";"5,8";"598,70";"0,0"
"11/01/2023";"2100";"27,0";"28,4";"27,0";"72,0";"76,0";"69,0";"21,7";"22,6";"21,6";"1009,4";"1009,5";"1009,2";"1,6";"357,0";"6,2";"1181,80";"0,0"
"11/01/2023";"2200";"26,2";"27,1";"26,2";"78,0";"78,0";"73,0";"22,1";"22,3";"21,7";"1009,7";"1009,7";"1009,4";"1,5";"10,0";"5,1";"228,60";"0,0"
"11/01/2023";"2300";"26,1";"26,3";"26,0";"79,0";"79,0";"78,0";"22,2";"22,3";"22,0";"1010,3";"1010,3";"1009,6";"1,2";"21,0";"4,4";"4,80";"0,0"
"12/01/2023";"0000";"25,9";"26,1";"25,7";"79,0";"80,0";"79,0";"22,0";"22,3";"22,0";"1011,0";"1011,0";"1010,3";"1,2";"16,0";"3,5";"";"0,0"
"12/01/2023";"0100";"25,8";"25,9";"25,8";"80,0";"80,0";"79,0";"22,1";"22,2";"21,9";"1012,0";"1012,0";"1011,0";"0,8";"20,0";"3,4";"";"0,0"
"12/01/2023";"0200";"25,7";"25,9";"25,6";"80,0";"81,0";"80,0";"22,1";"22,3";"22,0";"1011,9";"1012,3";"1011,9";"1,1";"45,0";"3,8";"";"0,0"
"12/01/2023";"0300";"25,7";"25,7";"25,6";"80,0";"81,0";"80,0";"21,9";"22,1";"21,8";"1011,6";"1012,0";"1011,6";"0,3";"17,0";"3,6";"";"0,0"
"12/01/2023";"0400";"24,7";"25,7";"24,7";"84,0";"84,0";"80,0";"21,9";"21,9";"21,8";"1010,8";"1011,6";"1010,8";"0,4";"281,0";"2,2";"";"0,0"
"12/01/2023";"0500";"24,3";"24,7";"24,3";"86,0";"86,0";"84,0";"21,8";"21,9";"21,8";"1010,4";"1010,8";"1010,4";"0,6";"277,0";"2,1";"";"0,0"
"12/01/2023";"0600";"23,9";"24,3";"23,9";"87,0";"87,0";"86,0";"21,6";"21,8";"21,6";"1009,9";"1010,4";"1009,8";"0,2";"347,0";"2,1";"";"0,0"
