"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2019";"1400";"27,3";"27,4";"26,5";"64,0";"68,0";"62,0";"19,9";"20,6";"19,2";"1014,3";"1014,9";"1014,3";"2,0";"131,0";"3,0";"2608,80";"0,0"
"06/01/2019";"1500";"30,0";"30,0";"27,2";"51,0";"64,0";"50,0";"18,6";"20,4";"17,4";"1013,8";"1014,3";"1013,8";"2,6";"2,0";"5,9";"3485,70";"0,0"
"06/01/2019";"1600";"29,6";"30,7";"29,0";"52,0";"54,0";"49,0";"18,6";"19,5";"17,5";"1013,1";"1013,8";"1013,1";"2,9";"6,0";"6,2";"3500,30";"0,0"
"06/01/2019";"1700";"29,2";"30,3";"29,1";"52,0";"54,0";"50,0";"18,4";"19,4";"18,2";"1012,3";"1013,1";"1012,3";"2,6";"15,0";"6,3";"2602,50";"0,0"
"06/01/2019";"1800";"29,2";"29,5";"28,7";"54,0";"56,0";"52,0";"19,0";"19,3";"18,5";"1011,6";"1012,3";"1011,6";"2,2";"18,0";"6,8";"1848,90";"0,0"
"06/01/2019";"1900";"29,8";"30,3";"29,0";"54,0";"56,0";"53,0";"19,6";"20,2";"18,8";"1011,0";"1011,6";"1010,9";"2,5";"1,0";"6,5";"2775,10";"0,0"
"06/01/2019";"2000";"28,4";"30,4";"28,4";"62,0";"62,0";"54,0";"20,5";"20,8";"19,3";"1010,2";"1011,0";"1010,2";"3,0";"1,0";"7,1";"1965,20";"0,0"
"06/01/2019";"2100";"28,1";"29,5";"28,1";"65,0";"66,0";"59,0";"20,8";"21,5";"20,4";"1009,8";"1010,2";"1009,7";"2,6";"24,0";"8,1";"1037,30";"0,0"
"06/01/2019";"2200";"27,0";"28,3";"27,0";"71,0";"72,0";"64,0";"21,3";"21,6";"20,6";"1010,7";"1010,8";"1009,8";"2,9";"24,0";"7,0";"286,50";"0,0"
"06/01/2019";"2300";"26,4";"26,9";"26,3";"75,0";"76,0";"71,0";"21,7";"21,9";"21,1";"1011,0";"1011,0";"1010,7";"1,8";"357,0";"6,8";"38,70";"0,0"
"07/01/2019";"0000";"26,5";"26,6";"26,3";"80,0";"80,0";"75,0";"22,7";"22,7";"21,7";"1011,4";"1011,4";"1010,9";"1,3";"353,0";"4,8";"";"0,0"
"07/01/2019";"0100";"25,1";"26,6";"25,1";"86,0";"86,0";"79,0";"22,6";"22,8";"22,1";"1011,6";"1011,6";"1011,4";"1,7";"354,0";"5,5";"";"0,4"
"07/01/2019";"0200";"24,4";"25,0";"24,3";"90,0";"90,0";"86,0";"22,6";"22,7";"22,4";"1011,7";"1011,9";"1011,6";"1,7";"295,0";"3,8";"";"1,6"
"07/01/2019";"0300";"24,4";"24,4";"24,3";"90,0";"90,0";"90,0";"22,7";"22,7";"22,6";"1011,1";"1011,7";"1011,1";"0,5";"325,0";"3,2";"";"0,2"
"07/01/2019";"0400";"24,5";"24,7";"24,4";"88,0";"90,0";"88,0";"22,5";"22,8";"22,5";"1010,2";"1011,1";"1010,1";"0,5";"349,0";"2,6";"";"0,2"
"07/01/2019";"0500";"24,1";"24,5";"24,1";"90,0";"90,0";"88,0";"22,3";"22,6";"22,3";"1009,3";"1010,2";"1009,3";"0,7";"321,0";"2,4";"";"0,0"
"07/01/2019";"0600";"24,3";"24,3";"24,1";"89,0";"90,0";"89,0";"22,5";"22,5";"22,3";"1008,4";"1009,4";"1008,4";"1,3";"322,0";"2,7";"";"0,0"
"07/01/2019";"0700";"24,6";"24,6";"24,3";"87,0";"89,0";"87,0";"22,3";"22,6";"22,2";"1008,0";"1008,4";"1007,9";"1,4";"329,0";"3,7";"";"0,0"
"07/01/2019";"0800";"25,0";"25,1";"24,5";"83,0";"87,0";"83,0";"22,0";"22,3";"22,0";"1008,0";"1008,0";"1007,9";"1,1";"327,0";"3,9";"1,60";"0,0"
"07/01/2019";"0900";"25,2";"25,2";"24,9";"83,0";"84,0";"82,0";"22,0";"22,0";"21,9";"1008,6";"1008,6";"1008,0";"1,5";"336,0";"4,4";"1,60";"0,0"
"07/01/2019";"1000";"25,3";"25,3";"25,0";"83,0";"85,0";"82,0";"22,3";"22,3";"22,0";"1008,8";"1008,9";"1008,6";"1,7";"321,0";"4,1";"108,60";"0,0"
"07/01/2019";"1100";"27,0";"27,0";"25,3";"76,0";"83,0";"76,0";"22,4";"22,9";"22,2";"1008,8";"1008,9";"1008,7";"2,6";"343,0";"6,0";"548,00";"0,0"
"07/01/2019";"1200";"28,0";"28,1";"26,9";"73,0";"77,0";"73,0";"22,7";"23,3";"22,2";"1008,9";"1009,0";"1008,8";"3,0";"337,0";"7,1";"1063,60";"0,0"
"07/01/2019";"1300";"30,5";"30,9";"28,0";"61,0";"73,0";"61,0";"22,2";"23,2";"22,1";"1009,0";"1009,0";"1008,8";"3,0";"352,0";"7,0";"2827,80";"0,0"
"07/01/2019";"1400";"31,0";"31,1";"30,1";"64,0";"67,0";"60,0";"23,4";"23,8";"22,2";"1008,5";"1009,0";"1008,5";"2,9";"12,0";"7,3";"3108,40";"0,0"
"07/01/2019";"1500";"31,4";"31,5";"30,4";"63,0";"65,0";"59,0";"23,4";"23,7";"22,3";"1008,0";"1008,6";"1008,0";"2,9";"13,0";"8,7";"2495,90";"0,0"
"07/01/2019";"1600";"34,9";"35,2";"31,4";"44,0";"63,0";"44,0";"21,0";"23,4";"21,0";"1007,1";"1008,0";"1007,0";"3,6";"324,0";"8,9";"4156,00";"0,0"
"07/01/2019";"1700";"33,5";"35,1";"32,8";"55,0";"56,0";"43,0";"23,3";"23,4";"20,3";"1006,3";"1007,1";"1006,3";"3,2";"20,0";"9,8";"3640,70";"0,0"
"07/01/2019";"1800";"32,2";"33,6";"31,4";"60,0";"62,0";"55,0";"23,5";"23,7";"22,7";"1005,7";"1006,4";"1005,7";"3,2";"16,0";"9,7";"2719,70";"0,0"
"07/01/2019";"1900";"30,6";"32,2";"30,6";"64,0";"65,0";"59,0";"23,1";"24,0";"22,9";"1005,7";"1005,8";"1005,6";"4,1";"23,0";"10,2";"2746,90";"0,0"
"07/01/2019";"2000";"30,0";"31,1";"30,0";"70,0";"70,0";"62,0";"24,0";"24,0";"22,7";"1007,5";"1007,5";"1005,7";"3,6";"359,0";"10,2";"1451,70";"0,0"
"07/01/2019";"2100";"26,2";"30,0";"25,9";"81,0";"82,0";"70,0";"22,7";"24,2";"21,4";"1007,8";"1008,3";"1007,5";"2,4";"345,0";"12,4";"23,30";"5,6"
"07/01/2019";"2200";"25,7";"26,4";"25,7";"86,0";"86,0";"81,0";"23,2";"23,2";"22,7";"1007,9";"1007,9";"1007,7";"1,7";"286,0";"6,4";"35,30";"0,0"
"07/01/2019";"2300";"25,7";"25,9";"25,6";"86,0";"86,0";"84,0";"23,1";"23,2";"22,9";"1008,6";"1008,6";"1007,9";"1,0";"277,0";"3,6";"17,90";"0,0"
"08/01/2019";"0000";"25,7";"25,8";"25,5";"86,0";"86,0";"85,0";"23,2";"23,3";"22,9";"1009,4";"1009,4";"1008,6";"0,2";"338,0";"1,7";"";"0,0"
"08/01/2019";"0100";"25,6";"25,7";"25,4";"86,0";"86,0";"86,0";"23,1";"23,2";"22,8";"1009,5";"1009,7";"1009,4";"1,3";"313,0";"2,3";"";"0,0"
"08/01/2019";"0200";"27,4";"27,4";"25,6";"74,0";"86,0";"74,0";"22,5";"23,1";"22,5";"1009,5";"1009,5";"1009,4";"2,0";"347,0";"5,2";"";"0,0"
"08/01/2019";"0300";"27,8";"28,4";"27,4";"71,0";"74,0";"68,0";"22,0";"22,4";"21,8";"1009,2";"1009,5";"1009,2";"3,6";"356,0";"7,6";"";"0,0"
"08/01/2019";"0400";"26,7";"27,9";"26,7";"78,0";"78,0";"71,0";"22,6";"22,6";"22,0";"1008,4";"1009,2";"1008,4";"1,2";"331,0";"6,6";"";"0,0"
"08/01/2019";"0500";"25,9";"27,2";"25,9";"81,0";"81,0";"74,0";"22,5";"22,6";"22,1";"1008,5";"1008,6";"1008,3";"0,9";"264,0";"4,9";"";"0,0"
"08/01/2019";"0600";"25,8";"26,2";"25,8";"82,0";"82,0";"79,0";"22,4";"22,7";"22,2";"1008,6";"1008,7";"1008,5";"1,0";"260,0";"3,3";"";"0,0"
"08/01/2019";"0700";"26,2";"26,3";"25,5";"77,0";"83,0";"77,0";"21,9";"22,5";"21,9";"1009,1";"1009,1";"1008,6";"0,9";"300,0";"2,3";"";"0,0"
"08/01/2019";"0800";"25,5";"26,2";"25,5";"83,0";"83,0";"77,0";"22,3";"22,4";"21,8";"1009,8";"1009,8";"1009,1";"0,4";"240,0";"2,1";"";"0,0"
"08/01/2019";"0900";"25,6";"25,7";"25,4";"83,0";"84,0";"83,0";"22,5";"22,6";"22,2";"1010,8";"1010,8";"1009,8";"0,7";"303,0";"2,1";"";"0,0"
"08/01/2019";"1000";"25,9";"25,9";"25,5";"82,0";"85,0";"82,0";"22,6";"22,8";"22,5";"1011,8";"1011,8";"1010,8";"1,2";"325,0";"2,4";"69,80";"0,0"
"08/01/2019";"1100";"27,7";"27,8";"25,9";"77,0";"82,0";"75,0";"23,2";"23,5";"22,4";"1012,6";"1012,6";"1011,8";"1,7";"176,0";"4,3";"353,40";"0,0"
"08/01/2019";"1200";"29,8";"30,0";"27,7";"63,0";"77,0";"63,0";"22,1";"23,7";"22,1";"1012,7";"1012,8";"1012,5";"2,7";"125,0";"4,6";"1463,70";"0,0"
"08/01/2019";"1300";"29,0";"29,8";"28,8";"66,0";"68,0";"63,0";"22,0";"22,9";"21,8";"1013,3";"1013,3";"1012,7";"3,2";"148,0";"6,6";"1170,70";"0,0"
"08/01/2019";"1400";"29,2";"29,2";"28,9";"69,0";"71,0";"66,0";"22,9";"23,2";"21,8";"1013,9";"1013,9";"1013,3";"4,3";"151,0";"8,6";"1308,70";"0,0"
"08/01/2019";"1500";"28,8";"29,3";"28,7";"67,0";"70,0";"65,0";"22,0";"23,1";"21,5";"1014,2";"1014,4";"1013,9";"5,1";"144,0";"8,7";"1700,50";"0,0"
"08/01/2019";"1600";"28,9";"29,1";"28,6";"63,0";"68,0";"61,0";"21,2";"22,3";"20,7";"1014,6";"1014,6";"1014,2";"5,2";"143,0";"10,4";"2305,40";"0,0"
"08/01/2019";"1700";"29,3";"30,1";"28,8";"62,0";"66,0";"60,0";"21,2";"22,4";"21,0";"1015,2";"1015,2";"1014,5";"5,1";"140,0";"9,1";"3223,60";"0,0"
"08/01/2019";"1800";"28,9";"29,3";"28,6";"64,0";"65,0";"62,0";"21,5";"21,9";"21,0";"1014,9";"1015,2";"1014,8";"4,4";"140,0";"8,9";"2009,90";"0,0"
"08/01/2019";"1900";"28,4";"29,3";"28,4";"70,0";"71,0";"63,0";"22,3";"23,1";"21,1";"1014,3";"1014,9";"1014,2";"3,5";"157,0";"8,1";"2505,50";"0,0"
"08/01/2019";"2000";"27,5";"28,4";"27,3";"72,0";"73,0";"70,0";"22,0";"22,4";"21,5";"1014,5";"1014,6";"1014,3";"4,0";"155,0";"8,9";"1436,50";"0,0"
"08/01/2019";"2100";"26,6";"27,5";"26,6";"74,0";"74,0";"72,0";"21,6";"22,0";"21,5";"1014,5";"1014,6";"1014,5";"3,7";"151,0";"7,5";"484,00";"0,0"
"08/01/2019";"2200";"26,4";"26,7";"26,2";"77,0";"77,0";"74,0";"22,0";"22,2";"21,4";"1014,7";"1014,7";"1014,5";"3,1";"147,0";"7,8";"179,50";"0,0"
"08/01/2019";"2300";"26,4";"26,5";"26,3";"74,0";"77,0";"74,0";"21,4";"22,2";"21,4";"1015,8";"1015,8";"1014,7";"2,6";"132,0";"6,4";"51,50";"0,0"
"09/01/2019";"0000";"25,7";"26,6";"25,7";"80,0";"80,0";"74,0";"22,0";"22,1";"21,3";"1016,4";"1016,5";"1015,8";"1,3";"167,0";"4,5";"";"0,0"
"09/01/2019";"0100";"25,4";"25,7";"25,3";"78,0";"81,0";"78,0";"21,3";"22,2";"21,3";"1016,9";"1017,0";"1016,4";"0,9";"257,0";"3,0";"";"0,0"
"09/01/2019";"0200";"24,9";"25,6";"24,9";"81,0";"81,0";"77,0";"21,4";"21,6";"21,2";"1017,1";"1017,1";"1016,9";"1,3";"296,0";"3,4";"";"0,0"
"09/01/2019";"0300";"24,7";"24,9";"24,6";"82,0";"82,0";"81,0";"21,4";"21,5";"21,1";"1016,5";"1017,1";"1016,5";"0,8";"284,0";"3,0";"";"0,0"
"09/01/2019";"0400";"24,0";"24,7";"24,0";"84,0";"84,0";"82,0";"21,2";"21,5";"21,2";"1015,2";"1016,5";"1015,2";"1,4";"276,0";"3,2";"";"0,0"
"09/01/2019";"0500";"23,9";"24,1";"23,8";"83,0";"85,0";"83,0";"20,9";"21,4";"20,9";"1014,4";"1015,2";"1014,4";"1,8";"298,0";"3,8";"";"0,0"
"09/01/2019";"0600";"23,6";"23,9";"23,6";"84,0";"84,0";"83,0";"20,6";"20,8";"20,6";"1013,2";"1014,4";"1013,2";"0,8";"282,0";"4,2";"";"0,0"
"09/01/2019";"0700";"23,5";"23,6";"23,4";"84,0";"84,0";"84,0";"20,6";"20,7";"20,5";"1012,2";"1013,2";"1012,2";"1,1";"285,0";"2,4";"";"0,0"
"09/01/2019";"0800";"23,7";"24,3";"23,5";"82,0";"84,0";"79,0";"20,5";"20,6";"20,3";"1012,6";"1012,9";"1012,2";"0,8";"332,0";"3,4";"";"0,0"
"09/01/2019";"0900";"23,0";"23,8";"23,0";"86,0";"86,0";"82,0";"20,5";"20,7";"20,2";"1012,9";"1013,0";"1012,6";"0,8";"280,0";"2,1";"";"0,0"
"09/01/2019";"1000";"24,9";"24,9";"23,0";"81,0";"87,0";"81,0";"21,4";"21,4";"20,5";"1013,5";"1013,5";"1012,8";"1,1";"280,0";"3,3";"230,90";"0,0"
"09/01/2019";"1100";"26,2";"26,2";"24,6";"74,0";"81,0";"73,0";"21,2";"21,4";"20,7";"1013,8";"1013,9";"1013,5";"1,1";"257,0";"2,5";"716,70";"0,0"
"09/01/2019";"1200";"28,7";"29,0";"26,2";"63,0";"74,0";"63,0";"21,0";"21,9";"20,4";"1013,8";"1013,9";"1013,7";"1,9";"323,0";"3,3";"1680,70";"0,0"
"09/01/2019";"1300";"29,0";"29,6";"28,5";"64,0";"65,0";"61,0";"21,7";"22,0";"20,9";"1013,9";"1013,9";"1013,7";"1,7";"4,0";"4,8";"1967,10";"0,0"
"09/01/2019";"1400";"28,9";"29,8";"28,7";"64,0";"66,0";"61,0";"21,3";"22,0";"21,1";"1013,3";"1013,9";"1013,3";"2,6";"2,0";"6,3";"2025,80";"0,0"
"09/01/2019";"1500";"30,6";"30,6";"28,9";"61,0";"66,0";"59,0";"22,3";"22,3";"21,4";"1013,0";"1013,3";"1013,0";"1,8";"15,0";"5,3";"1937,20";"0,0"
"09/01/2019";"1600";"30,6";"31,0";"30,2";"61,0";"62,0";"58,0";"22,2";"22,5";"21,3";"1012,4";"1013,0";"1012,4";"2,2";"16,0";"7,2";"2318,10";"0,0"
"09/01/2019";"1700";"31,2";"31,3";"30,5";"62,0";"63,0";"60,0";"23,0";"23,3";"22,0";"1012,0";"1012,4";"1012,0";"2,8";"22,0";"6,4";"2572,30";"0,0"
"09/01/2019";"1800";"32,1";"32,5";"31,2";"55,0";"62,0";"54,0";"21,9";"23,7";"21,7";"1011,3";"1012,0";"1011,3";"2,8";"9,0";"7,5";"2754,40";"0,0"
"09/01/2019";"1900";"31,2";"32,4";"31,1";"58,0";"59,0";"54,0";"22,0";"22,8";"21,4";"1010,7";"1011,3";"1010,7";"3,0";"8,0";"7,3";"2594,10";"0,0"
"09/01/2019";"2000";"30,7";"32,0";"30,3";"64,0";"65,0";"54,0";"23,1";"23,3";"21,3";"1010,3";"1010,7";"1010,2";"3,3";"28,0";"9,6";"2197,00";"0,0"
"09/01/2019";"2100";"29,7";"30,8";"29,7";"68,0";"68,0";"63,0";"23,2";"23,7";"22,7";"1010,4";"1010,4";"1010,2";"3,6";"19,0";"9,3";"1532,20";"0,0"
"09/01/2019";"2200";"28,8";"30,0";"28,8";"76,0";"76,0";"68,0";"24,1";"24,1";"23,3";"1010,4";"1010,5";"1010,3";"2,4";"5,0";"9,0";"768,30";"0,0"
"09/01/2019";"2300";"28,2";"28,9";"28,2";"79,0";"80,0";"76,0";"24,3";"24,6";"24,1";"1011,3";"1011,3";"1010,4";"3,2";"1,0";"7,4";"78,40";"0,0"
"10/01/2019";"0000";"28,2";"28,3";"28,1";"79,0";"81,0";"79,0";"24,2";"24,6";"24,2";"1012,5";"1012,5";"1011,3";"2,5";"353,0";"6,8";"";"0,0"
"10/01/2019";"0100";"28,2";"28,6";"28,2";"81,0";"81,0";"77,0";"24,7";"24,8";"23,8";"1013,2";"1013,2";"1012,5";"2,3";"5,0";"6,5";"";"0,0"
"10/01/2019";"0200";"27,9";"28,2";"27,9";"81,0";"82,0";"81,0";"24,3";"24,8";"24,3";"1013,6";"1013,6";"1013,2";"2,1";"7,0";"8,0";"";"0,0"
"10/01/2019";"0300";"27,7";"27,9";"27,7";"81,0";"81,0";"81,0";"24,1";"24,3";"24,1";"1013,1";"1013,7";"1013,1";"1,7";"9,0";"8,4";"";"0,0"
"10/01/2019";"0400";"27,5";"27,8";"27,5";"81,0";"81,0";"80,0";"23,8";"24,2";"23,8";"1012,2";"1013,1";"1012,2";"2,1";"15,0";"7,1";"";"0,0"
"10/01/2019";"0500";"27,4";"27,5";"27,4";"79,0";"81,0";"79,0";"23,4";"23,9";"23,4";"1011,6";"1012,2";"1011,6";"3,0";"359,0";"7,3";"";"0,0"
"10/01/2019";"0600";"27,4";"27,5";"27,3";"78,0";"80,0";"78,0";"23,2";"23,6";"23,1";"1011,2";"1011,6";"1011,1";"2,1";"1,0";"6,7";"";"0,0"
"10/01/2019";"0700";"27,2";"27,4";"27,2";"79,0";"79,0";"78,0";"23,2";"23,2";"23,1";"1011,1";"1011,2";"1011,0";"1,9";"5,0";"5,0";"";"0,0"
"10/01/2019";"0800";"27,1";"27,2";"27,1";"79,0";"79,0";"79,0";"23,1";"23,2";"23,1";"1011,2";"1011,2";"1010,9";"2,5";"4,0";"6,0";"";"0,0"
"10/01/2019";"0900";"27,1";"27,1";"27,0";"79,0";"80,0";"79,0";"23,2";"23,2";"23,0";"1011,6";"1011,6";"1011,2";"3,0";"5,0";"6,3";"";"0,0"
"10/01/2019";"1000";"27,3";"27,3";"27,0";"77,0";"79,0";"77,0";"22,8";"23,2";"22,8";"1012,4";"1012,4";"1011,5";"2,7";"1,0";"7,2";"148,40";"0,0"
"10/01/2019";"1100";"28,0";"28,1";"27,3";"73,0";"77,0";"73,0";"22,7";"22,9";"22,7";"1013,1";"1013,1";"1012,3";"2,8";"351,0";"7,2";"525,20";"0,0"
"10/01/2019";"1200";"29,3";"29,3";"28,0";"68,0";"73,0";"67,0";"22,7";"23,0";"22,2";"1012,8";"1013,2";"1012,8";"2,8";"9,0";"6,5";"1519,30";"0,0"
"10/01/2019";"1300";"30,4";"30,4";"29,2";"64,0";"67,0";"64,0";"22,8";"23,0";"22,1";"1012,7";"1012,8";"1012,6";"2,6";"21,0";"6,1";"2400,70";"0,0"
"10/01/2019";"1400";"31,2";"31,3";"30,0";"58,0";"65,0";"58,0";"22,0";"22,9";"21,4";"1012,4";"1012,9";"1012,4";"3,2";"16,0";"7,3";"3096,70";"0,0"
"10/01/2019";"1500";"31,9";"32,1";"31,1";"57,0";"59,0";"56,0";"22,3";"22,7";"21,9";"1012,1";"1012,5";"1012,1";"3,8";"35,0";"8,7";"3280,60";"0,0"
"10/01/2019";"1600";"31,3";"32,5";"31,3";"60,0";"61,0";"56,0";"22,5";"23,2";"22,2";"1011,5";"1012,1";"1011,5";"4,1";"31,0";"9,4";"3384,20";"0,0"
"10/01/2019";"1700";"31,4";"32,0";"30,6";"63,0";"65,0";"58,0";"23,6";"24,0";"22,5";"1011,0";"1011,5";"1011,0";"3,7";"19,0";"9,8";"3029,00";"0,0"
"10/01/2019";"1800";"31,4";"31,7";"30,5";"63,0";"65,0";"61,0";"23,5";"23,9";"22,6";"1010,3";"1011,0";"1010,1";"3,7";"9,0";"9,9";"3083,80";"0,0"
"10/01/2019";"1900";"29,9";"31,4";"29,7";"68,0";"69,0";"63,0";"23,4";"24,1";"23,0";"1010,5";"1010,8";"1010,2";"3,5";"16,0";"8,8";"2106,80";"0,0"
"10/01/2019";"2000";"28,7";"30,2";"28,7";"74,0";"74,0";"68,0";"23,7";"24,0";"23,3";"1012,2";"1012,2";"1010,5";"4,3";"4,0";"10,1";"1099,60";"0,0"
"10/01/2019";"2100";"27,2";"29,7";"26,9";"61,0";"74,0";"51,0";"19,2";"23,7";"18,0";"1010,9";"1012,4";"1010,9";"2,0";"288,0";"16,5";"730,60";"0,0"
"10/01/2019";"2200";"27,9";"28,0";"27,2";"55,0";"61,0";"55,0";"18,1";"19,1";"18,1";"1011,5";"1011,5";"1010,9";"0,8";"23,0";"4,4";"265,10";"0,0"
"10/01/2019";"2300";"28,0";"28,4";"27,2";"52,0";"61,0";"52,0";"17,2";"19,4";"17,2";"1012,1";"1012,1";"1011,5";"1,3";"338,0";"3,8";"26,90";"0,0"
"11/01/2019";"0000";"27,9";"28,3";"26,5";"62,0";"65,0";"49,0";"20,1";"20,6";"16,5";"1013,3";"1013,3";"1012,1";"1,0";"87,0";"3,1";"";"0,0"
"11/01/2019";"0100";"26,8";"28,4";"26,8";"64,0";"64,0";"55,0";"19,6";"20,2";"18,2";"1015,0";"1015,1";"1013,3";"2,7";"107,0";"5,6";"";"0,0"
"11/01/2019";"0200";"25,8";"26,8";"25,8";"72,0";"74,0";"64,0";"20,4";"21,1";"19,7";"1015,5";"1015,5";"1015,0";"1,7";"116,0";"5,8";"";"0,0"
"11/01/2019";"0300";"25,3";"25,9";"25,3";"76,0";"76,0";"72,0";"20,8";"21,0";"20,3";"1015,1";"1015,6";"1015,1";"1,4";"119,0";"5,2";"";"0,0"
"11/01/2019";"0400";"24,4";"25,3";"24,4";"77,0";"78,0";"75,0";"20,2";"20,7";"20,2";"1014,1";"1015,1";"1014,1";"1,5";"277,0";"2,9";"";"0,0"
"11/01/2019";"0500";"24,3";"24,4";"24,1";"78,0";"79,0";"77,0";"20,2";"20,3";"20,1";"1013,3";"1014,2";"1013,2";"1,3";"307,0";"3,0";"";"0,0"
"11/01/2019";"0600";"24,2";"24,5";"24,1";"79,0";"79,0";"77,0";"20,3";"20,3";"20,0";"1013,4";"1013,5";"1013,1";"1,1";"295,0";"2,7";"";"0,0"
"11/01/2019";"0700";"24,3";"24,5";"24,1";"77,0";"79,0";"77,0";"20,1";"20,3";"20,0";"1013,8";"1013,8";"1013,4";"1,0";"308,0";"2,3";"";"0,0"
"11/01/2019";"0800";"23,8";"24,3";"23,6";"79,0";"80,0";"77,0";"19,9";"20,2";"19,9";"1013,9";"1014,0";"1013,8";"0,4";"317,0";"2,1";"";"0,0"
"11/01/2019";"0900";"23,7";"23,8";"23,5";"79,0";"79,0";"78,0";"19,8";"20,0";"19,6";"1013,9";"1014,0";"1013,8";"0,8";"288,0";"2,3";"";"0,0"
"11/01/2019";"1000";"25,2";"25,2";"23,7";"71,0";"79,0";"71,0";"19,5";"19,8";"19,2";"1014,1";"1014,2";"1013,8";"0,8";"333,0";"3,0";"137,40";"0,0"
"11/01/2019";"1100";"28,8";"28,8";"25,2";"55,0";"71,0";"55,0";"18,8";"20,4";"18,7";"1014,5";"1014,6";"1014,1";"0,6";"30,0";"2,4";"872,10";"0,0"
"11/01/2019";"1200";"27,9";"29,5";"27,6";"62,0";"64,0";"53,0";"19,8";"20,4";"18,2";"1015,0";"1015,0";"1014,5";"1,0";"156,0";"3,4";"1250,70";"0,0"
"11/01/2019";"1300";"28,9";"29,5";"27,9";"63,0";"63,0";"57,0";"21,1";"21,1";"19,6";"1015,6";"1015,6";"1015,0";"2,3";"164,0";"5,9";"2059,30";"0,0"
"11/01/2019";"1400";"29,3";"30,0";"28,6";"56,0";"66,0";"56,0";"19,7";"22,3";"19,5";"1015,7";"1015,7";"1015,4";"2,5";"128,0";"5,9";"2571,30";"0,0"
"11/01/2019";"1500";"30,6";"31,3";"29,2";"58,0";"60,0";"54,0";"21,2";"21,7";"20,1";"1015,3";"1015,7";"1015,3";"2,5";"137,0";"5,8";"3378,10";"0,0"
"11/01/2019";"1600";"31,2";"31,8";"30,6";"58,0";"59,0";"53,0";"21,9";"22,2";"20,6";"1015,1";"1015,4";"1015,1";"3,0";"149,0";"6,3";"3812,10";"0,0"
"11/01/2019";"1700";"31,4";"31,8";"30,8";"61,0";"63,0";"55,0";"23,0";"23,4";"21,5";"1014,9";"1015,1";"1014,9";"3,5";"151,0";"8,6";"3784,70";"0,0"
"11/01/2019";"1800";"29,5";"31,5";"29,3";"69,0";"69,0";"57,0";"23,2";"23,3";"21,9";"1014,6";"1014,9";"1014,6";"4,2";"155,0";"10,1";"3119,70";"0,0"
"11/01/2019";"1900";"29,0";"29,8";"28,8";"71,0";"73,0";"68,0";"23,2";"23,9";"23,0";"1014,4";"1014,7";"1014,4";"4,2";"155,0";"8,7";"2442,90";"0,0"
"11/01/2019";"2000";"28,7";"29,0";"28,2";"71,0";"73,0";"70,0";"22,9";"23,3";"22,5";"1013,9";"1014,5";"1013,9";"4,4";"160,0";"9,6";"1772,20";"0,0"
"11/01/2019";"2100";"27,2";"28,7";"27,2";"73,0";"73,0";"70,0";"22,0";"22,8";"21,6";"1014,4";"1014,4";"1013,8";"4,2";"152,0";"9,9";"440,30";"0,0"
"11/01/2019";"2200";"26,6";"27,2";"26,4";"78,0";"79,0";"73,0";"22,5";"22,6";"21,7";"1015,4";"1015,4";"1014,4";"4,3";"152,0";"10,0";"168,90";"0,0"
"11/01/2019";"2300";"26,8";"27,1";"26,4";"76,0";"81,0";"73,0";"22,2";"23,0";"21,5";"1016,0";"1016,0";"1015,3";"3,5";"149,0";"9,3";"24,60";"0,0"
"12/01/2019";"0000";"26,7";"26,9";"26,4";"78,0";"81,0";"76,0";"22,5";"23,1";"22,1";"1016,7";"1016,7";"1015,9";"3,8";"150,0";"8,5";"";"0,0"
"12/01/2019";"0100";"26,4";"26,7";"26,3";"79,0";"80,0";"78,0";"22,4";"22,7";"22,2";"1016,9";"1016,9";"1016,6";"3,8";"149,0";"8,5";"";"0,0"
"12/01/2019";"0200";"26,2";"26,5";"26,1";"76,0";"80,0";"75,0";"21,7";"22,6";"21,4";"1017,3";"1017,3";"1016,9";"3,5";"154,0";"8,5";"";"0,0"
"12/01/2019";"0300";"26,3";"26,4";"26,1";"76,0";"78,0";"75,0";"21,8";"22,2";"21,3";"1016,8";"1017,3";"1016,7";"3,5";"151,0";"7,8";"";"0,0"
"12/01/2019";"0400";"26,1";"26,3";"25,9";"79,0";"79,0";"76,0";"22,2";"22,2";"21,5";"1016,3";"1016,9";"1016,3";"2,9";"154,0";"7,5";"";"0,0"
"12/01/2019";"0500";"25,9";"26,1";"25,9";"78,0";"79,0";"77,0";"21,9";"22,2";"21,6";"1016,1";"1016,3";"1016,0";"2,7";"149,0";"6,8";"";"0,0"
"12/01/2019";"0600";"25,5";"26,0";"25,5";"75,0";"79,0";"75,0";"20,9";"22,0";"20,9";"1015,8";"1016,2";"1015,8";"1,6";"199,0";"5,5";"";"0,0"
