"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/08/2023";"1500";"23,2";"23,3";"22,5";"65,0";"67,0";"63,0";"16,2";"16,7";"15,3";"1018,4";"1019,3";"1018,4";"2,2";"18,0";"8,2";"2402,50";"0,0"
"06/08/2023";"1600";"23,2";"23,9";"22,7";"63,0";"65,0";"61,0";"15,7";"16,5";"15,4";"1016,8";"1018,4";"1016,8";"3,0";"32,0";"7,3";"2517,50";"0,0"
"06/08/2023";"1700";"24,2";"24,2";"23,2";"61,0";"63,0";"60,0";"16,2";"16,3";"15,5";"1015,6";"1016,8";"1015,6";"2,1";"29,0";"7,6";"2382,00";"0,0"
"06/08/2023";"1800";"23,2";"24,3";"23,2";"62,0";"62,0";"59,0";"15,5";"16,1";"15,2";"1014,7";"1015,6";"1014,7";"3,3";"38,0";"7,5";"1997,80";"0,0"
"06/08/2023";"1900";"22,0";"23,9";"22,0";"69,0";"69,0";"61,0";"16,2";"16,6";"15,5";"1014,5";"1014,7";"1014,5";"3,7";"38,0";"10,7";"1386,40";"0,0"
"06/08/2023";"2000";"21,4";"22,0";"21,4";"73,0";"73,0";"69,0";"16,3";"16,5";"16,1";"1014,2";"1014,6";"1014,1";"1,7";"21,0";"10,7";"272,00";"0,0"
"06/08/2023";"2100";"20,4";"21,4";"20,4";"80,0";"80,0";"73,0";"16,8";"16,8";"16,3";"1014,5";"1014,5";"1014,1";"2,1";"6,0";"7,3";"64,70";"0,0"
"06/08/2023";"2200";"20,4";"20,5";"20,2";"79,0";"81,0";"78,0";"16,6";"16,9";"16,4";"1014,9";"1015,0";"1014,5";"2,5";"349,0";"9,5";"";"0,0"
"06/08/2023";"2300";"20,1";"20,5";"20,1";"80,0";"80,0";"79,0";"16,6";"16,7";"16,4";"1015,5";"1015,6";"1014,9";"1,6";"8,0";"8,6";"";"0,0"
"07/08/2023";"0000";"19,9";"20,3";"19,8";"81,0";"82,0";"79,0";"16,5";"16,8";"16,5";"1016,0";"1016,0";"1015,5";"1,1";"9,0";"5,1";"";"0,0"
"07/08/2023";"0100";"18,2";"19,9";"18,2";"86,0";"86,0";"81,0";"15,8";"16,7";"15,8";"1016,2";"1016,4";"1015,9";"0,1";"318,0";"3,8";"";"0,0"
"07/08/2023";"0200";"17,5";"18,2";"17,5";"89,0";"89,0";"86,0";"15,6";"16,1";"15,4";"1016,0";"1016,3";"1015,8";"0,5";"293,0";"1,2";"";"0,0"
"07/08/2023";"0300";"18,9";"18,9";"17,4";"85,0";"91,0";"85,0";"16,4";"16,7";"15,6";"1015,6";"1016,0";"1015,5";"2,2";"354,0";"4,9";"";"0,0"
"07/08/2023";"0400";"18,1";"19,0";"18,1";"87,0";"87,0";"85,0";"15,9";"16,5";"15,9";"1015,3";"1015,6";"1015,3";"0,8";"327,0";"5,6";"";"0,0"
"07/08/2023";"0500";"18,3";"18,4";"18,0";"88,0";"88,0";"87,0";"16,2";"16,2";"15,9";"1014,9";"1015,3";"1014,9";"1,8";"338,0";"3,6";"";"0,0"
"07/08/2023";"0600";"17,4";"18,3";"17,4";"88,0";"88,0";"87,0";"15,4";"16,3";"15,4";"1015,0";"1015,1";"1014,7";"0,0";"293,0";"3,6";"";"0,0"
"07/08/2023";"0700";"16,7";"17,4";"16,3";"91,0";"91,0";"88,0";"15,2";"15,5";"14,7";"1014,5";"1015,0";"1014,5";"0,2";"329,0";"1,3";"";"0,0"
"07/08/2023";"0800";"16,2";"16,8";"16,1";"91,0";"92,0";"91,0";"14,8";"15,4";"14,7";"1014,1";"1014,5";"1014,0";"0,0";"287,0";"1,7";"";"0,0"
"07/08/2023";"0900";"17,1";"17,1";"15,9";"92,0";"93,0";"91,0";"15,9";"15,9";"14,5";"1014,1";"1014,2";"1013,9";"1,0";"321,0";"4,7";"";"0,0"
"07/08/2023";"1000";"18,3";"18,4";"17,1";"86,0";"92,0";"86,0";"16,0";"16,1";"16,0";"1014,0";"1014,1";"1013,8";"3,2";"356,0";"5,9";"";"0,0"
"07/08/2023";"1100";"19,7";"19,7";"18,3";"80,0";"86,0";"80,0";"16,1";"16,1";"15,9";"1013,6";"1014,0";"1013,5";"2,2";"18,0";"7,1";"266,90";"0,0"
"07/08/2023";"1200";"21,2";"21,2";"19,7";"75,0";"80,0";"75,0";"16,6";"16,6";"15,9";"1013,7";"1013,7";"1013,5";"2,1";"2,0";"5,5";"836,70";"0,0"
"07/08/2023";"1300";"25,1";"25,1";"21,2";"59,0";"75,0";"59,0";"16,6";"16,8";"16,3";"1013,7";"1013,8";"1013,7";"2,0";"16,0";"5,3";"1560,20";"0,0"
"07/08/2023";"1400";"26,8";"28,4";"25,0";"53,0";"59,0";"47,0";"16,5";"17,0";"15,9";"1014,3";"1014,3";"1013,6";"1,9";"125,0";"4,6";"2005,20";"0,0"
"07/08/2023";"1500";"27,3";"27,8";"24,9";"53,0";"63,0";"51,0";"16,7";"18,5";"16,3";"1014,7";"1014,8";"1014,3";"1,7";"128,0";"4,8";"2040,60";"0,0"
"07/08/2023";"1600";"23,6";"28,7";"23,6";"69,0";"69,0";"46,0";"17,6";"17,8";"15,5";"1014,8";"1015,0";"1014,7";"7,0";"152,0";"16,8";"2330,50";"0,0"
"07/08/2023";"1700";"22,9";"23,8";"22,7";"70,0";"72,0";"67,0";"17,0";"17,8";"16,9";"1016,0";"1016,1";"1014,6";"6,2";"157,0";"17,3";"1343,10";"0,0"
"07/08/2023";"1800";"21,4";"22,9";"21,4";"72,0";"72,0";"68,0";"16,2";"17,1";"15,8";"1016,9";"1017,1";"1016,0";"4,9";"149,0";"14,3";"436,70";"0,0"
"07/08/2023";"1900";"20,4";"21,4";"20,1";"78,0";"81,0";"72,0";"16,4";"17,2";"16,0";"1018,5";"1018,5";"1016,9";"2,7";"157,0";"12,8";"432,50";"0,0"
"07/08/2023";"2000";"19,9";"21,4";"19,9";"81,0";"81,0";"73,0";"16,6";"16,7";"15,8";"1020,2";"1020,2";"1018,4";"0,9";"169,0";"8,7";"53,00";"0,4"
"07/08/2023";"2100";"18,7";"20,0";"18,7";"86,0";"86,0";"81,0";"16,3";"16,8";"16,2";"1020,0";"1020,8";"1019,9";"0,0";"172,0";"8,4";"2,10";"2,8"
"07/08/2023";"2200";"19,0";"19,1";"18,6";"85,0";"86,0";"82,0";"16,3";"16,3";"15,8";"1020,8";"1020,8";"1019,4";"0,0";"173,0";"5,2";"";"0,2"
"07/08/2023";"2300";"17,8";"19,0";"17,7";"88,0";"88,0";"85,0";"15,7";"16,5";"15,6";"1022,7";"1022,8";"1020,8";"3,5";"144,0";"10,7";"";"0,6"
"08/08/2023";"0000";"17,4";"17,9";"17,3";"88,0";"89,0";"87,0";"15,4";"16,0";"15,2";"1023,0";"1023,2";"1022,5";"4,3";"153,0";"10,9";"";"0,8"
"08/08/2023";"0100";"17,6";"17,6";"16,7";"83,0";"88,0";"83,0";"14,7";"15,3";"14,3";"1024,0";"1024,1";"1022,8";"1,1";"186,0";"11,7";"";"0,2"
"08/08/2023";"0200";"18,2";"18,3";"17,4";"75,0";"83,0";"75,0";"13,6";"14,8";"13,6";"1023,9";"1024,4";"1023,7";"1,7";"165,0";"10,4";"0,40";"0,0"
"08/08/2023";"0300";"18,4";"18,7";"17,6";"74,0";"82,0";"73,0";"13,7";"15,1";"13,2";"1025,0";"1025,0";"1023,8";"0,1";"205,0";"8,7";"";"0,0"
"08/08/2023";"0400";"18,5";"18,6";"17,9";"74,0";"77,0";"73,0";"13,9";"14,0";"13,4";"1025,5";"1025,5";"1025,0";"0,9";"167,0";"7,2";"";"0,0"
"08/08/2023";"0500";"16,6";"18,5";"16,6";"86,0";"87,0";"74,0";"14,3";"14,6";"13,5";"1025,6";"1025,8";"1025,5";"4,8";"144,0";"9,7";"1,00";"0,0"
"08/08/2023";"0600";"17,0";"17,6";"16,2";"78,0";"87,0";"75,0";"13,2";"14,5";"12,8";"1025,6";"1025,8";"1025,4";"1,6";"182,0";"9,5";"";"0,0"
"08/08/2023";"0700";"17,8";"17,8";"16,9";"73,0";"80,0";"73,0";"13,0";"13,4";"12,2";"1025,4";"1025,8";"1025,3";"0,0";"165,0";"8,2";"";"0,0"
"08/08/2023";"0800";"17,1";"18,1";"16,9";"80,0";"81,0";"73,0";"13,7";"14,0";"12,9";"1025,7";"1025,7";"1025,4";"3,6";"156,0";"9,8";"";"0,0"
"08/08/2023";"0900";"16,0";"17,1";"16,0";"86,0";"87,0";"80,0";"13,6";"14,3";"13,6";"1027,2";"1027,2";"1025,6";"3,3";"156,0";"10,5";"";"0,0"
"08/08/2023";"1000";"16,1";"16,2";"15,8";"82,0";"87,0";"82,0";"13,1";"14,0";"12,9";"1027,7";"1027,8";"1027,2";"2,9";"158,0";"9,7";"";"0,0"
"08/08/2023";"1100";"16,8";"16,8";"15,8";"73,0";"82,0";"73,0";"12,0";"13,0";"11,8";"1028,4";"1028,4";"1027,7";"0,9";"155,0";"8,3";"70,20";"0,0"
"08/08/2023";"1200";"17,1";"17,2";"16,7";"72,0";"74,0";"71,0";"12,1";"12,4";"11,5";"1029,1";"1029,1";"1028,4";"1,0";"169,0";"8,0";"224,80";"0,0"
"08/08/2023";"1300";"17,7";"17,8";"17,0";"71,0";"73,0";"69,0";"12,4";"12,8";"11,6";"1029,8";"1029,8";"1029,1";"0,2";"152,0";"7,1";"503,70";"0,0"
"08/08/2023";"1400";"18,3";"18,3";"17,7";"68,0";"72,0";"67,0";"12,2";"12,8";"12,0";"1029,8";"1029,9";"1029,7";"0,0";"154,0";"5,6";"851,60";"0,0"
"08/08/2023";"1500";"18,9";"19,0";"18,1";"63,0";"68,0";"62,0";"11,7";"12,2";"11,2";"1029,2";"1029,8";"1029,2";"0,5";"161,0";"5,2";"1221,70";"0,0"
"08/08/2023";"1600";"18,4";"18,9";"18,0";"65,0";"67,0";"63,0";"11,7";"12,1";"11,1";"1028,6";"1029,2";"1028,6";"0,5";"157,0";"5,6";"823,80";"0,0"
"08/08/2023";"1700";"18,0";"18,6";"18,0";"62,0";"65,0";"61,0";"10,6";"11,6";"10,6";"1028,4";"1028,6";"1028,3";"0,0";"157,0";"5,3";"588,10";"0,0"
"08/08/2023";"1800";"18,6";"18,7";"18,0";"55,0";"64,0";"53,0";"9,2";"11,3";"8,9";"1028,3";"1028,5";"1028,3";"0,7";"130,0";"5,9";"395,10";"0,0"
"08/08/2023";"1900";"18,5";"18,6";"18,4";"57,0";"58,0";"53,0";"9,9";"10,2";"8,7";"1028,4";"1028,4";"1028,2";"3,4";"135,0";"6,4";"385,80";"0,0"
"08/08/2023";"2000";"18,4";"18,7";"18,4";"60,0";"60,0";"56,0";"10,4";"10,7";"9,5";"1028,5";"1028,6";"1028,4";"0,9";"137,0";"6,4";"268,60";"0,0"
"08/08/2023";"2100";"18,0";"18,4";"18,0";"64,0";"65,0";"59,0";"11,1";"11,4";"10,3";"1028,8";"1028,8";"1028,5";"2,6";"135,0";"6,7";"54,90";"0,0"
"08/08/2023";"2200";"17,4";"18,0";"17,4";"68,0";"68,0";"63,0";"11,4";"11,6";"10,6";"1029,2";"1029,2";"1028,7";"0,0";"126,0";"6,8";"";"0,0"
"08/08/2023";"2300";"17,1";"17,4";"17,1";"72,0";"72,0";"67,0";"12,0";"12,0";"11,2";"1029,2";"1029,4";"1029,2";"0,0";"96,0";"0,0";"";"0,2"
"09/08/2023";"0000";"16,6";"17,1";"16,1";"79,0";"82,0";"72,0";"12,9";"13,1";"11,9";"1029,3";"1029,4";"1029,2";"0,0";"145,0";"3,5";"";"0,2"
"09/08/2023";"0100";"15,7";"16,8";"15,7";"86,0";"86,0";"78,0";"13,4";"13,4";"12,7";"1029,4";"1029,5";"1029,3";"0,0";"136,0";"0,0";"";"0,0"
"09/08/2023";"0200";"16,1";"16,1";"15,6";"84,0";"87,0";"84,0";"13,4";"13,5";"13,2";"1028,6";"1029,5";"1028,6";"0,0";"290,0";"0,0";"";"0,0"
"09/08/2023";"0300";"15,5";"16,1";"15,5";"86,0";"86,0";"84,0";"13,1";"13,5";"13,1";"1028,9";"1029,1";"1028,5";"0,0";"234,0";"0,0";"";"0,0"
"09/08/2023";"0400";"15,5";"15,6";"15,4";"87,0";"87,0";"86,0";"13,4";"13,4";"13,1";"1028,0";"1028,9";"1028,0";"0,0";"258,0";"0,0";"";"0,8"
"09/08/2023";"0500";"15,4";"15,5";"15,3";"90,0";"90,0";"87,0";"13,8";"13,8";"13,3";"1027,2";"1028,0";"1027,2";"0,0";"226,0";"0,0";"";"0,2"
"09/08/2023";"0600";"15,5";"15,5";"15,4";"90,0";"90,0";"90,0";"13,9";"13,9";"13,8";"1026,2";"1027,2";"1026,2";"0,0";"259,0";"0,0";"";"0,2"
"09/08/2023";"0700";"15,3";"15,6";"15,3";"91,0";"91,0";"90,0";"13,9";"14,1";"13,8";"1025,2";"1026,4";"1025,2";"0,0";"206,0";"0,0";"";"0,2"
"09/08/2023";"0800";"15,4";"15,4";"15,2";"91,0";"92,0";"91,0";"14,0";"14,0";"13,8";"1024,9";"1025,2";"1024,8";"0,0";"249,0";"0,0";"";"0,0"
"09/08/2023";"0900";"15,3";"15,4";"15,2";"92,0";"92,0";"91,0";"13,9";"14,1";"13,9";"1025,1";"1025,2";"1024,9";"0,0";"257,0";"0,0";"";"0,0"
"09/08/2023";"1000";"15,3";"15,4";"15,3";"91,0";"92,0";"91,0";"13,9";"13,9";"13,8";"1025,4";"1025,4";"1025,1";"0,0";"293,0";"0,0";"";"0,0"
"09/08/2023";"1100";"15,6";"15,7";"15,3";"91,0";"91,0";"91,0";"14,2";"14,3";"13,8";"1025,6";"1025,7";"1025,4";"0,0";"301,0";"0,0";"34,70";"0,2"
"09/08/2023";"1200";"15,8";"15,8";"15,5";"92,0";"92,0";"91,0";"14,4";"14,5";"14,1";"1025,9";"1025,9";"1025,5";"0,0";"162,0";"0,0";"62,30";"0,6"
"09/08/2023";"1300";"16,4";"16,4";"15,8";"92,0";"92,0";"91,0";"15,1";"15,1";"14,4";"1026,2";"1026,2";"1025,9";"0,0";"211,0";"0,0";"197,50";"1,0"
"09/08/2023";"1400";"16,6";"16,7";"16,4";"92,0";"92,0";"91,0";"15,2";"15,3";"15,0";"1025,9";"1026,3";"1025,9";"0,0";"36,0";"0,0";"271,10";"1,6"
"09/08/2023";"1500";"17,2";"17,5";"16,6";"90,0";"92,0";"90,0";"15,5";"16,0";"15,3";"1025,2";"1025,9";"1025,2";"0,0";"35,0";"3,1";"381,20";"1,4"
"09/08/2023";"1600";"17,3";"17,4";"17,0";"91,0";"91,0";"90,0";"15,8";"15,9";"15,5";"1024,4";"1025,2";"1024,4";"0,0";"354,0";"6,4";"336,10";"4,6"
"09/08/2023";"1700";"17,5";"17,6";"17,2";"91,0";"91,0";"91,0";"16,0";"16,1";"15,7";"1023,5";"1024,4";"1023,5";"0,0";"17,0";"4,3";"380,10";"3,6"
"09/08/2023";"1800";"17,6";"17,7";"17,3";"91,0";"91,0";"91,0";"16,1";"16,2";"15,8";"1022,0";"1023,4";"1020,1";"0,0";"341,0";"8,3";"385,30";"1,0"
"09/08/2023";"1900";"17,6";"17,9";"17,5";"90,0";"91,0";"90,0";"15,9";"16,3";"15,8";"1021,5";"1022,0";"1021,2";"0,3";"6,0";"5,9";"266,00";"0,6"
"09/08/2023";"2000";"18,0";"18,1";"17,6";"88,0";"90,0";"88,0";"16,1";"16,1";"15,9";"1021,6";"1021,7";"1021,5";"0,0";"16,0";"5,5";"109,30";"0,2"
"09/08/2023";"2100";"18,0";"18,1";"17,9";"91,0";"91,0";"88,0";"16,4";"16,5";"16,0";"1021,2";"1021,8";"1021,2";"0,1";"27,0";"5,9";"28,40";"1,0"
"09/08/2023";"2200";"17,9";"18,0";"17,4";"91,0";"91,0";"90,0";"16,4";"16,4";"15,8";"1021,1";"1021,3";"1020,6";"0,0";"1,0";"7,1";"";"0,4"
"09/08/2023";"2300";"18,1";"18,2";"17,9";"91,0";"91,0";"91,0";"16,6";"16,7";"16,4";"1021,1";"1021,1";"1020,9";"0,0";"17,0";"4,2";"";"1,4"
"10/08/2023";"0000";"18,1";"18,2";"18,1";"92,0";"92,0";"91,0";"16,8";"16,8";"16,6";"1020,8";"1021,1";"1020,8";"0,1";"1,0";"5,8";"";"1,6"
"10/08/2023";"0100";"18,2";"18,3";"18,1";"92,0";"92,0";"92,0";"16,9";"17,0";"16,8";"1020,6";"1020,8";"1020,6";"0,1";"350,0";"5,8";"";"0,8"
"10/08/2023";"0200";"18,3";"18,4";"18,2";"92,0";"92,0";"92,0";"17,0";"17,1";"16,9";"1020,4";"1020,9";"1020,4";"0,0";"2,0";"5,2";"";"3,8"
"10/08/2023";"0300";"18,4";"18,4";"18,3";"91,0";"92,0";"91,0";"17,0";"17,0";"17,0";"1019,8";"1020,5";"1019,8";"0,0";"10,0";"5,1";"";"0,2"
"10/08/2023";"0400";"18,6";"18,6";"18,4";"92,0";"92,0";"91,0";"17,2";"17,2";"17,0";"1019,2";"1019,8";"1019,2";"0,0";"46,0";"0,0";"";"0,4"
"10/08/2023";"0500";"18,8";"18,8";"18,6";"92,0";"92,0";"91,0";"17,4";"17,4";"17,2";"1018,4";"1019,2";"1018,4";"0,0";"9,0";"0,0";"";"0,6"
"10/08/2023";"0600";"19,0";"19,0";"18,8";"90,0";"92,0";"90,0";"17,3";"17,4";"17,3";"1017,6";"1018,4";"1017,6";"0,0";"19,0";"0,0";"";"0,0"
"10/08/2023";"0700";"19,0";"19,0";"18,9";"90,0";"91,0";"90,0";"17,4";"17,4";"17,4";"1017,3";"1017,6";"1017,2";"0,0";"7,0";"0,0";"";"0,0"
"10/08/2023";"0800";"19,2";"19,2";"19,0";"90,0";"90,0";"90,0";"17,6";"17,6";"17,4";"1017,4";"1017,5";"1017,1";"0,0";"355,0";"2,3";"";"0,0"
"10/08/2023";"0900";"19,2";"19,2";"19,1";"91,0";"91,0";"90,0";"17,7";"17,7";"17,6";"1017,5";"1017,5";"1017,2";"0,0";"6,0";"0,0";"";"0,6"
"10/08/2023";"1000";"19,3";"19,3";"19,2";"92,0";"92,0";"91,0";"17,9";"17,9";"17,7";"1018,1";"1018,1";"1017,5";"0,0";"14,0";"0,0";"";"0,4"
"10/08/2023";"1100";"19,2";"19,3";"19,2";"92,0";"92,0";"92,0";"17,9";"17,9";"17,9";"1018,1";"1018,3";"1018,0";"0,0";"24,0";"0,0";"26,30";"0,8"
"10/08/2023";"1200";"19,7";"19,7";"19,2";"92,0";"92,0";"92,0";"18,4";"18,4";"17,9";"1018,5";"1018,6";"1018,1";"0,0";"353,0";"0,0";"188,20";"0,6"
"10/08/2023";"1300";"19,9";"20,0";"19,6";"92,0";"92,0";"92,0";"18,5";"18,7";"18,3";"1018,5";"1018,6";"1018,4";"0,0";"6,0";"2,4";"480,50";"0,4"
"10/08/2023";"1400";"20,8";"20,9";"19,8";"90,0";"92,0";"90,0";"19,0";"19,2";"18,5";"1018,3";"1018,7";"1018,3";"0,0";"337,0";"0,0";"855,30";"0,0"
"10/08/2023";"1500";"21,6";"22,2";"20,6";"84,0";"90,0";"83,0";"18,8";"19,7";"18,6";"1017,8";"1018,3";"1017,8";"0,0";"355,0";"0,0";"1231,20";"0,0"
"10/08/2023";"1600";"22,4";"22,9";"21,2";"80,0";"86,0";"78,0";"18,7";"19,5";"18,5";"1016,7";"1017,8";"1016,7";"1,5";"343,0";"6,7";"1171,30";"0,0"
"10/08/2023";"1700";"23,4";"23,9";"22,0";"74,0";"81,0";"73,0";"18,5";"19,8";"18,1";"1016,0";"1016,7";"1016,0";"0,4";"335,0";"6,7";"1496,80";"0,0"
"10/08/2023";"1800";"22,5";"23,7";"22,4";"75,0";"75,0";"71,0";"17,8";"18,4";"17,4";"1015,4";"1016,0";"1015,4";"0,9";"350,0";"7,9";"931,70";"0,0"
"10/08/2023";"1900";"21,4";"22,5";"21,4";"81,0";"81,0";"75,0";"17,9";"18,0";"17,6";"1015,5";"1015,5";"1015,1";"0,4";"353,0";"6,7";"397,00";"0,0"
"10/08/2023";"2000";"20,9";"21,4";"20,9";"84,0";"84,0";"81,0";"18,1";"18,2";"17,9";"1015,5";"1015,7";"1015,4";"0,2";"360,0";"4,7";"63,90";"0,0"
"10/08/2023";"2100";"20,8";"21,1";"20,8";"84,0";"85,0";"83,0";"18,1";"18,3";"18,1";"1015,6";"1015,7";"1015,3";"0,4";"345,0";"6,8";"39,80";"0,0"
"10/08/2023";"2200";"20,5";"20,9";"20,5";"86,0";"86,0";"84,0";"18,1";"18,1";"18,0";"1015,8";"1015,9";"1015,3";"0,3";"333,0";"5,4";"";"0,0"
"10/08/2023";"2300";"20,3";"20,5";"20,3";"86,0";"87,0";"86,0";"17,9";"18,1";"17,9";"1016,0";"1016,0";"1015,5";"0,2";"339,0";"5,1";"";"0,0"
"11/08/2023";"0000";"20,0";"20,3";"20,0";"87,0";"87,0";"86,0";"17,7";"17,9";"17,6";"1016,3";"1016,4";"1016,0";"0,0";"343,0";"4,9";"";"0,0"
"11/08/2023";"0100";"20,3";"20,6";"20,0";"84,0";"87,0";"82,0";"17,6";"17,7";"17,4";"1016,3";"1016,4";"1016,1";"0,0";"346,0";"0,0";"";"0,0"
"11/08/2023";"0200";"19,9";"20,3";"19,9";"86,0";"87,0";"84,0";"17,6";"17,7";"17,5";"1016,1";"1016,6";"1015,9";"0,0";"336,0";"0,0";"";"0,0"
"11/08/2023";"0300";"20,0";"20,2";"19,9";"87,0";"87,0";"85,0";"17,8";"17,8";"17,5";"1015,2";"1016,0";"1015,2";"0,0";"12,0";"0,0";"";"0,6"
"11/08/2023";"0400";"19,5";"20,0";"19,5";"89,0";"89,0";"87,0";"17,6";"17,8";"17,5";"1013,5";"1015,2";"1013,3";"0,2";"308,0";"5,0";"";"0,2"
"11/08/2023";"0500";"19,3";"19,5";"19,2";"89,0";"89,0";"89,0";"17,4";"17,6";"17,3";"1012,1";"1013,5";"1012,1";"0,0";"341,0";"4,5";"";"0,0"
"11/08/2023";"0600";"18,8";"19,5";"18,8";"89,0";"89,0";"88,0";"17,0";"17,7";"16,9";"1012,0";"1012,2";"1011,9";"0,0";"272,0";"2,3";"";"0,0"
"11/08/2023";"0700";"19,3";"19,3";"18,4";"88,0";"91,0";"88,0";"17,3";"17,6";"16,7";"1011,2";"1012,0";"1011,2";"0,0";"338,0";"3,7";"";"0,0"
"11/08/2023";"0800";"19,0";"19,4";"19,0";"88,0";"88,0";"87,0";"16,9";"17,3";"16,8";"1011,0";"1011,3";"1010,8";"0,0";"2,0";"0,0";"";"0,0"
"11/08/2023";"0900";"18,6";"19,0";"18,6";"90,0";"90,0";"88,0";"16,9";"17,3";"16,8";"1010,8";"1011,2";"1010,8";"0,0";"355,0";"0,0";"";"0,0"
"11/08/2023";"1000";"19,2";"19,3";"18,6";"91,0";"91,0";"90,0";"17,6";"17,7";"16,9";"1011,9";"1012,4";"1010,6";"0,0";"293,0";"0,0";"";"0,0"
"11/08/2023";"1100";"20,6";"20,7";"19,1";"79,0";"91,0";"79,0";"16,9";"17,7";"16,9";"1015,1";"1015,1";"1011,8";"0,5";"273,0";"6,4";"9,70";"3,0"
"11/08/2023";"1200";"18,9";"20,6";"18,9";"86,0";"86,0";"79,0";"16,5";"17,3";"16,2";"1014,8";"1016,0";"1014,1";"0,0";"314,0";"6,4";"44,20";"1,8"
"11/08/2023";"1300";"19,7";"20,1";"18,3";"75,0";"86,0";"72,0";"15,2";"16,5";"14,3";"1012,1";"1014,8";"1012,0";"0,0";"5,0";"6,3";"132,30";"0,0"
"11/08/2023";"1400";"20,4";"20,8";"18,8";"67,0";"81,0";"66,0";"14,0";"15,5";"13,7";"1014,2";"1014,9";"1012,1";"1,2";"308,0";"5,8";"206,40";"0,0"
"11/08/2023";"1500";"22,0";"22,2";"20,4";"64,0";"67,0";"61,0";"14,8";"15,2";"13,8";"1013,5";"1014,2";"1013,3";"0,0";"301,0";"5,9";"870,10";"0,0"
"11/08/2023";"1600";"22,7";"23,0";"21,9";"60,0";"65,0";"56,0";"14,4";"15,3";"13,5";"1011,4";"1013,8";"1011,3";"0,1";"318,0";"3,7";"812,10";"0,0"
"11/08/2023";"1700";"24,8";"24,8";"22,7";"48,0";"61,0";"48,0";"13,1";"14,8";"12,7";"1011,7";"1012,0";"1011,4";"2,0";"309,0";"8,6";"1413,60";"0,0"
"11/08/2023";"1800";"26,1";"26,2";"24,8";"46,0";"49,0";"44,0";"13,4";"14,2";"12,9";"1011,9";"1012,0";"1011,7";"0,2";"332,0";"6,0";"1471,70";"0,0"
"11/08/2023";"1900";"23,8";"26,1";"23,7";"56,0";"56,0";"45,0";"14,4";"14,7";"13,1";"1012,1";"1012,2";"1011,8";"0,0";"360,0";"4,0";"930,40";"0,0"
"11/08/2023";"2000";"24,5";"24,5";"23,6";"48,0";"58,0";"47,0";"12,7";"14,9";"12,5";"1011,7";"1012,3";"1011,5";"0,0";"280,0";"5,8";"289,80";"0,0"
"11/08/2023";"2100";"21,8";"24,7";"21,8";"60,0";"60,0";"46,0";"13,8";"13,8";"12,2";"1011,5";"1011,8";"1011,2";"0,0";"359,0";"0,0";"66,40";"0,0"
"11/08/2023";"2200";"20,9";"21,8";"20,8";"69,0";"69,0";"60,0";"15,0";"15,0";"13,5";"1012,4";"1012,5";"1011,5";"0,0";"83,0";"0,0";"";"0,0"
"11/08/2023";"2300";"18,7";"20,9";"18,7";"79,0";"79,0";"69,0";"15,0";"15,3";"14,7";"1013,4";"1013,5";"1012,3";"0,0";"299,0";"0,0";"";"0,0"
"12/08/2023";"0000";"17,8";"18,8";"17,8";"85,0";"85,0";"79,0";"15,2";"15,6";"15,0";"1014,3";"1014,3";"1013,4";"0,0";"299,0";"0,0";"";"0,0"
"12/08/2023";"0100";"18,0";"18,2";"17,5";"86,0";"87,0";"84,0";"15,6";"15,9";"15,1";"1014,5";"1014,7";"1014,3";"0,0";"233,0";"0,0";"";"0,0"
"12/08/2023";"0200";"17,8";"18,3";"17,7";"85,0";"86,0";"83,0";"15,3";"15,6";"15,1";"1015,4";"1015,4";"1014,5";"0,0";"237,0";"0,0";"";"0,0"
"12/08/2023";"0300";"17,8";"18,1";"17,7";"86,0";"86,0";"84,0";"15,4";"15,4";"15,1";"1015,2";"1015,7";"1015,2";"0,0";"252,0";"0,0";"";"0,0"
"12/08/2023";"0400";"17,4";"18,1";"17,3";"88,0";"88,0";"84,0";"15,4";"15,5";"15,2";"1015,4";"1015,6";"1015,0";"0,0";"258,0";"0,0";"";"0,6"
"12/08/2023";"0500";"16,7";"17,4";"16,7";"89,0";"89,0";"88,0";"15,0";"15,4";"14,9";"1014,7";"1015,5";"1014,6";"0,0";"231,0";"0,0";"";"0,0"
"12/08/2023";"0600";"18,9";"18,9";"16,7";"79,0";"90,0";"78,0";"15,0";"15,6";"14,9";"1014,7";"1014,9";"1014,5";"0,0";"163,0";"3,1";"";"0,0"
"12/08/2023";"0700";"17,3";"19,0";"17,3";"85,0";"85,0";"78,0";"14,7";"15,4";"14,7";"1014,3";"1014,7";"1014,2";"0,0";"254,0";"0,0";"";"0,0"
"12/08/2023";"0800";"18,1";"18,1";"17,2";"81,0";"85,0";"81,0";"14,8";"14,8";"14,6";"1013,6";"1014,3";"1013,5";"0,0";"208,0";"0,0";"";"0,0"
