"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2020";"1400";"29,2";"29,5";"28,0";"55,0";"58,0";"53,0";"19,3";"20,1";"18,0";"1006,7";"1007,2";"1006,7";"3,1";"13,0";"6,0";"3397,80";"0,0"
"06/01/2020";"1500";"30,3";"30,9";"28,8";"55,0";"56,0";"52,0";"20,2";"20,5";"18,9";"1006,4";"1006,7";"1006,3";"2,7";"16,0";"6,9";"3710,20";"0,0"
"06/01/2020";"1600";"30,7";"31,3";"29,7";"56,0";"58,0";"53,0";"20,7";"21,1";"20,0";"1005,8";"1006,4";"1005,8";"3,4";"25,0";"8,0";"3819,60";"0,0"
"06/01/2020";"1700";"30,3";"30,9";"29,3";"55,0";"59,0";"54,0";"20,2";"21,2";"20,1";"1005,3";"1005,9";"1005,3";"3,1";"19,0";"9,5";"3147,60";"0,0"
"06/01/2020";"1800";"30,7";"31,2";"29,8";"54,0";"58,0";"53,0";"20,2";"21,1";"20,1";"1004,8";"1005,3";"1004,8";"4,0";"37,0";"9,5";"3379,80";"0,0"
"06/01/2020";"1900";"29,4";"30,7";"28,9";"59,0";"59,0";"53,0";"20,6";"20,7";"19,7";"1004,1";"1004,8";"1004,1";"3,9";"24,0";"9,8";"2579,50";"0,0"
"06/01/2020";"2000";"28,5";"30,3";"28,4";"63,0";"65,0";"57,0";"20,9";"21,5";"20,1";"1004,1";"1004,2";"1003,9";"4,7";"36,0";"11,4";"1647,00";"0,0"
"06/01/2020";"2100";"27,8";"28,8";"27,6";"69,0";"70,0";"63,0";"21,7";"21,8";"21,0";"1004,6";"1004,7";"1004,1";"2,5";"1,0";"11,4";"851,70";"0,0"
"06/01/2020";"2200";"26,8";"27,8";"26,8";"75,0";"75,0";"69,0";"21,9";"22,0";"21,6";"1005,4";"1005,5";"1004,6";"2,6";"15,0";"6,5";"239,00";"0,0"
"06/01/2020";"2300";"26,7";"26,8";"26,6";"76,0";"76,0";"75,0";"22,1";"22,1";"21,9";"1006,0";"1006,1";"1005,3";"1,9";"23,0";"5,6";"5,70";"0,0"
"07/01/2020";"0000";"26,2";"26,7";"26,2";"76,0";"77,0";"76,0";"21,6";"22,2";"21,6";"1007,0";"1007,0";"1006,0";"1,3";"339,0";"4,9";"";"0,0"
"07/01/2020";"0100";"25,5";"26,4";"25,4";"79,0";"80,0";"75,0";"21,5";"21,8";"21,4";"1007,3";"1007,4";"1006,9";"1,2";"325,0";"3,6";"";"0,0"
"07/01/2020";"0200";"25,8";"26,0";"25,3";"79,0";"79,0";"77,0";"21,8";"22,0";"21,4";"1007,5";"1007,5";"1007,1";"2,0";"335,0";"5,7";"";"0,0"
"07/01/2020";"0300";"25,4";"25,8";"25,4";"79,0";"80,0";"79,0";"21,6";"21,9";"21,6";"1007,3";"1007,8";"1007,3";"1,6";"334,0";"5,1";"";"0,0"
"07/01/2020";"0400";"25,0";"25,5";"24,9";"82,0";"83,0";"79,0";"21,8";"22,0";"21,5";"1006,9";"1007,4";"1006,9";"1,5";"329,0";"4,4";"";"0,0"
"07/01/2020";"0500";"24,1";"25,0";"24,0";"84,0";"84,0";"82,0";"21,3";"21,8";"21,1";"1006,3";"1006,9";"1006,3";"0,4";"309,0";"3,6";"";"0,0"
"07/01/2020";"0600";"23,9";"25,1";"23,9";"83,0";"84,0";"79,0";"20,8";"21,5";"20,7";"1005,8";"1006,3";"1005,7";"0,9";"255,0";"3,7";"";"0,0"
"07/01/2020";"0700";"23,4";"23,9";"23,3";"86,0";"86,0";"83,0";"20,9";"21,0";"20,8";"1005,8";"1005,8";"1005,6";"0,5";"245,0";"1,7";"";"0,0"
"07/01/2020";"0800";"23,4";"23,6";"23,2";"86,0";"86,0";"85,0";"20,9";"21,1";"20,7";"1006,1";"1006,2";"1005,6";"0,9";"253,0";"3,2";"";"0,0"
"07/01/2020";"0900";"24,3";"24,3";"23,3";"85,0";"86,0";"85,0";"21,5";"21,5";"20,7";"1006,4";"1006,4";"1006,0";"1,0";"256,0";"2,1";"59,90";"0,0"
"07/01/2020";"1000";"26,8";"26,8";"24,3";"72,0";"85,0";"72,0";"21,3";"21,6";"21,2";"1006,3";"1006,4";"1006,2";"1,5";"3,0";"3,3";"521,00";"0,0"
"07/01/2020";"1100";"28,9";"28,9";"26,7";"65,0";"72,0";"65,0";"21,7";"21,8";"21,1";"1006,3";"1006,5";"1006,3";"1,3";"30,0";"3,2";"894,60";"0,0"
"07/01/2020";"1200";"29,4";"30,5";"28,9";"63,0";"65,0";"59,0";"21,6";"22,1";"21,2";"1006,4";"1006,5";"1006,3";"2,1";"45,0";"4,1";"1974,60";"0,0"
"07/01/2020";"1300";"31,0";"32,0";"29,5";"56,0";"63,0";"55,0";"21,4";"22,3";"21,1";"1006,5";"1006,6";"1006,4";"1,9";"7,0";"4,5";"2996,90";"0,0"
"07/01/2020";"1400";"32,2";"34,3";"31,0";"53,0";"58,0";"47,0";"21,5";"22,3";"20,8";"1006,2";"1006,6";"1005,9";"2,3";"10,0";"4,9";"3088,10";"0,0"
"07/01/2020";"1500";"33,3";"34,6";"32,0";"50,0";"54,0";"48,0";"21,6";"22,6";"21,2";"1006,0";"1006,2";"1005,9";"2,6";"12,0";"5,6";"2870,00";"0,0"
"07/01/2020";"1600";"31,9";"33,3";"31,5";"59,0";"59,0";"50,0";"22,8";"22,9";"21,2";"1006,1";"1006,1";"1005,9";"1,8";"19,0";"5,4";"1092,90";"0,0"
"07/01/2020";"1700";"27,7";"32,8";"27,6";"70,0";"70,0";"41,0";"21,7";"22,7";"17,8";"1006,4";"1006,6";"1006,1";"6,1";"153,0";"12,4";"1263,20";"0,0"
"07/01/2020";"1800";"26,4";"27,7";"23,2";"80,0";"89,0";"70,0";"22,7";"22,7";"20,3";"1006,2";"1008,6";"1006,1";"4,3";"126,0";"11,8";"654,10";"19,2"
"07/01/2020";"1900";"27,3";"28,0";"26,5";"69,0";"80,0";"67,0";"21,1";"23,3";"20,3";"1006,6";"1006,8";"1006,2";"1,4";"129,0";"7,7";"2164,90";"0,0"
"07/01/2020";"2000";"26,6";"27,3";"26,3";"76,0";"77,0";"69,0";"21,9";"22,3";"21,2";"1007,1";"1007,1";"1006,6";"4,4";"135,0";"7,0";"1154,90";"0,0"
"07/01/2020";"2100";"26,7";"26,9";"26,3";"73,0";"76,0";"72,0";"21,5";"22,1";"21,1";"1007,6";"1007,6";"1007,1";"5,7";"137,0";"9,5";"523,80";"0,2"
"07/01/2020";"2200";"26,5";"26,9";"26,5";"74,0";"75,0";"71,0";"21,4";"22,0";"20,9";"1008,6";"1008,6";"1007,6";"2,5";"111,0";"9,5";"135,40";"0,0"
"07/01/2020";"2300";"25,3";"26,5";"25,1";"81,0";"84,0";"74,0";"21,7";"22,4";"21,5";"1008,8";"1008,9";"1008,5";"3,4";"145,0";"6,5";"";"1,8"
"08/01/2020";"0000";"24,8";"25,4";"24,8";"84,0";"84,0";"78,0";"21,8";"22,1";"20,7";"1009,3";"1009,3";"1008,8";"3,8";"142,0";"8,4";"2,20";"0,0"
"08/01/2020";"0100";"24,9";"25,2";"24,7";"84,0";"85,0";"84,0";"22,1";"22,4";"21,8";"1010,0";"1010,0";"1009,3";"1,7";"207,0";"7,7";"";"0,0"
"08/01/2020";"0200";"24,8";"25,0";"24,7";"85,0";"86,0";"84,0";"22,2";"22,5";"22,1";"1010,0";"1010,1";"1009,9";"1,5";"178,0";"4,1";"";"0,0"
"08/01/2020";"0300";"25,0";"25,2";"24,8";"77,0";"85,0";"77,0";"20,7";"22,2";"20,7";"1009,9";"1010,0";"1009,8";"2,6";"149,0";"6,3";"";"0,0"
"08/01/2020";"0400";"25,2";"25,3";"24,9";"75,0";"78,0";"75,0";"20,6";"21,1";"20,3";"1010,0";"1010,0";"1009,8";"2,7";"129,0";"6,2";"";"0,0"
"08/01/2020";"0500";"24,4";"25,2";"24,2";"78,0";"81,0";"75,0";"20,4";"20,9";"20,3";"1010,0";"1010,1";"1009,9";"3,3";"131,0";"5,3";"";"0,2"
"08/01/2020";"0600";"24,5";"24,6";"24,3";"80,0";"82,0";"78,0";"20,8";"21,1";"20,4";"1009,8";"1010,0";"1009,6";"2,1";"135,0";"5,3";"";"0,0"
"08/01/2020";"0700";"24,8";"24,8";"24,5";"78,0";"80,0";"78,0";"20,7";"21,0";"20,6";"1009,9";"1009,9";"1009,7";"1,9";"131,0";"4,0";"";"0,0"
"08/01/2020";"0800";"24,7";"25,0";"24,3";"80,0";"82,0";"78,0";"20,9";"21,1";"20,7";"1010,1";"1010,1";"1009,8";"2,0";"132,0";"3,5";"";"0,0"
"08/01/2020";"0900";"23,9";"24,7";"23,8";"86,0";"86,0";"80,0";"21,4";"21,4";"20,9";"1010,8";"1010,8";"1010,1";"0,1";"312,0";"3,5";"13,30";"0,2"
"08/01/2020";"1000";"24,4";"24,4";"23,8";"86,0";"86,0";"86,0";"21,8";"21,8";"21,3";"1011,4";"1011,4";"1010,8";"0,8";"141,0";"1,9";"99,90";"0,0"
"08/01/2020";"1100";"24,0";"24,5";"23,9";"86,0";"87,0";"85,0";"21,5";"21,9";"21,5";"1011,9";"1011,9";"1011,4";"1,5";"160,0";"3,3";"259,00";"0,4"
"08/01/2020";"1200";"24,9";"25,8";"24,0";"81,0";"86,0";"80,0";"21,5";"22,4";"21,4";"1012,0";"1012,1";"1011,9";"2,4";"154,0";"4,9";"1183,50";"0,0"
"08/01/2020";"1300";"25,5";"25,5";"24,7";"80,0";"83,0";"79,0";"21,7";"21,9";"21,1";"1012,1";"1012,2";"1012,0";"2,5";"165,0";"5,1";"1252,60";"0,0"
"08/01/2020";"1400";"25,8";"26,9";"25,5";"78,0";"80,0";"74,0";"21,5";"22,5";"21,2";"1012,2";"1012,3";"1012,1";"2,6";"165,0";"6,2";"1950,40";"0,0"
"08/01/2020";"1500";"26,5";"26,6";"25,6";"75,0";"78,0";"75,0";"21,8";"21,9";"21,1";"1012,1";"1012,3";"1012,1";"3,0";"157,0";"6,4";"1661,60";"0,0"
"08/01/2020";"1600";"26,8";"27,0";"26,3";"73,0";"75,0";"72,0";"21,6";"22,1";"21,2";"1011,8";"1012,1";"1011,8";"2,5";"169,0";"6,5";"1979,30";"0,0"
"08/01/2020";"1700";"28,3";"28,6";"26,6";"64,0";"74,0";"64,0";"20,8";"22,1";"20,8";"1011,2";"1011,8";"1011,2";"2,1";"161,0";"5,3";"2006,80";"0,0"
"08/01/2020";"1800";"28,4";"28,9";"27,6";"66,0";"68,0";"63,0";"21,3";"22,0";"20,0";"1010,6";"1011,2";"1010,6";"2,0";"166,0";"4,1";"2276,10";"0,0"
"08/01/2020";"1900";"28,2";"28,6";"27,8";"66,0";"70,0";"63,0";"21,4";"22,2";"20,8";"1010,0";"1010,6";"1010,0";"2,9";"159,0";"6,7";"2417,80";"0,0"
"08/01/2020";"2000";"26,7";"28,4";"26,7";"75,0";"75,0";"66,0";"21,8";"22,4";"21,6";"1009,6";"1010,0";"1009,6";"3,3";"163,0";"8,1";"1882,80";"0,0"
"08/01/2020";"2100";"25,7";"26,7";"25,7";"81,0";"82,0";"75,0";"22,3";"22,5";"21,7";"1010,0";"1010,0";"1009,5";"3,2";"156,0";"7,6";"464,30";"0,0"
"08/01/2020";"2200";"25,7";"25,9";"25,5";"81,0";"83,0";"80,0";"22,2";"22,6";"21,9";"1010,6";"1010,6";"1010,0";"4,5";"136,0";"7,2";"74,20";"0,0"
"08/01/2020";"2300";"25,1";"25,7";"24,8";"83,0";"86,0";"81,0";"22,1";"22,8";"21,9";"1011,5";"1011,5";"1010,6";"2,2";"151,0";"7,2";"";"2,2"
"09/01/2020";"0000";"25,2";"25,3";"24,9";"83,0";"84,0";"83,0";"22,2";"22,4";"22,0";"1011,5";"1011,5";"1011,3";"1,5";"117,0";"4,1";"0,20";"0,0"
"09/01/2020";"0100";"25,4";"25,5";"25,0";"81,0";"83,0";"81,0";"22,0";"22,4";"21,9";"1011,8";"1011,8";"1011,5";"1,1";"17,0";"3,7";"";"0,0"
"09/01/2020";"0200";"25,6";"25,6";"25,4";"80,0";"81,0";"80,0";"21,8";"21,9";"21,7";"1011,8";"1011,9";"1011,8";"1,1";"4,0";"3,7";"0,50";"0,0"
"09/01/2020";"0300";"25,3";"25,7";"25,3";"81,0";"81,0";"79,0";"21,9";"22,0";"21,6";"1011,4";"1011,8";"1011,4";"1,1";"314,0";"4,1";"";"0,0"
"09/01/2020";"0400";"24,4";"25,3";"24,4";"86,0";"86,0";"82,0";"21,8";"22,1";"21,8";"1010,9";"1011,4";"1010,9";"1,4";"292,0";"2,6";"";"0,0"
"09/01/2020";"0500";"24,2";"24,4";"24,1";"86,0";"86,0";"85,0";"21,8";"21,8";"21,7";"1010,4";"1010,9";"1010,4";"0,5";"317,0";"2,8";"";"0,0"
"09/01/2020";"0600";"24,4";"24,4";"24,2";"86,0";"87,0";"86,0";"21,8";"21,9";"21,7";"1010,0";"1010,4";"1010,0";"0,8";"284,0";"1,9";"";"0,0"
"09/01/2020";"0700";"24,2";"24,4";"24,2";"85,0";"86,0";"85,0";"21,6";"21,9";"21,5";"1009,6";"1010,0";"1009,6";"1,1";"286,0";"2,2";"";"0,0"
"09/01/2020";"0800";"23,6";"24,4";"23,4";"88,0";"88,0";"84,0";"21,4";"21,6";"21,1";"1009,4";"1009,6";"1009,4";"1,0";"316,0";"2,2";"";"0,0"
"09/01/2020";"0900";"23,7";"24,0";"23,5";"87,0";"88,0";"87,0";"21,4";"21,8";"21,1";"1010,2";"1010,2";"1009,4";"0,9";"310,0";"3,6";"28,00";"0,0"
"09/01/2020";"1000";"26,3";"26,3";"23,7";"76,0";"87,0";"76,0";"21,7";"21,9";"21,4";"1010,3";"1010,4";"1010,2";"1,1";"4,0";"2,5";"461,90";"0,0"
"09/01/2020";"1100";"27,5";"27,7";"26,3";"70,0";"76,0";"69,0";"21,5";"22,0";"21,0";"1010,5";"1010,5";"1010,3";"1,0";"14,0";"3,5";"1253,00";"0,0"
"09/01/2020";"1200";"28,4";"28,4";"27,5";"65,0";"70,0";"64,0";"21,1";"21,9";"20,8";"1010,4";"1010,5";"1010,4";"2,3";"20,0";"5,5";"2071,60";"0,0"
"09/01/2020";"1300";"30,4";"30,7";"28,4";"56,0";"65,0";"54,0";"20,5";"21,7";"20,2";"1010,5";"1010,7";"1010,4";"2,0";"36,0";"5,5";"2782,20";"0,0"
"09/01/2020";"1400";"31,4";"32,2";"30,2";"52,0";"58,0";"52,0";"20,3";"21,5";"20,0";"1010,3";"1010,5";"1010,2";"2,0";"36,0";"4,4";"3331,20";"0,0"
"09/01/2020";"1500";"32,2";"32,9";"31,1";"53,0";"56,0";"49,0";"21,3";"22,0";"20,3";"1010,3";"1010,4";"1010,2";"1,9";"359,0";"4,7";"3662,40";"0,0"
"09/01/2020";"1600";"32,4";"33,1";"31,4";"56,0";"57,0";"50,0";"22,5";"22,8";"20,6";"1010,0";"1010,3";"1009,9";"2,0";"28,0";"5,0";"3753,20";"0,0"
"09/01/2020";"1700";"31,8";"32,9";"31,5";"56,0";"57,0";"53,0";"21,9";"22,8";"21,5";"1009,4";"1010,0";"1009,4";"2,8";"4,0";"6,4";"3608,40";"0,0"
"09/01/2020";"1800";"29,8";"32,5";"29,8";"64,0";"64,0";"55,0";"22,1";"22,8";"21,4";"1009,3";"1009,5";"1009,3";"2,6";"4,0";"6,6";"2317,10";"0,0"
"09/01/2020";"1900";"29,5";"30,4";"29,2";"67,0";"68,0";"64,0";"22,7";"23,6";"22,2";"1009,0";"1009,5";"1008,8";"2,2";"355,0";"6,0";"1288,40";"0,0"
"09/01/2020";"2000";"28,8";"30,2";"28,8";"70,0";"70,0";"66,0";"22,8";"23,5";"22,6";"1008,9";"1009,0";"1008,9";"2,1";"5,0";"5,7";"1391,70";"0,0"
"09/01/2020";"2100";"28,3";"28,9";"28,1";"74,0";"74,0";"70,0";"23,3";"23,6";"22,8";"1008,6";"1008,9";"1008,6";"2,4";"2,0";"5,8";"658,50";"0,0"
"09/01/2020";"2200";"27,8";"28,4";"27,5";"72,0";"75,0";"71,0";"22,3";"23,2";"22,0";"1009,5";"1009,6";"1008,6";"2,0";"17,0";"6,3";"367,60";"0,0"
"09/01/2020";"2300";"27,4";"27,8";"27,3";"76,0";"76,0";"72,0";"22,7";"22,9";"22,2";"1010,7";"1010,7";"1009,4";"2,1";"14,0";"5,8";"6,80";"0,0"
"10/01/2020";"0000";"27,3";"27,5";"27,2";"75,0";"76,0";"75,0";"22,6";"22,8";"22,5";"1011,4";"1011,4";"1010,7";"1,8";"15,0";"4,9";"";"0,0"
"10/01/2020";"0100";"27,2";"27,4";"27,2";"78,0";"78,0";"75,0";"23,0";"23,0";"22,5";"1011,5";"1011,6";"1011,3";"2,2";"4,0";"6,1";"";"0,0"
"10/01/2020";"0200";"26,8";"27,3";"26,8";"79,0";"79,0";"76,0";"22,9";"23,0";"22,6";"1011,4";"1011,6";"1011,3";"2,2";"348,0";"6,4";"";"0,0"
"10/01/2020";"0300";"25,9";"26,9";"25,8";"81,0";"81,0";"79,0";"22,3";"22,9";"22,1";"1010,8";"1011,4";"1010,8";"0,9";"315,0";"4,2";"";"0,0"
"10/01/2020";"0400";"25,8";"26,0";"25,2";"82,0";"83,0";"80,0";"22,4";"22,5";"22,1";"1010,2";"1010,8";"1010,2";"1,4";"354,0";"2,4";"";"0,0"
"10/01/2020";"0500";"25,7";"26,2";"25,7";"81,0";"82,0";"79,0";"22,2";"22,5";"22,0";"1009,5";"1010,2";"1009,5";"1,4";"344,0";"4,7";"";"0,0"
"10/01/2020";"0600";"25,5";"25,8";"25,5";"82,0";"82,0";"81,0";"22,2";"22,3";"22,1";"1009,0";"1009,5";"1008,9";"1,2";"338,0";"3,5";"";"0,0"
"10/01/2020";"0700";"25,8";"25,9";"25,3";"81,0";"83,0";"81,0";"22,3";"22,4";"22,1";"1008,7";"1009,0";"1008,7";"2,1";"353,0";"3,6";"";"0,0"
"10/01/2020";"0800";"25,7";"25,9";"25,7";"81,0";"81,0";"81,0";"22,2";"22,4";"22,2";"1008,8";"1008,8";"1008,6";"2,2";"358,0";"4,8";"";"0,0"
"10/01/2020";"0900";"25,8";"25,8";"25,6";"81,0";"81,0";"81,0";"22,2";"22,3";"22,1";"1009,1";"1009,1";"1008,8";"2,2";"353,0";"5,0";"29,20";"0,0"
"10/01/2020";"1000";"26,3";"26,3";"25,7";"78,0";"81,0";"78,0";"22,2";"22,3";"22,2";"1009,5";"1009,5";"1009,1";"2,6";"5,0";"5,2";"181,90";"0,0"
"10/01/2020";"1100";"27,4";"27,4";"26,3";"75,0";"78,0";"75,0";"22,6";"22,6";"22,1";"1009,8";"1009,8";"1009,5";"2,7";"357,0";"5,5";"611,30";"0,0"
"10/01/2020";"1200";"29,5";"29,8";"27,4";"65,0";"75,0";"65,0";"22,2";"23,2";"22,0";"1009,7";"1009,8";"1009,7";"2,2";"4,0";"5,8";"2175,40";"0,0"
"10/01/2020";"1300";"29,5";"30,5";"29,4";"68,0";"69,0";"63,0";"23,1";"23,4";"22,1";"1009,3";"1009,7";"1009,3";"3,0";"9,0";"6,7";"2007,50";"0,0"
"10/01/2020";"1400";"29,9";"30,6";"29,5";"69,0";"70,0";"67,0";"23,6";"24,2";"23,1";"1009,0";"1009,4";"1009,0";"2,6";"13,0";"7,4";"1987,30";"0,0"
"10/01/2020";"1500";"29,6";"29,9";"28,9";"75,0";"76,0";"69,0";"24,6";"24,7";"23,6";"1008,8";"1009,2";"1008,8";"2,3";"13,0";"7,7";"1475,10";"0,0"
"10/01/2020";"1600";"30,4";"31,2";"29,4";"72,0";"75,0";"69,0";"24,7";"25,2";"24,3";"1008,4";"1008,8";"1008,3";"3,1";"13,0";"7,9";"2754,70";"0,0"
"10/01/2020";"1700";"30,6";"31,0";"29,6";"70,0";"73,0";"68,0";"24,4";"25,0";"24,2";"1007,6";"1008,4";"1007,6";"3,0";"24,0";"8,3";"2992,60";"0,0"
"10/01/2020";"1800";"30,1";"31,2";"29,8";"71,0";"71,0";"67,0";"24,3";"24,8";"23,8";"1007,0";"1007,6";"1007,0";"3,5";"360,0";"8,5";"3126,10";"0,0"
"10/01/2020";"1900";"30,6";"30,7";"29,4";"71,0";"73,0";"69,0";"24,6";"24,7";"23,9";"1006,3";"1007,0";"1006,3";"2,9";"29,0";"9,5";"2520,10";"0,0"
"10/01/2020";"2000";"29,0";"30,6";"29,0";"73,0";"73,0";"69,0";"23,6";"24,4";"23,6";"1005,9";"1006,3";"1005,8";"3,7";"22,0";"11,0";"1913,70";"0,0"
"10/01/2020";"2100";"28,2";"29,1";"28,2";"77,0";"77,0";"73,0";"23,8";"24,1";"23,6";"1006,6";"1006,6";"1005,8";"3,7";"38,0";"9,1";"612,00";"0,0"
"10/01/2020";"2200";"27,9";"28,3";"27,8";"79,0";"79,0";"77,0";"24,0";"24,0";"23,7";"1006,5";"1006,7";"1006,5";"2,2";"21,0";"8,7";"105,90";"0,0"
"10/01/2020";"2300";"27,9";"27,9";"27,7";"80,0";"80,0";"79,0";"24,1";"24,1";"23,9";"1008,1";"1008,1";"1006,5";"2,1";"7,0";"7,3";"0,90";"0,0"
"11/01/2020";"0000";"27,6";"27,9";"27,6";"81,0";"81,0";"80,0";"24,2";"24,2";"23,9";"1008,9";"1008,9";"1007,7";"1,7";"10,0";"6,4";"";"0,0"
"11/01/2020";"0100";"27,2";"27,7";"27,2";"86,0";"86,0";"81,0";"24,6";"24,7";"24,1";"1009,9";"1009,9";"1008,5";"0,9";"348,0";"4,6";"";"2,0"
"11/01/2020";"0200";"26,7";"27,3";"26,7";"88,0";"88,0";"86,0";"24,5";"24,7";"24,4";"1009,7";"1009,9";"1009,2";"0,3";"256,0";"2,7";"";"4,6"
"11/01/2020";"0300";"24,6";"26,7";"24,5";"90,0";"90,0";"88,0";"22,7";"24,7";"22,6";"1010,6";"1010,6";"1009,2";"2,9";"266,0";"5,7";"0,40";"15,0"
"11/01/2020";"0400";"23,9";"24,5";"23,6";"90,0";"91,0";"89,0";"22,2";"22,9";"21,9";"1008,8";"1010,7";"1008,8";"2,6";"146,0";"7,7";"0,80";"8,0"
"11/01/2020";"0500";"23,5";"24,5";"23,4";"86,0";"90,0";"86,0";"21,1";"22,8";"21,0";"1008,5";"1008,8";"1008,4";"3,4";"136,0";"8,6";"1,40";"1,2"
"11/01/2020";"0600";"24,0";"24,0";"23,4";"85,0";"86,0";"84,0";"21,3";"21,3";"20,8";"1007,3";"1008,5";"1007,3";"0,1";"337,0";"5,9";"6,60";"0,0"
"11/01/2020";"0700";"23,3";"24,0";"23,2";"87,0";"88,0";"85,0";"21,1";"21,4";"21,1";"1005,5";"1007,3";"1005,5";"1,5";"354,0";"3,0";"1,00";"0,0"
"11/01/2020";"0800";"24,1";"24,1";"23,3";"84,0";"88,0";"84,0";"21,3";"21,6";"21,0";"1006,7";"1006,7";"1005,1";"1,6";"313,0";"3,9";"1,70";"0,0"
"11/01/2020";"0900";"23,9";"24,3";"23,8";"88,0";"88,0";"84,0";"21,7";"21,7";"21,4";"1006,9";"1007,2";"1006,7";"1,2";"293,0";"3,2";"17,40";"0,0"
"11/01/2020";"1000";"24,7";"24,8";"23,9";"86,0";"89,0";"86,0";"22,3";"22,6";"21,7";"1007,7";"1007,7";"1006,9";"2,1";"278,0";"4,0";"486,90";"0,0"
"11/01/2020";"1100";"26,5";"26,6";"24,6";"80,0";"86,0";"79,0";"22,7";"22,9";"22,1";"1008,3";"1008,3";"1007,7";"1,1";"320,0";"4,1";"1121,40";"0,0"
"11/01/2020";"1200";"28,7";"28,7";"26,5";"72,0";"80,0";"71,0";"23,1";"23,2";"22,2";"1008,5";"1008,5";"1008,3";"1,5";"31,0";"3,5";"1797,80";"0,0"
"11/01/2020";"1300";"28,7";"29,1";"27,8";"71,0";"75,0";"70,0";"22,9";"23,6";"22,3";"1008,7";"1008,7";"1008,4";"1,5";"355,0";"4,9";"1951,30";"0,0"
"11/01/2020";"1400";"28,7";"29,8";"28,4";"72,0";"74,0";"68,0";"23,2";"23,8";"22,5";"1008,9";"1009,1";"1008,7";"2,7";"145,0";"5,9";"2375,60";"0,0"
"11/01/2020";"1500";"29,3";"30,1";"28,4";"69,0";"73,0";"67,0";"22,9";"24,3";"22,5";"1008,5";"1008,9";"1008,5";"3,1";"123,0";"6,5";"2931,90";"0,0"
"11/01/2020";"1600";"29,9";"30,2";"28,9";"68,0";"70,0";"66,0";"23,4";"23,7";"22,3";"1008,5";"1008,6";"1008,4";"2,9";"153,0";"6,3";"3344,00";"0,0"
"11/01/2020";"1700";"28,7";"29,9";"28,6";"72,0";"72,0";"66,0";"23,1";"23,2";"22,4";"1008,1";"1008,5";"1008,0";"4,6";"152,0";"10,5";"2257,40";"0,0"
"11/01/2020";"1800";"27,8";"28,8";"27,5";"74,0";"76,0";"70,0";"22,7";"23,1";"22,6";"1008,1";"1008,3";"1008,1";"5,5";"155,0";"11,8";"1794,00";"0,0"
"11/01/2020";"1900";"26,6";"27,8";"26,6";"75,0";"75,0";"73,0";"21,8";"22,9";"21,7";"1008,1";"1008,3";"1007,9";"6,1";"148,0";"12,2";"1145,00";"0,0"
"11/01/2020";"2000";"26,3";"26,8";"26,1";"76,0";"77,0";"73,0";"21,8";"22,1";"21,1";"1008,7";"1008,7";"1008,0";"6,0";"154,0";"12,4";"640,60";"0,0"
"11/01/2020";"2100";"26,7";"26,8";"25,9";"74,0";"77,0";"72,0";"21,6";"22,1";"21,1";"1009,5";"1009,5";"1008,6";"3,9";"161,0";"11,6";"302,20";"0,0"
"11/01/2020";"2200";"26,9";"27,0";"26,6";"68,0";"74,0";"67,0";"20,5";"21,9";"20,2";"1010,1";"1010,1";"1009,4";"2,7";"162,0";"8,2";"147,90";"0,0"
"11/01/2020";"2300";"27,1";"27,1";"26,8";"66,0";"68,0";"66,0";"20,2";"20,7";"20,0";"1010,5";"1010,6";"1010,1";"2,7";"175,0";"6,7";"1,10";"0,0"
"12/01/2020";"0000";"27,0";"27,1";"26,9";"66,0";"67,0";"64,0";"20,1";"20,3";"19,7";"1011,1";"1011,1";"1010,5";"1,8";"175,0";"7,0";"";"0,0"
"12/01/2020";"0100";"26,2";"27,0";"26,2";"70,0";"70,0";"65,0";"20,3";"20,5";"19,5";"1011,7";"1011,8";"1011,1";"0,9";"208,0";"5,7";"";"0,0"
"12/01/2020";"0200";"25,5";"26,3";"25,0";"73,0";"75,0";"70,0";"20,3";"20,9";"19,9";"1012,2";"1012,2";"1011,7";"0,4";"132,0";"2,7";"";"0,0"
"12/01/2020";"0300";"23,8";"25,5";"23,8";"81,0";"81,0";"73,0";"20,3";"20,4";"20,1";"1012,0";"1012,2";"1012,0";"0,5";"277,0";"2,6";"";"0,0"
"12/01/2020";"0400";"23,9";"23,9";"23,7";"79,0";"81,0";"79,0";"20,1";"20,4";"20,1";"1011,6";"1012,0";"1011,5";"1,1";"274,0";"2,4";"";"0,0"
"12/01/2020";"0500";"23,2";"23,9";"23,2";"82,0";"82,0";"79,0";"19,9";"20,2";"19,9";"1011,1";"1011,6";"1011,1";"0,5";"297,0";"1,9";"";"0,0"
