"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/08/2022";"1500";"16,9";"17,2";"16,4";"67,0";"70,0";"65,0";"10,7";"11,1";"9,9";"1021,2";"1022,6";"1021,2";"1,4";"144,0";"3,6";"1340,00";"0,0"
"06/08/2022";"1600";"17,1";"17,8";"16,6";"66,0";"68,0";"64,0";"10,8";"11,6";"10,2";"1019,7";"1021,2";"1019,6";"1,5";"158,0";"3,2";"1676,20";"0,0"
"06/08/2022";"1700";"17,6";"17,7";"17,0";"66,0";"68,0";"65,0";"11,1";"11,7";"10,4";"1019,3";"1019,7";"1019,2";"1,4";"163,0";"3,4";"1398,10";"0,0"
"06/08/2022";"1800";"16,9";"17,6";"16,9";"65,0";"69,0";"65,0";"10,4";"11,5";"10,4";"1019,0";"1019,6";"1019,0";"1,2";"151,0";"3,3";"936,30";"0,0"
"06/08/2022";"1900";"16,8";"17,1";"16,7";"64,0";"67,0";"61,0";"10,0";"10,8";"9,4";"1018,2";"1019,0";"1018,1";"1,7";"123,0";"3,8";"559,40";"0,0"
"06/08/2022";"2000";"16,5";"16,9";"16,5";"65,0";"66,0";"62,0";"9,8";"10,4";"9,5";"1019,9";"1019,9";"1018,2";"1,2";"132,0";"3,8";"104,00";"0,0"
"06/08/2022";"2100";"16,5";"16,6";"16,5";"65,0";"65,0";"64,0";"10,0";"10,0";"9,7";"1018,5";"1020,0";"1018,5";"1,3";"63,0";"2,9";"19,20";"0,0"
"06/08/2022";"2200";"16,1";"16,5";"16,0";"72,0";"72,0";"65,0";"11,0";"11,0";"9,9";"1019,8";"1019,9";"1018,4";"0,0";"250,0";"3,7";"";"0,0"
"06/08/2022";"2300";"14,6";"16,1";"14,5";"87,0";"87,0";"72,0";"12,4";"12,4";"11,1";"1020,6";"1020,6";"1019,7";"0,1";"297,0";"1,5";"";"3,6"
"07/08/2022";"0000";"13,9";"14,6";"13,9";"90,0";"90,0";"87,0";"12,3";"12,5";"12,2";"1020,8";"1020,8";"1020,6";"0,5";"278,0";"1,5";"";"3,6"
"07/08/2022";"0100";"13,9";"13,9";"13,7";"91,0";"91,0";"90,0";"12,5";"12,5";"12,3";"1020,4";"1020,8";"1020,4";"1,0";"238,0";"2,3";"";"2,8"
"07/08/2022";"0200";"13,7";"13,9";"13,6";"92,0";"92,0";"91,0";"12,4";"12,6";"12,3";"1020,0";"1020,8";"1020,0";"0,0";"214,0";"2,4";"";"5,0"
"07/08/2022";"0300";"13,6";"13,7";"13,6";"92,0";"92,0";"92,0";"12,4";"12,5";"12,3";"1019,6";"1020,0";"1019,6";"0,1";"249,0";"1,6";"";"1,6"
"07/08/2022";"0400";"13,6";"13,7";"13,5";"92,0";"92,0";"92,0";"12,4";"12,5";"12,3";"1019,8";"1020,1";"1019,6";"0,1";"292,0";"2,3";"";"3,0"
"07/08/2022";"0500";"13,6";"13,6";"13,5";"93,0";"93,0";"92,0";"12,4";"12,4";"12,3";"1019,4";"1019,8";"1018,4";"0,6";"257,0";"1,7";"";"4,2"
"07/08/2022";"0600";"13,5";"13,6";"13,4";"93,0";"93,0";"93,0";"12,4";"12,5";"12,3";"1018,5";"1019,8";"1018,5";"0,2";"300,0";"3,5";"";"5,0"
"07/08/2022";"0700";"13,7";"13,7";"13,4";"93,0";"93,0";"93,0";"12,5";"12,5";"12,3";"1017,6";"1018,5";"1016,0";"0,6";"215,0";"4,2";"";"1,2"
"07/08/2022";"0800";"13,7";"13,8";"13,6";"93,0";"93,0";"93,0";"12,5";"12,6";"12,4";"1017,4";"1017,9";"1017,4";"0,1";"197,0";"2,3";"";"0,0"
"07/08/2022";"0900";"13,8";"13,9";"13,7";"92,0";"93,0";"92,0";"12,6";"12,7";"12,5";"1017,3";"1017,4";"1016,9";"0,6";"281,0";"1,6";"";"0,0"
"07/08/2022";"1000";"13,8";"13,9";"13,8";"92,0";"93,0";"92,0";"12,6";"12,7";"12,6";"1017,8";"1017,8";"1017,3";"0,4";"274,0";"1,9";"";"0,2"
"07/08/2022";"1100";"14,0";"14,0";"13,8";"93,0";"93,0";"92,0";"12,8";"12,8";"12,6";"1018,2";"1018,2";"1017,8";"0,8";"272,0";"2,0";"54,10";"0,0"
"07/08/2022";"1200";"14,4";"14,4";"14,0";"93,0";"93,0";"93,0";"13,2";"13,2";"12,8";"1018,9";"1018,9";"1018,2";"0,6";"279,0";"2,0";"158,10";"0,0"
"07/08/2022";"1300";"14,9";"14,9";"14,3";"93,0";"93,0";"93,0";"13,7";"13,7";"13,1";"1019,2";"1019,2";"1018,9";"0,4";"261,0";"2,4";"279,60";"0,2"
"07/08/2022";"1400";"15,2";"15,3";"14,8";"92,0";"93,0";"92,0";"14,0";"14,2";"13,6";"1019,0";"1019,2";"1019,0";"1,1";"278,0";"2,2";"413,40";"0,0"
"07/08/2022";"1500";"15,7";"15,8";"15,2";"91,0";"92,0";"91,0";"14,3";"14,4";"13,9";"1018,2";"1019,0";"1018,2";"0,4";"261,0";"2,2";"482,40";"0,0"
"07/08/2022";"1600";"16,2";"16,5";"15,7";"89,0";"91,0";"88,0";"14,4";"14,8";"14,1";"1016,8";"1018,2";"1016,8";"0,3";"255,0";"1,8";"551,30";"0,0"
"07/08/2022";"1700";"16,3";"16,5";"16,2";"87,0";"89,0";"87,0";"14,2";"14,6";"14,1";"1015,8";"1016,8";"1015,8";"0,3";"198,0";"1,8";"271,80";"0,0"
"07/08/2022";"1800";"16,1";"16,4";"16,0";"89,0";"89,0";"87,0";"14,2";"14,5";"14,1";"1015,3";"1015,8";"1015,3";"0,2";"174,0";"1,4";"257,30";"0,0"
"07/08/2022";"1900";"16,0";"16,1";"15,9";"91,0";"91,0";"89,0";"14,5";"14,5";"14,2";"1015,3";"1015,4";"1015,2";"0,1";"209,0";"1,5";"162,50";"0,0"
"07/08/2022";"2000";"15,9";"16,0";"15,8";"92,0";"92,0";"91,0";"14,5";"14,6";"14,4";"1015,3";"1015,5";"1015,2";"0,0";"210,0";"1,7";"54,90";"1,0"
"07/08/2022";"2100";"15,9";"15,9";"15,8";"92,0";"92,0";"92,0";"14,7";"14,7";"14,5";"1016,3";"1016,3";"1015,1";"0,6";"243,0";"2,1";"6,80";"0,4"
"07/08/2022";"2200";"15,9";"15,9";"15,8";"93,0";"93,0";"92,0";"14,7";"14,7";"14,6";"1015,7";"1016,3";"1015,5";"0,0";"333,0";"2,1";"";"0,4"
"07/08/2022";"2300";"16,0";"16,0";"15,9";"93,0";"93,0";"93,0";"14,8";"14,8";"14,7";"1015,4";"1016,4";"1014,4";"0,1";"217,0";"2,1";"";"0,8"
"08/08/2022";"0000";"16,5";"16,5";"15,9";"93,0";"93,0";"93,0";"15,4";"15,4";"14,8";"1015,4";"1016,1";"1015,4";"0,5";"173,0";"2,4";"";"0,0"
"08/08/2022";"0100";"16,6";"16,8";"16,5";"93,0";"93,0";"93,0";"15,4";"15,6";"15,4";"1016,0";"1016,2";"1015,1";"0,8";"206,0";"4,4";"";"0,4"
"08/08/2022";"0200";"16,4";"16,7";"16,4";"93,0";"93,0";"93,0";"15,3";"15,6";"15,3";"1015,5";"1016,0";"1015,4";"0,6";"198,0";"2,9";"";"0,2"
"08/08/2022";"0300";"16,6";"16,7";"16,4";"93,0";"93,0";"93,0";"15,5";"15,6";"15,3";"1015,6";"1015,9";"1015,4";"1,1";"179,0";"3,4";"";"0,0"
"08/08/2022";"0400";"16,2";"16,6";"16,2";"93,0";"93,0";"93,0";"15,1";"15,5";"15,1";"1015,5";"1015,8";"1015,3";"0,4";"223,0";"3,4";"";"0,2"
"08/08/2022";"0500";"16,0";"16,2";"16,0";"93,0";"93,0";"93,0";"14,9";"15,1";"14,9";"1015,3";"1015,5";"1015,3";"0,0";"265,0";"2,2";"";"0,0"
"08/08/2022";"0600";"16,2";"16,2";"16,0";"93,0";"93,0";"93,0";"15,1";"15,1";"14,9";"1015,4";"1015,4";"1015,3";"0,0";"229,0";"0,6";"";"0,2"
"08/08/2022";"0700";"16,2";"16,2";"16,2";"93,0";"93,0";"93,0";"15,1";"15,1";"15,0";"1015,5";"1015,5";"1015,3";"0,3";"170,0";"1,4";"";"0,6"
"08/08/2022";"0800";"16,0";"16,2";"16,0";"93,0";"93,0";"93,0";"15,0";"15,1";"15,0";"1015,7";"1015,7";"1015,5";"0,6";"176,0";"1,9";"";"0,4"
"08/08/2022";"0900";"16,1";"16,1";"16,0";"93,0";"93,0";"93,0";"15,0";"15,1";"14,9";"1015,7";"1015,8";"1015,5";"0,3";"191,0";"2,7";"";"0,2"
"08/08/2022";"1000";"16,3";"16,3";"16,0";"93,0";"93,0";"93,0";"15,2";"15,2";"14,9";"1016,9";"1016,9";"1015,7";"0,4";"183,0";"1,8";"";"0,2"
"08/08/2022";"1100";"16,5";"16,5";"15,9";"92,0";"93,0";"92,0";"15,2";"15,3";"14,8";"1018,0";"1018,0";"1016,9";"1,0";"173,0";"4,5";"61,90";"0,0"
"08/08/2022";"1200";"16,7";"16,7";"16,4";"92,0";"92,0";"92,0";"15,5";"15,5";"15,1";"1018,5";"1018,5";"1018,0";"1,0";"152,0";"3,4";"266,00";"0,2"
"08/08/2022";"1300";"17,7";"17,8";"16,6";"89,0";"92,0";"89,0";"15,9";"16,0";"15,2";"1019,1";"1019,1";"1018,5";"1,4";"159,0";"2,7";"761,20";"0,0"
"08/08/2022";"1400";"17,6";"17,9";"17,4";"88,0";"89,0";"87,0";"15,5";"15,9";"15,3";"1019,6";"1019,6";"1019,1";"1,6";"157,0";"4,2";"633,50";"0,0"
"08/08/2022";"1500";"18,0";"18,0";"17,2";"89,0";"90,0";"88,0";"16,2";"16,2";"15,4";"1019,4";"1019,6";"1019,3";"2,2";"149,0";"6,6";"1000,80";"0,0"
"08/08/2022";"1600";"18,9";"18,9";"17,8";"85,0";"89,0";"85,0";"16,3";"16,3";"15,8";"1018,9";"1019,4";"1018,9";"3,4";"143,0";"5,9";"1714,40";"0,0"
"08/08/2022";"1700";"18,6";"19,0";"18,4";"84,0";"85,0";"82,0";"15,8";"16,1";"15,6";"1018,4";"1018,9";"1018,4";"3,0";"148,0";"6,9";"1732,90";"0,0"
"08/08/2022";"1800";"18,3";"18,9";"18,3";"85,0";"85,0";"82,0";"15,7";"16,0";"15,6";"1018,2";"1018,4";"1018,2";"3,1";"147,0";"6,6";"1410,80";"0,0"
"08/08/2022";"1900";"17,8";"18,3";"17,7";"89,0";"89,0";"85,0";"15,9";"16,0";"15,6";"1018,5";"1018,6";"1018,2";"2,7";"163,0";"6,6";"392,90";"0,0"
"08/08/2022";"2000";"17,3";"17,9";"17,3";"90,0";"90,0";"88,0";"15,6";"16,0";"15,6";"1019,4";"1019,4";"1018,5";"2,5";"164,0";"6,6";"282,10";"0,0"
"08/08/2022";"2100";"17,3";"17,3";"17,2";"91,0";"91,0";"90,0";"15,8";"15,8";"15,6";"1019,3";"1019,4";"1019,3";"2,2";"150,0";"6,1";"91,50";"0,0"
"08/08/2022";"2200";"17,1";"17,3";"16,9";"92,0";"92,0";"91,0";"15,8";"15,9";"15,4";"1019,9";"1019,9";"1019,3";"2,2";"138,0";"5,7";"";"1,2"
"08/08/2022";"2300";"16,8";"17,1";"16,7";"92,0";"92,0";"92,0";"15,4";"15,8";"15,3";"1020,9";"1020,9";"1019,9";"0,2";"158,0";"5,7";"";"0,6"
"09/08/2022";"0000";"16,8";"16,9";"16,8";"92,0";"92,0";"92,0";"15,4";"15,6";"15,4";"1021,0";"1021,1";"1020,8";"0,8";"121,0";"5,0";"";"0,4"
"09/08/2022";"0100";"16,8";"16,8";"16,7";"91,0";"92,0";"91,0";"15,3";"15,4";"15,3";"1021,5";"1021,6";"1021,0";"0,0";"267,0";"2,0";"";"0,2"
"09/08/2022";"0200";"16,7";"17,0";"16,6";"92,0";"92,0";"91,0";"15,3";"15,6";"15,3";"1022,2";"1022,2";"1021,3";"1,5";"265,0";"3,1";"";"2,8"
"09/08/2022";"0300";"16,3";"16,7";"16,3";"92,0";"92,0";"92,0";"15,1";"15,4";"15,1";"1022,4";"1022,6";"1022,2";"0,9";"230,0";"3,1";"";"0,8"
"09/08/2022";"0400";"15,9";"16,3";"15,8";"93,0";"93,0";"92,0";"14,7";"15,1";"14,6";"1022,0";"1022,4";"1021,9";"1,0";"201,0";"4,1";"";"1,0"
"09/08/2022";"0500";"15,7";"15,9";"15,7";"93,0";"93,0";"93,0";"14,6";"14,7";"14,6";"1021,1";"1022,0";"1021,1";"0,5";"241,0";"4,2";"";"1,6"
"09/08/2022";"0600";"16,0";"16,0";"15,7";"93,0";"93,0";"93,0";"14,9";"14,9";"14,6";"1020,9";"1021,5";"1020,9";"0,5";"201,0";"2,7";"";"2,4"
"09/08/2022";"0700";"16,0";"16,1";"16,0";"93,0";"93,0";"93,0";"14,9";"14,9";"14,9";"1020,6";"1021,1";"1020,4";"0,8";"188,0";"5,1";"";"1,0"
"09/08/2022";"0800";"16,1";"16,1";"16,0";"93,0";"93,0";"93,0";"14,9";"14,9";"14,8";"1020,2";"1020,6";"1020,2";"1,2";"205,0";"3,6";"";"0,0"
"09/08/2022";"0900";"16,1";"16,1";"15,8";"93,0";"93,0";"92,0";"14,9";"14,9";"14,6";"1020,7";"1020,7";"1020,1";"1,1";"197,0";"3,1";"";"0,0"
"09/08/2022";"1000";"16,5";"16,6";"16,1";"92,0";"93,0";"92,0";"15,2";"15,3";"14,9";"1021,1";"1021,1";"1020,6";"1,6";"162,0";"5,3";"";"1,4"
"09/08/2022";"1100";"16,8";"16,8";"16,5";"92,0";"92,0";"92,0";"15,5";"15,5";"15,2";"1022,1";"1022,1";"1021,1";"1,1";"161,0";"4,3";"67,70";"1,2"
"09/08/2022";"1200";"16,9";"17,0";"16,7";"92,0";"92,0";"92,0";"15,5";"15,7";"15,4";"1022,1";"1022,3";"1022,0";"1,5";"163,0";"4,1";"204,20";"0,6"
"09/08/2022";"1300";"17,3";"17,3";"16,9";"91,0";"92,0";"91,0";"15,9";"15,9";"15,5";"1022,3";"1022,5";"1022,1";"1,3";"126,0";"3,5";"222,30";"1,2"
"09/08/2022";"1400";"17,3";"17,4";"17,0";"91,0";"92,0";"91,0";"15,9";"16,1";"15,6";"1022,0";"1022,3";"1021,9";"0,7";"170,0";"3,7";"493,70";"0,2"
"09/08/2022";"1500";"17,6";"17,7";"17,1";"91,0";"92,0";"91,0";"16,2";"16,2";"15,7";"1021,2";"1022,0";"1021,1";"0,9";"117,0";"3,3";"382,80";"0,8"
"09/08/2022";"1600";"17,7";"17,9";"17,0";"91,0";"92,0";"91,0";"16,2";"16,5";"15,5";"1020,3";"1021,2";"1020,3";"0,6";"283,0";"2,8";"454,30";"3,8"
"09/08/2022";"1700";"17,1";"17,8";"17,0";"91,0";"92,0";"91,0";"15,7";"16,4";"15,6";"1019,5";"1020,4";"1019,5";"0,2";"19,0";"2,1";"296,10";"4,8"
"09/08/2022";"1800";"17,0";"17,3";"16,8";"92,0";"92,0";"91,0";"15,6";"15,9";"15,5";"1019,1";"1019,5";"1019,0";"0,6";"24,0";"4,0";"311,10";"6,4"
"09/08/2022";"1900";"17,2";"17,3";"17,0";"91,0";"92,0";"91,0";"15,8";"16,0";"15,6";"1018,7";"1019,1";"1018,7";"0,0";"20,0";"3,0";"283,40";"0,8"
"09/08/2022";"2000";"17,2";"17,3";"17,1";"91,0";"92,0";"91,0";"15,8";"15,9";"15,7";"1018,1";"1018,7";"1018,1";"0,1";"162,0";"1,0";"180,60";"0,4"
"09/08/2022";"2100";"17,0";"17,2";"17,0";"92,0";"92,0";"91,0";"15,7";"15,8";"15,7";"1018,8";"1018,8";"1018,1";"0,9";"183,0";"2,4";"12,20";"2,0"
"09/08/2022";"2200";"16,7";"17,0";"16,7";"93,0";"93,0";"92,0";"15,5";"15,7";"15,5";"1019,3";"1019,3";"1018,8";"1,9";"143,0";"3,7";"";"8,2"
"09/08/2022";"2300";"16,4";"16,9";"16,4";"93,0";"93,0";"93,0";"15,2";"15,7";"15,2";"1019,1";"1019,5";"1018,8";"2,8";"139,0";"5,6";"";"4,4"
"10/08/2022";"0000";"16,4";"16,5";"16,3";"92,0";"93,0";"92,0";"15,2";"15,3";"15,1";"1018,4";"1019,1";"1018,4";"3,1";"132,0";"5,2";"";"0,8"
"10/08/2022";"0100";"16,7";"16,8";"16,4";"92,0";"92,0";"92,0";"15,4";"15,5";"15,2";"1018,5";"1018,6";"1018,1";"2,7";"153,0";"6,6";"";"2,6"
"10/08/2022";"0200";"16,8";"16,8";"16,6";"92,0";"93,0";"92,0";"15,6";"15,6";"15,4";"1017,7";"1018,5";"1017,6";"2,7";"149,0";"7,3";"";"6,2"
"10/08/2022";"0300";"16,7";"16,9";"16,6";"92,0";"92,0";"91,0";"15,3";"15,7";"15,1";"1017,6";"1017,8";"1017,4";"2,8";"152,0";"7,4";"";"1,8"
"10/08/2022";"0400";"15,4";"16,7";"15,4";"92,0";"93,0";"92,0";"14,2";"15,4";"14,1";"1017,5";"1017,8";"1017,3";"4,2";"189,0";"10,6";"";"5,6"
"10/08/2022";"0500";"14,6";"15,4";"14,4";"93,0";"93,0";"92,0";"13,4";"14,2";"13,2";"1017,2";"1017,6";"1016,9";"4,6";"169,0";"11,4";"";"8,0"
"10/08/2022";"0600";"14,6";"14,6";"14,3";"90,0";"93,0";"90,0";"13,0";"13,4";"12,8";"1015,7";"1017,2";"1015,6";"4,6";"170,0";"12,4";"";"3,4"
"10/08/2022";"0700";"14,7";"14,9";"14,5";"89,0";"91,0";"88,0";"12,9";"13,2";"12,8";"1015,2";"1015,8";"1015,1";"4,7";"174,0";"13,3";"";"2,6"
"10/08/2022";"0800";"14,6";"14,8";"14,3";"89,0";"90,0";"89,0";"12,8";"13,1";"12,5";"1014,9";"1015,2";"1014,8";"4,9";"170,0";"13,4";"";"4,8"
"10/08/2022";"0900";"14,2";"14,6";"14,1";"91,0";"91,0";"89,0";"12,7";"13,0";"12,3";"1015,1";"1015,3";"1014,8";"6,5";"171,0";"16,2";"";"8,4"
"10/08/2022";"1000";"14,7";"14,9";"13,9";"88,0";"91,0";"88,0";"12,8";"13,3";"12,2";"1016,3";"1016,4";"1015,0";"4,7";"154,0";"16,2";"";"6,0"
"10/08/2022";"1100";"14,8";"15,4";"14,7";"88,0";"90,0";"85,0";"12,9";"13,5";"12,5";"1016,0";"1016,5";"1016,0";"7,2";"150,0";"14,9";"17,30";"5,8"
"10/08/2022";"1200";"14,7";"15,3";"14,7";"90,0";"91,0";"88,0";"13,2";"13,7";"12,9";"1016,2";"1016,7";"1016,0";"7,1";"154,0";"14,9";"40,30";"8,0"
"10/08/2022";"1300";"14,8";"15,1";"14,4";"90,0";"93,0";"90,0";"13,2";"13,7";"13,0";"1016,7";"1016,9";"1016,2";"7,0";"146,0";"15,4";"71,00";"17,0"
"10/08/2022";"1400";"15,7";"15,8";"14,8";"84,0";"90,0";"82,0";"12,9";"13,5";"12,5";"1016,8";"1017,0";"1016,5";"5,4";"144,0";"13,8";"155,60";"5,0"
"10/08/2022";"1500";"15,4";"15,9";"15,3";"89,0";"90,0";"82,0";"13,6";"13,7";"12,6";"1016,4";"1017,1";"1016,4";"3,3";"172,0";"10,9";"194,70";"1,8"
"10/08/2022";"1600";"14,8";"15,5";"14,8";"87,0";"90,0";"87,0";"12,8";"13,8";"12,7";"1016,3";"1016,5";"1016,1";"3,6";"167,0";"10,4";"262,90";"3,0"
"10/08/2022";"1700";"14,9";"15,1";"14,8";"90,0";"90,0";"87,0";"13,2";"13,5";"12,8";"1016,0";"1016,3";"1015,9";"4,6";"168,0";"11,2";"389,20";"2,2"
"10/08/2022";"1800";"15,2";"15,3";"14,9";"89,0";"90,0";"88,0";"13,4";"13,8";"13,1";"1016,2";"1016,2";"1015,9";"3,9";"159,0";"11,6";"276,40";"2,6"
"10/08/2022";"1900";"14,8";"15,4";"14,8";"90,0";"91,0";"89,0";"13,1";"13,9";"13,1";"1016,3";"1016,5";"1016,1";"2,4";"195,0";"9,6";"184,90";"4,6"
"10/08/2022";"2000";"15,4";"15,5";"14,8";"83,0";"90,0";"83,0";"12,5";"13,6";"12,4";"1017,2";"1017,2";"1016,3";"2,8";"208,0";"8,8";"94,70";"2,0"
"10/08/2022";"2100";"15,9";"15,9";"15,4";"74,0";"83,0";"74,0";"11,2";"13,0";"11,2";"1017,8";"1017,8";"1017,1";"3,4";"210,0";"9,4";"66,60";"0,0"
"10/08/2022";"2200";"15,8";"15,9";"15,5";"67,0";"74,0";"66,0";"9,6";"11,2";"9,4";"1018,6";"1018,6";"1017,8";"2,5";"217,0";"11,0";"";"0,0"
"10/08/2022";"2300";"15,1";"15,8";"15,1";"69,0";"70,0";"65,0";"9,5";"9,6";"9,1";"1018,9";"1019,1";"1018,6";"1,8";"240,0";"5,9";"";"0,0"
"11/08/2022";"0000";"15,1";"15,3";"14,9";"67,0";"70,0";"66,0";"9,1";"9,6";"8,9";"1019,6";"1019,6";"1018,9";"1,5";"231,0";"5,3";"";"0,0"
"11/08/2022";"0100";"14,9";"15,4";"14,8";"74,0";"74,0";"67,0";"10,2";"10,3";"9,0";"1020,0";"1020,1";"1019,5";"1,3";"236,0";"4,2";"";"0,0"
"11/08/2022";"0200";"14,2";"15,6";"14,2";"84,0";"85,0";"72,0";"11,5";"12,3";"10,0";"1020,7";"1020,8";"1020,1";"2,0";"223,0";"7,7";"";"0,0"
"11/08/2022";"0300";"15,1";"15,2";"14,1";"81,0";"84,0";"80,0";"11,8";"12,5";"11,1";"1020,8";"1021,0";"1020,7";"2,6";"213,0";"6,2";"";"0,2"
"11/08/2022";"0400";"15,4";"15,6";"14,4";"78,0";"82,0";"77,0";"11,6";"12,1";"10,5";"1020,9";"1021,0";"1020,6";"1,8";"173,0";"6,8";"";"0,0"
"11/08/2022";"0500";"16,0";"16,0";"15,3";"69,0";"79,0";"69,0";"10,2";"11,9";"10,2";"1020,8";"1021,0";"1020,7";"1,7";"222,0";"6,9";"";"0,0"
"11/08/2022";"0600";"15,1";"16,1";"15,1";"69,0";"71,0";"68,0";"9,4";"10,8";"9,4";"1020,7";"1020,9";"1020,6";"2,2";"244,0";"7,6";"";"0,0"
"11/08/2022";"0700";"14,8";"15,3";"14,5";"69,0";"71,0";"69,0";"9,2";"9,7";"9,2";"1020,8";"1020,8";"1020,6";"1,5";"226,0";"6,7";"";"0,0"
"11/08/2022";"0800";"12,9";"14,8";"12,9";"77,0";"78,0";"69,0";"9,0";"9,3";"8,9";"1020,7";"1020,9";"1020,6";"0,6";"249,0";"4,8";"";"0,0"
"11/08/2022";"0900";"12,8";"13,2";"12,4";"80,0";"80,0";"77,0";"9,4";"9,6";"9,0";"1021,4";"1021,4";"1020,7";"0,7";"272,0";"2,2";"";"0,0"
"11/08/2022";"1000";"12,8";"12,9";"11,7";"79,0";"84,0";"79,0";"9,3";"9,6";"8,6";"1022,2";"1022,2";"1021,4";"0,6";"291,0";"2,3";"";"0,0"
"11/08/2022";"1100";"15,3";"15,3";"12,8";"69,0";"79,0";"69,0";"9,8";"9,8";"9,2";"1022,8";"1022,8";"1022,2";"1,0";"254,0";"3,3";"212,40";"0,0"
"11/08/2022";"1200";"16,6";"16,7";"15,3";"69,0";"70,0";"65,0";"10,9";"10,9";"9,5";"1023,7";"1023,7";"1022,8";"1,5";"147,0";"3,3";"796,90";"0,0"
"11/08/2022";"1300";"18,2";"18,5";"16,6";"69,0";"71,0";"64,0";"12,5";"12,5";"10,3";"1024,3";"1024,3";"1023,6";"2,6";"149,0";"5,8";"1635,70";"0,0"
"11/08/2022";"1400";"19,3";"19,4";"17,9";"66,0";"70,0";"65,0";"12,8";"13,1";"12,2";"1024,4";"1024,4";"1024,3";"3,4";"155,0";"7,0";"2270,50";"0,0"
"11/08/2022";"1500";"19,0";"19,5";"18,6";"69,0";"69,0";"64,0";"13,1";"13,3";"12,1";"1024,5";"1024,6";"1024,4";"3,5";"140,0";"7,4";"2520,80";"0,0"
"11/08/2022";"1600";"17,5";"19,7";"17,5";"77,0";"77,0";"66,0";"13,5";"13,9";"12,5";"1024,4";"1024,5";"1024,2";"3,7";"147,0";"7,6";"2410,50";"0,0"
"11/08/2022";"1700";"18,8";"18,9";"17,1";"75,0";"80,0";"74,0";"14,2";"14,6";"13,4";"1023,8";"1024,4";"1023,8";"2,2";"156,0";"7,6";"1893,50";"0,0"
"11/08/2022";"1800";"17,7";"19,4";"17,6";"79,0";"79,0";"71,0";"14,0";"14,5";"13,6";"1023,6";"1023,8";"1023,6";"3,0";"149,0";"6,8";"1202,20";"0,0"
"11/08/2022";"1900";"17,7";"18,0";"17,5";"81,0";"82,0";"76,0";"14,4";"14,5";"13,6";"1023,5";"1023,6";"1023,4";"1,7";"144,0";"6,8";"518,80";"0,0"
"11/08/2022";"2000";"17,7";"18,0";"17,7";"76,0";"81,0";"75,0";"13,4";"14,5";"13,3";"1023,9";"1023,9";"1023,5";"2,3";"141,0";"4,9";"486,60";"0,0"
"11/08/2022";"2100";"17,4";"17,7";"17,3";"79,0";"80,0";"76,0";"13,7";"13,9";"13,3";"1024,3";"1024,3";"1023,9";"2,6";"131,0";"5,0";"99,80";"0,0"
"11/08/2022";"2200";"17,3";"17,5";"17,1";"80,0";"81,0";"78,0";"13,8";"14,0";"13,5";"1024,7";"1024,7";"1024,3";"1,1";"142,0";"4,6";"";"0,0"
"11/08/2022";"2300";"16,0";"17,3";"16,0";"84,0";"84,0";"80,0";"13,3";"13,8";"13,2";"1025,1";"1025,1";"1024,7";"0,3";"155,0";"2,7";"";"0,0"
"12/08/2022";"0000";"16,3";"16,5";"16,0";"85,0";"85,0";"84,0";"13,8";"14,0";"13,3";"1025,4";"1025,4";"1025,1";"0,7";"146,0";"2,5";"";"0,0"
"12/08/2022";"0100";"16,1";"16,8";"16,1";"88,0";"88,0";"85,0";"14,1";"14,4";"13,8";"1025,5";"1025,5";"1025,4";"0,6";"173,0";"3,0";"";"0,0"
"12/08/2022";"0200";"15,4";"16,1";"15,3";"88,0";"89,0";"88,0";"13,5";"14,0";"13,3";"1025,6";"1025,6";"1025,5";"0,6";"240,0";"2,4";"";"0,0"
"12/08/2022";"0300";"15,5";"15,7";"15,4";"87,0";"89,0";"87,0";"13,4";"13,8";"13,3";"1025,8";"1025,8";"1025,6";"0,2";"95,0";"2,8";"";"0,0"
"12/08/2022";"0400";"15,2";"15,7";"15,2";"90,0";"90,0";"87,0";"13,6";"13,7";"13,4";"1025,7";"1025,9";"1025,7";"0,6";"170,0";"3,5";"";"0,2"
"12/08/2022";"0500";"14,7";"15,2";"14,7";"91,0";"91,0";"90,0";"13,3";"13,6";"13,3";"1025,7";"1025,9";"1025,7";"0,0";"223,0";"2,7";"";"0,2"
"12/08/2022";"0600";"14,8";"14,8";"14,7";"92,0";"92,0";"91,0";"13,4";"13,4";"13,3";"1025,2";"1025,7";"1025,2";"0,0";"276,0";"2,1";"";"0,0"
"12/08/2022";"0700";"14,9";"14,9";"14,8";"92,0";"92,0";"92,0";"13,5";"13,5";"13,4";"1025,0";"1025,2";"1024,9";"0,0";"243,0";"0,0";"";"0,0"
"12/08/2022";"0800";"14,7";"14,9";"14,7";"92,0";"92,0";"92,0";"13,3";"13,6";"13,3";"1024,9";"1025,1";"1024,9";"0,1";"275,0";"1,6";"";"0,0"
